Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
3,0,120.3,-37.96,182.14,-94.14,-21.08,-25.58,-73.62,94.88,96.16,-54.62,-13.58,-20.24,9.24,-66.82,306.74,-119.84,4.7,79.78,-0.04,0.07,0.97,-2.3,-4.5,-6.1,-85.86,-32.4,161.52,-75.32,8.14,9.14,21.32,95.3,79.06,-15.92,7.44,11.96,0.18,6.3,-3.84,-0.38,-3.74,-20.6,0.09,0.05,1.03,14.9,-3.8,-7.9,0.0188,-0.02979,-0.04931,0,0,0
3.02,0,122.3,-40.96,181.14,-94.14,-20.08,-20.58,-70.62,97.88,95.16,-55.62,-13.58,-8.24,7.24,-65.82,315.74,-120.84,7.7,81.78,-0.04,0.07,0.97,-2.1,-4.4,-5.9,-80.86,-34.4,155.52,-69.32,5.14,-13.86,17.32,89.3,74.06,-13.92,5.44,19.96,1.18,6.3,-4.84,0.62,-6.74,-18.6,0.08,0.06,1.02,25.1,-5.4,-9.4,0.0188,-0.02979,-0.04931,0,0,0
3.04,0,123.3,-40.96,183.14,-97.14,-20.08,1.42,-74.62,95.88,104.16,-58.62,-13.58,-9.24,8.24,-66.82,323.74,-124.84,6.7,77.78,-0.04,0.07,0.97,-2,-4.8,-5.6,-80.86,-18.4,153.52,-65.32,6.14,-8.86,12.32,82.3,72.06,-10.92,5.44,-0.04,0.18,1.3,-4.84,1.62,-5.74,-20.6,0.08,0.07,1.05,37,-5.6,-10.5,0.0188,-0.02979,-0.04931,0,0,0
3.06,0,121.3,-41.96,183.14,-97.14,-19.08,-16.58,-79.62,93.88,110.16,-62.62,-13.58,10.76,8.24,-67.82,331.74,-126.84,8.7,77.78,-0.04,0.07,0.96,-1.9,-4.8,-5.6,-79.86,-8.4,151.52,-61.32,10.14,-29.86,6.32,68.3,69.06,-10.92,7.44,3.96,-0.82,0.3,-5.84,4.62,-5.74,-18.6,0.08,0.08,1.08,51.5,-4.3,-11.2,0.04419,-0.24372,0.0099,-0.42163,-0.76965,-0.07049
3.08,0,120.3,-47.96,187.14,-98.14,-21.08,-19.58,-79.62,98.88,109.16,-62.62,-16.58,-19.24,9.24,-64.82,339.74,-128.84,6.7,81.78,-0.05,0.07,0.97,-2.1,-4.7,-5.6,-80.86,8.6,145.52,-50.32,12.14,12.14,-4.68,45.3,61.06,-6.92,8.44,0.96,-0.82,-1.7,-4.84,5.62,-4.74,-22.6,0.08,0.1,1.12,76.2,1,-12.5,-0.00097,-0.43824,0.01664,-0.45178,-0.83649,0.00867
3.1,0,132.3,-47.96,193.14,-104.14,-22.08,-15.58,-79.62,93.88,116.16,-65.62,-16.58,-24.24,10.24,-66.82,352.74,-131.84,8.7,95.78,-0.04,0.07,0.97,-2.1,-4.7,-5.5,-69.86,5.6,139.52,-40.32,14.14,2.14,-12.68,16.3,50.06,-3.92,5.44,-2.04,0.18,-3.7,-6.84,4.62,-4.74,-24.6,0.12,0.12,1.16,102.4,9.3,-13.9,0.13428,-0.21027,-0.09876,0.00842,-0.33508,0.35943
3.12,0,127.3,-53.96,196.14,-104.14,-21.08,-25.58,-83.62,101.88,121.16,-67.62,-16.58,-5.24,11.24,-62.82,364.74,-134.84,8.7,89.78,-0.04,0.07,0.96,-1.9,-4.2,-5.7,-72.86,-21.4,131.52,-30.32,11.14,1.14,-13.68,-7.7,40.06,-3.92,7.44,-5.04,-0.82,-1.7,-7.84,4.62,-4.74,-29.6,0.16,0.19,1.22,123.5,14.5,-19.4,0.15857,-0.40906,-0.17727,-0.13562,-0.15918,0.52315
3.14,0,131.3,-52.96,204.14,-110.14,-26.08,-4.58,-86.62,104.88,119.16,-69.62,-17.58,-13.24,10.24,-62.82,377.74,-136.84,8.7,93.78,-0.04,0.07,0.97,-1.7,-3.3,-5.7,-89.86,-63.4,131.52,-36.32,16.14,-6.86,-23.68,-13.7,29.06,2.08,6.44,9.96,-1.82,-0.7,-4.84,2.62,-3.74,-22.6,0.21,0.19,1.47,134.2,26.8,-33.3,0.15882,-0.47766,-0.01933,-1.07129,0.37378,1.71471
3.16,0,131.3,-58.96,211.14,-113.14,-27.08,9.42,-90.62,108.88,129.16,-73.62,-20.58,5.76,10.24,-64.82,384.74,-140.84,8.7,87.78,-0.05,0.07,0.96,-1.4,-3.8,-5.4,-95.86,-79.4,110.52,-35.32,10.14,1.14,-15.68,-10.7,27.06,2.08,0.44,-8.04,-1.82,3.3,-4.84,3.62,-5.74,-19.6,0.38,0.27,1.32,133.8,83.7,-39,0.12488,-0.69269,-0.05698,-1.90027,1.07532,2.75405
3.18,0,134.3,-63.96,221.14,-119.14,-30.08,-22.58,-94.62,110.88,146.16,-80.62,-23.58,-17.24,9.24,-61.82,386.74,-137.84,9.7,89.78,-0.04,0.07,0.96,-1.4,-4,-5.4,-78.86,-63.4,87.52,-32.32,11.14,7.14,-10.68,-3.7,22.06,3.08,-0.56,-20.04,-2.82,1.3,-5.84,2.62,-5.74,-19.6,0.24,0.22,1.45,133.9,136.1,-52.2,0.34461,-0.47205,-0.24973,-2.37671,2.33396,4.80309
3.2,0,137.3,-66.96,231.14,-125.14,-30.08,-37.58,-94.62,112.88,147.16,-84.62,-23.58,-12.24,12.24,-62.82,387.74,-141.84,10.7,96.78,-0.05,0.07,0.96,-1.2,-4.2,-5.4,-42.86,-46.4,53.52,-24.32,7.14,8.14,-4.68,6.3,19.06,5.08,-4.56,-13.04,-0.82,3.3,-3.84,2.62,-4.74,-15.6,0.31,0.21,1.29,135.1,213.4,-56.3,0.55555,-0.43897,-0.4113,-3.58899,3.29611,8.58572
3.22,0,139.3,-65.96,237.14,-128.14,-34.08,-20.58,-96.62,114.88,140.16,-83.62,-26.58,2.76,11.24,-59.82,381.74,-138.84,10.7,93.78,-0.05,0.08,0.97,-0.9,-4.5,-5.4,-19.86,-19.4,32.52,-18.32,6.14,4.14,7.32,6.3,18.06,2.08,-6.56,12.96,0.18,1.3,-5.84,2.62,-5.74,-17.6,0.58,-0.19,1.05,143.5,211,-65.3,0.3816,-0.70294,-0.46948,-6.73682,5.22458,11.40076
3.24,0,139.3,-71.96,243.14,-130.14,-34.08,-43.58,-97.62,122.88,157.16,-90.62,-26.58,-11.24,12.24,-59.82,367.74,-136.84,10.7,87.78,-0.05,0.08,0.97,-0.4,-5.2,-5.4,-6.86,-16.4,18.52,-10.32,2.14,-3.86,17.32,5.3,21.06,-1.92,-7.56,-9.04,-2.82,6.3,-5.84,2.62,-2.74,-15.6,1.31,-0.68,1.21,43.8,-1.9,-5.8,0.41504,-0.72278,-0.64756,-9.26441,4.1022,17.24227
3.26,0,139.3,-68.96,259.14,-138.14,-36.08,-37.58,-103.62,124.88,161.16,-89.62,-27.58,-28.24,8.24,-58.82,337.74,-130.84,10.7,73.78,-0.05,0.07,0.97,0.5,-5.3,-5.1,-6.86,-13.4,20.52,-12.32,2.14,-8.86,10.32,8.3,19.06,-0.92,-6.56,12.96,-0.82,5.3,-5.84,3.62,-4.74,-17.6,0.41,-0.39,0.82,10.6,-28.7,41.3,0.57532,-0.77655,-0.70906,-15.29334,2.50672,24.45055
3.28,0,142.3,-69.96,269.14,-143.14,-38.08,-27.58,-104.62,129.88,159.16,-91.62,-26.58,4.76,8.24,-58.82,297.74,-124.84,6.7,61.78,-0.05,0.08,0.97,0.9,-5.6,-5.2,-3.86,-15.4,20.52,-12.32,2.14,-14.86,2.32,2.3,28.06,-2.92,-5.56,-20.04,-2.82,3.3,-5.84,0.62,-4.74,-23.6,0.58,-0.5,0.81,-0.8,-36.8,47.5,0.62391,-0.88587,-0.77708,-20.35303,1.52399,35.32536
3.3,0,144.3,-69.96,280.14,-147.14,-40.08,-28.58,-110.62,135.88,171.16,-94.62,-26.58,2.76,6.24,-57.82,252.74,-113.84,7.7,61.78,-0.05,0.08,0.96,0.9,-5.2,-4.7,-8.86,-13.4,17.52,-9.32,2.14,10.14,-0.68,7.3,24.06,1.08,-6.56,2.96,-1.82,6.3,-4.84,1.62,-3.74,-23.6,0.35,-0.55,0.84,-34.5,-68.6,28.9,0.67017,-0.93616,-0.86488,-30.98609,-3.11755,45.54558
3.32,0,148.3,-58.96,297.14,-154.14,-46.08,-9.58,-114.62,147.88,173.16,-96.62,-27.58,3.76,9.24,-55.82,211.74,-103.84,1.7,49.78,-0.04,0.08,0.96,1.6,-4.6,-4.6,-10.86,-9.4,17.52,-11.32,1.14,22.14,7.32,7.3,23.06,-1.92,-5.56,7.96,-2.82,7.3,-5.84,1.62,-4.74,-19.6,0.26,-0.52,0.85,-62,-68.6,8.9,0.62061,-0.98572,-0.86979,-42.74182,-8.31103,56.18825
3.34,0,149.3,-56.96,309.14,-160.14,-50.08,-8.58,-116.62,155.88,188.16,-100.62,-29.58,-30.24,9.24,-45.82,173.74,-89.84,2.7,43.78,-0.05,0.08,0.96,1.6,-4.5,-4.9,-4.86,-9.4,17.52,-12.32,3.14,5.14,1.32,4.3,20.06,0.08,-4.56,2.96,-4.82,3.3,-3.84,0.62,-1.74,-11.6,0.24,-0.5,0.88,-82.2,-82.3,-7,0.49561,-1.08167,-0.90998,-56.54956,-13.3042,63.1891
3.36,0,148.3,-51.96,322.14,-164.14,-55.08,-9.58,-119.62,153.88,194.16,-105.62,-29.58,-23.24,12.24,-35.82,139.74,-72.84,-0.3,26.78,-0.04,0.08,0.96,1.4,-4.1,-4.9,-4.86,-12.4,15.52,-9.32,-0.86,1.14,1.32,5.3,24.06,-2.92,-4.56,9.96,-3.82,5.3,-4.84,1.62,-3.74,-16.6,0.23,-0.48,0.95,-99.9,-93.6,-8.4,0.56153,-0.89374,-0.8048,-74.58106,-18.52521,68.35672
3.38,0,146.3,-44.96,334.14,-171.14,-59.08,-11.58,-120.62,164.88,204.16,-107.62,-32.58,-38.24,16.24,-20.82,110.74,-54.84,-1.3,17.78,-0.05,0.08,0.97,1.3,-4.5,-4.6,-3.86,-17.4,13.52,-9.32,-1.86,0.14,6.32,5.3,21.06,1.08,-4.56,8.96,-3.82,2.3,-3.84,0.62,-2.74,-17.6,0.18,-0.43,1.04,-119.1,-110.1,2,0.46717,-0.97101,-0.87692,-95.55066,-24.48877,71.04755
3.4,0,153.3,-42.96,348.14,-176.14,-62.08,-38.58,-130.62,170.88,215.16,-111.62,-32.58,-21.24,20.24,-13.82,91.74,-47.84,-3.3,9.78,-0.05,0.08,0.96,1,-4.6,-4.9,-6.86,-13.4,13.52,-8.32,-1.86,9.14,7.32,7.3,25.06,-1.92,-5.56,6.96,-2.82,3.3,-4.84,2.62,-4.74,-15.6,0.16,-0.36,1.12,-133.9,-116.4,16.7,-0.03015,-1.03034,-0.68781,-119.49768,-30.55334,71.61781
3.42,0,146.3,-39.96,367.14,-181.14,-68.08,-40.58,-128.62,170.88,216.16,-112.62,-32.58,-26.24,26.24,-4.82,74.74,-40.84,-9.3,7.78,-0.05,0.08,0.96,0.7,-5.6,-4.4,0.14,-14.4,16.52,-11.32,0.14,-2.86,7.32,1.3,21.06,0.08,-4.56,13.96,-0.82,4.3,-5.84,2.62,-4.74,-22.6,0.14,-0.3,1.22,-146.8,-123.7,34.2,-0.0111,-0.87958,-0.6671,-146.3982,-36.48627,71.01409
3.44,0,153.3,-35.96,387.14,-186.14,-70.08,-44.58,-133.62,177.88,228.16,-116.62,-32.58,-7.24,29.24,4.18,59.74,-35.84,-10.3,3.78,-0.05,0.08,0.96,0.6,-6.1,-4.6,-7.86,-8.4,14.52,-12.32,3.14,12.14,3.32,3.3,18.06,1.08,-4.56,18.96,-2.82,3.3,-5.84,2.62,-4.74,-17.6,0.11,-0.23,1.31,-157.8,-119.9,54.8,-0.21704,-0.77198,-0.5199,-176.81897,-41.75232,68.24173
3.46,0,157.3,-33.96,411.14,-192.14,-77.08,-47.58,-130.62,167.88,237.16,-120.62,-34.58,-29.24,28.24,12.18,45.74,-30.84,-11.3,-1.22,-0.05,0.09,0.96,0.7,-6.2,-4.7,-6.86,-11.4,12.52,-7.32,2.14,-4.86,7.32,-0.7,20.06,0.08,-4.56,7.96,-3.82,1.3,-6.84,1.62,-3.74,-20.6,0.12,-0.15,1.41,-167.7,-111.1,77.9,-0.39904,-0.91107,-0.55514,-208.97486,-47.08301,64.19339
3.48,0,152.3,-32.96,431.14,-194.14,-82.08,-23.58,-136.62,162.88,233.16,-121.62,-38.58,-16.24,22.24,12.18,27.74,-27.84,-8.3,-4.22,-0.05,0.08,0.97,1.2,-8.3,-4.2,-2.86,-7.4,11.52,-11.32,0.14,1.14,9.32,2.3,25.06,-0.92,-5.56,9.96,-1.82,1.3,-5.84,2.62,-4.74,-14.6,0.13,-0.05,1.45,-172.8,-102.8,101,-0.53015,-0.922,-0.45421,-244.63611,-51.7539,57.95734
3.5,0,156.3,-30.96,476.14,-207.14,-87.08,-33.58,-140.62,159.88,241.16,-120.62,-37.58,-15.24,14.24,11.18,19.74,-21.84,-6.3,-5.22,-0.05,0.09,0.96,1.6,-9.5,-4,-4.86,-11.4,9.52,-7.32,-1.86,2.14,5.32,2.3,27.06,-2.92,-1.56,-4.04,-3.82,3.3,-7.84,3.62,-4.74,-27.6,0.09,0.11,1.44,-167.9,-96.3,122.7,-0.45678,-0.75409,-0.39096,-283.23816,-54.80798,51.80753
3.52,0,153.3,-25.96,520.14,-215.14,-91.08,-12.58,-141.62,146.88,249.16,-122.62,-39.58,-18.24,9.24,7.18,11.74,-12.84,-4.3,-8.22,-0.05,0.09,0.97,2.6,-8.6,-4.1,-1.86,-10.4,12.52,-8.32,-1.86,5.14,7.32,5.3,22.06,-0.92,-5.56,25.96,-1.82,3.3,-6.84,3.62,-5.74,-22.6,0,0.28,1.4,-148.1,-84.4,138.6,-0.68396,-0.59564,-0.36776,-324.2992,-56.38531,45.24142
3.54,0,150.3,-27.96,566.14,-223.14,-96.08,-26.58,-146.62,142.88,251.16,-125.62,-41.58,-6.24,6.24,3.18,4.74,-5.84,-1.3,-3.22,-0.05,0.09,0.98,5.7,-7.1,-3.4,-3.86,-6.4,13.52,-11.32,1.14,9.14,2.32,0.3,21.06,0.08,-3.56,-13.04,-0.82,1.3,-6.84,2.62,-4.74,-17.6,-0.05,0.44,1.39,-120.4,-71,145.1,-0.79992,-0.38599,-0.33899,-366.78504,-58.5744,39.64617
3.56,0,148.3,-30.96,620.14,-232.14,-101.08,10.42,-149.62,132.88,251.16,-122.62,-44.58,-27.24,2.24,4.18,0.74,0.16,-0.3,-8.22,-0.04,0.09,0.99,11,-1.9,-2.4,-6.86,-11.4,9.52,-8.32,-3.86,32.14,4.32,0.3,20.06,-0.92,-7.56,0.96,-0.82,4.3,-5.84,5.62,-5.74,-19.6,-0.14,0.64,1.41,-111.3,-45.9,151.5,-0.88085,-0.19928,-0.50406,-409.83997,-58.96252,35.61094
3.58,0,144.3,-33.96,689.14,-240.14,-111.08,-18.58,-150.62,128.88,265.16,-123.62,-47.58,-45.24,3.24,1.18,1.74,-1.84,-0.3,-9.22,-0.07,0.1,0.98,16.1,4.4,-0.3,-4.86,-10.4,9.52,-7.32,-1.86,32.14,6.32,5.3,22.06,-0.92,-3.56,12.96,-4.82,3.3,-5.84,4.62,-2.74,-22.6,-0.13,0.88,1.34,-115.4,-13.8,149.2,-0.89172,-0.05768,-0.67334,-455.39282,-58.94543,33.16
3.6,0,142.3,-33.96,746.14,-242.14,-119.08,-22.58,-154.62,135.88,264.16,-120.62,-51.58,-3.24,-0.76,2.18,0.74,0.16,-0.3,-8.22,-0.05,0.1,1,26.5,8.5,1.2,-2.86,-8.4,12.52,-12.32,-0.86,-4.86,1.32,4.3,20.06,0.08,-3.56,11.96,-3.82,2.3,-5.84,4.62,-3.74,-22.6,-0.02,1.24,0.97,-120.5,20.5,129,-0.87487,0.29229,0.4757,-500.64746,-58.93567,31.71555
3.62,0,133.3,-37.96,805.14,-242.14,-126.08,-3.58,-156.62,133.88,264.16,-113.62,-53.58,-27.24,-1.76,1.18,0.74,-0.84,-0.3,-5.22,-0.06,0.11,1.03,40.8,4.4,3,-5.86,-11.4,11.52,-8.32,-1.86,0.14,8.32,3.3,20.06,-0.92,-2.56,15.96,-0.82,2.3,-6.84,2.62,-5.74,-26.6,0.18,1.3,0.7,-82.5,34.4,94.7,-0.68664,-0.13227,0.57539,-544.86292,-57.32971,32.48327
3.64,0,122.3,-44.96,862.14,-236.14,-134.08,-7.58,-155.62,134.88,259.16,-106.62,-49.58,-20.24,-1.76,0.18,1.74,-0.84,-0.3,-6.22,-0.05,0.13,1.03,59,2.1,3.2,-4.86,-12.4,11.52,-8.32,-1.86,12.14,6.32,3.3,21.06,-0.92,-2.56,27.96,-3.82,4.3,-5.84,6.62,-2.74,-25.6,0.19,1.29,0.6,-27.6,11.3,65.5,-0.88598,-0.10651,0.68511,-587.56555,-55.48279,34.81
3.66,0,117.3,-56.96,918.14,-224.14,-147.08,18.42,-144.62,119.88,234.16,-95.62,-46.58,-21.24,-3.76,2.18,0.74,-0.84,0.7,-10.22,-0.06,0.13,1.04,80.5,-0.5,2.9,-5.86,-10.4,12.52,-11.32,0.14,3.14,6.32,2.3,20.06,-0.92,-5.56,-3.04,-1.82,1.3,-4.84,2.62,-5.74,-19.6,0.03,1.15,0.68,16.1,11,52.8,-1.08435,-0.02368,0.83364,-626.73987,-53.70666,38.53275
3.68,0,106.3,-80.96,953.14,-211.14,-155.08,32.42,-142.62,68.88,214.16,-92.62,-37.58,-28.24,-1.76,4.18,1.74,0.16,-0.3,-10.22,-0.08,0.16,1.07,102.4,-3.3,6,-3.86,-10.4,17.52,-14.32,0.14,1.14,4.32,1.3,20.06,-0.92,-2.56,22.96,-3.82,3.3,-6.84,4.62,-2.74,-15.6,0.03,1.05,0.77,46.2,17.1,43.3,-1.49182,-0.24555,1.33126,-662.57117,-50.73028,43.09053
3.7,0,96.3,-123.96,985.14,-198.14,-154.08,17.42,-144.62,-4.12,182.16,-93.62,-26.58,-41.24,-0.76,3.18,0.74,1.16,-0.3,-3.22,-0.08,0.2,1.08,127.5,-9.2,9.3,-8.86,-13.4,17.52,-11.32,-0.86,7.14,4.32,2.3,26.06,-3.92,-1.56,-3.04,-3.82,2.3,-6.84,3.62,-4.74,-22.6,0.07,0.93,0.86,59.9,16.7,23.7,-2.03271,-0.16364,1.85002,-693.23426,-49.77972,46.77537
3.72,0,86.3,-188.96,990.14,-174.14,-148.08,20.42,-137.62,-95.12,145.16,-94.62,-12.58,-29.24,-2.76,1.18,0.74,-0.84,-0.3,-12.22,-0.11,0.25,1.11,154.9,-15.8,15.6,-5.86,-13.4,16.52,-11.32,0.14,13.14,-1.68,-0.7,18.06,2.08,-2.56,20.96,-3.82,17.3,9.16,-12.38,-2.74,-18.6,-0.19,-1.5,0.02,184.4,60.5,-13.8,-2.21667,0.20239,1.99076,-717.8775,-48.2439,49.47753
3.74,0,82.3,-297.96,1000.14,-150.14,-136.08,14.42,-116.62,-146.12,106.16,-84.62,-3.58,-36.24,-2.76,1.18,0.74,0.16,-0.3,-16.22,-0.1,0.28,1.15,183.1,-26.4,23.1,-4.86,-2.4,8.52,-2.32,-1.86,-16.86,-0.68,0.3,22.06,3.08,-3.56,0.96,-0.82,47.3,209.16,-82.38,-17.74,40.4,-0.13,-0.36,0.47,179.8,91.4,-36.2,-3.33496,-0.35065,2.91024,-737.61377,-48.94427,48.60645
3.76,0,86.3,-460.96,991.14,-137.14,-118.08,14.42,-98.62,-162.12,63.16,-67.62,-0.58,-31.24,-1.76,0.18,0.74,1.16,0.7,-9.22,-0.12,0.37,1.16,212.5,-40.4,33,4.14,-3.4,3.52,0.68,-6.86,18.14,1.32,16.3,19.06,4.08,-4.56,5.96,-21.82,25.3,327.16,-120.38,-20.74,64.4,0.44,0.35,1.76,249.4,-10.9,18.8,-4.1864,-1.0279,4.79049,-752.57184,-48.49133,44.97186
3.78,0,108.3,-727.96,981.14,-148.14,-93.08,61.42,-76.62,-164.12,41.16,-52.62,1.42,-11.24,0.24,2.18,-0.26,5.16,-0.3,-11.22,-0.13,0.41,1.22,242.6,-60.2,45.6,8.14,-4.4,5.52,2.68,-6.86,5.14,-4.68,29.3,28.06,5.08,2.44,5.96,-12.82,14.3,478.16,-167.38,-33.74,99.4,-0.21,0.08,1.31,188.3,-21.3,21.6,-5.71435,-2.33985,6.61641,-762.25855,-50.33209,39.55392
3.8,0,144.3,-1033.96,975.14,-202.14,-72.08,34.42,-55.62,-137.12,21.16,-32.62,6.42,-3.24,1.24,-0.82,-0.26,2.16,-0.3,-5.22,-0.21,0.54,1.3,278.8,-85.3,64.6,10.14,4.6,8.52,-0.32,-3.86,18.14,-0.68,35.3,38.06,2.08,2.44,-8.04,-20.82,5.3,621.16,-217.38,-42.74,139.4,-0.13,0.29,1.89,211.3,-31.3,-27.3,-7.65136,-2.9364,8.26004,-767.69086,-50.82403,31.72104
3.82,0,171.3,-1285.96,942.14,-323.14,-66.08,12.42,-46.62,-108.12,11.16,-14.62,11.42,-11.24,0.24,0.18,-1.26,5.16,-1.3,-17.22,-0.16,0.66,1.44,313.9,-122.3,86.5,0.14,-2.4,5.52,2.68,-5.86,28.14,-12.68,34.3,51.06,0.08,12.44,3.96,-6.82,-85.7,703.16,-261.38,-41.74,144.4,0.37,0.21,1.45,117.9,26.3,-13.8,-10.2517,-4.87622,11.80927,-772.1662,-50.66052,27.6963
3.84,0,150.3,-1244.96,784.14,-429.14,-77.08,-18.58,-39.62,-75.12,17.16,-6.62,9.42,-32.24,0.24,0.18,-2.26,4.16,-0.3,-12.22,0.03,1,2.05,337.1,-145,91.8,6.14,-4.4,6.52,-4.32,-5.86,-14.86,-33.68,54.3,88.06,-12.92,27.44,3.96,22.18,-145.7,723.16,-279.38,-33.74,141.4,-0.03,0.12,1.11,21.7,0.6,-3.1,-13.50158,-6.06226,14.81548,-783.2132,-52.00201,20.60462
3.86,0,125.3,-951.96,543.14,-397.14,-64.08,-42.58,-41.62,-44.12,11.16,-3.62,11.42,12.76,2.24,-0.82,-2.26,2.16,-1.3,-1.22,-0.43,1.21,2.4,333.7,-113.8,84,-6.86,-14.4,24.52,-19.32,-3.86,-2.86,-17.68,88.3,109.06,-24.92,31.44,20.96,45.18,-180.7,764.16,-303.38,-30.74,143.4,0.1,0.09,1.01,6,-5.5,-4.5,-17.65124,-7.05377,19.69451,-791.87879,-53.37994,13.20757
3.88,0,104.3,-501.96,265.14,-213.14,-25.08,17.42,-27.62,-8.12,9.16,0.38,9.42,4.76,2.24,-0.82,-0.26,0.16,-2.3,-8.22,-0.25,0.5,2.8,316.7,-97.1,69.6,-8.86,-25.4,42.52,-34.32,-0.86,-8.86,-4.68,106.3,120.06,-32.92,29.44,4.96,69.18,-199.7,809.16,-323.38,-30.74,155.4,0.09,0.08,1.01,3.7,-4.2,-5.3,-23.46777,-7.18579,24.64582,-798.29035,-53.48547,7.91175
3.9,0,69.3,-132.96,104.14,-68.14,-2.08,9.42,-18.62,16.88,18.16,1.38,4.42,-23.24,-1.76,2.18,-0.26,3.16,-1.3,-19.22,-0.69,-0.47,2.31,346.1,-62.3,83.6,-18.86,-33.4,57.52,-43.32,0.14,-5.86,-6.68,112.3,123.06,-33.92,28.44,-1.04,82.18,-203.7,843.16,-333.38,-31.74,160.4,0.09,0.06,0.98,3.6,-4.6,-5.3,-31.85974,-6.62329,31.88832,-802.69684,-52.54895,3.92779
3.92,0,16.3,-0.96,29.14,-7.14,8.92,7.42,-8.62,14.88,18.16,1.38,9.42,-15.24,-1.76,1.18,-0.26,2.16,0.7,-7.22,-0.84,-0.03,2.21,489.7,-63.1,83.9,-18.86,-43.4,72.52,-51.32,-2.86,-12.86,6.32,123.3,125.06,-34.92,24.44,26.96,82.18,-196.7,814.16,-325.38,-29.74,152.4,0.08,0.06,0.98,4.2,-5.4,-5.6,-42.97888,-4.70392,40.78718,-803.91992,-52.80713,2.31243
3.94,0,5.3,3.04,18.14,2.86,10.92,12.42,-7.62,14.88,16.16,1.38,9.42,-12.24,0.24,0.18,0.74,0.16,-0.3,-10.22,-0.39,-1.15,1.64,109.1,61.1,2.2,-29.86,-45.4,84.52,-56.32,-2.86,-3.86,-1.68,124.3,126.06,-36.92,28.44,-2.04,76.18,-182.7,745.16,-308.38,-27.74,137.4,0.08,0.06,0.99,4.8,-7.5,-5.6,-56.66235,-0.41535,50.64092,-805.5763,-54.09033,1.57573
3.96,0,3.3,7.04,13.14,3.86,8.92,10.42,-6.62,15.88,18.16,1.38,8.42,-0.24,-1.76,3.18,-0.26,2.16,0.7,-6.22,-0.15,-0.46,1.29,-150.5,55.3,-69.9,-31.86,-54.4,88.52,-60.32,-5.86,-3.86,-0.68,130.3,132.06,-39.92,30.44,12.96,68.18,-168.7,657.16,-287.38,-26.74,124.4,0.08,0.06,0.99,5.1,-8.4,-5.5,-74.49829,3.33044,65.1305,-805.9975,-54.43036,1.29181
3.98,0,6.3,10.04,17.14,-1.14,6.92,17.42,-3.62,13.88,19.16,-0.62,6.42,-19.24,-1.76,1.18,-0.26,2.16,-0.3,-11.22,-0.12,-0.27,0.73,-163.9,17.5,-74.1,-37.86,-55.4,95.52,-61.32,-3.86,-8.86,-10.68,129.3,140.06,-41.92,30.44,17.96,57.18,-153.7,559.16,-259.38,-25.74,100.4,0.09,0.06,0.99,5.6,-8.1,-5.9,-98.58288,7.67682,81.98372,-806.43738,-54.54657,1.21149
4,0,5.3,9.04,12.14,0.86,4.92,9.42,-5.62,13.88,15.16,1.38,7.42,-19.24,0.24,2.18,-0.26,1.16,-0.3,-7.22,-0.22,-0.35,0.69,-166.2,56,-39.2,-40.86,-63.4,99.52,-61.32,-4.86,4.14,-19.68,138.3,137.06,-38.92,30.44,3.96,47.18,-139.7,476.16,-233.38,-24.74,85.4,0.09,0.06,0.98,5.2,-6.6,-6.1,-131.1632,11.39709,98.8483,-806.565,-54.58215,1.18595
4.02,0,2.3,11.04,15.14,2.86,6.92,-15.58,0.38,13.88,16.16,-1.62,8.42,-11.24,-0.76,2.18,-2.26,2.16,-0.3,-8.22,-0.1,-0.41,0.84,-206.9,113.8,-20.6,-47.86,-61.4,111.52,-68.32,-1.86,-0.86,-13.68,137.3,143.06,-41.92,30.44,4.96,33.18,-123.7,407.16,-209.38,-19.74,70.4,0.09,0.06,0.98,5,-4.9,-6.8,-170.34948,14.52856,110.49759,-806.76367,-54.85522,1.09416
4.04,0,5.3,10.04,11.14,1.86,4.92,-1.58,-3.62,17.88,13.16,0.38,7.42,-31.24,0.24,1.18,-0.26,1.16,-2.3,-15.22,0.03,-0.44,1.02,-265.7,133,-26.2,-57.86,-66.4,124.52,-74.32,0.14,-9.86,-14.68,135.3,143.06,-41.92,28.44,4.96,17.18,-106.7,354.16,-190.38,-16.74,56.4,0.09,0.06,0.98,4.8,-3.7,-7,-214.41162,16.7337,121.54676,-807.06488,-54.99579,0.99059
