Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
4.2,0,72.06,-106.3,172.04,-88.74,-3.6,34.06,-10.06,-63.82,121.46,-37.28,27.34,-6.14,2.86,13.1,-4.8,5.96,2.72,-19.94,-0.15,0.45,1.29,199.9,-1.4,17.5,0.4,6.2,19.1,-2.02,-12.62,113.98,-10.92,53.4,107.18,-16.6,9.74,22.08,7.42,15.92,439.6,-138.66,-42.56,62.36,0.07,0.05,1,1.5,-6.1,-4.5,-23.42798,-16.31052,20.27012,-460.63745,-233.30446,0.92199
4.22,0,63.06,-151.3,129.04,-80.74,7.4,33.06,-34.06,-72.82,98.46,-33.28,28.34,33.86,6.86,11.1,-4.8,5.96,0.72,-14.94,-0.17,0.55,1.52,218.4,15.6,18.4,-2.6,0.2,24.1,-5.02,-14.62,122.98,-10.92,62.4,123.18,-17.6,9.74,15.08,15.42,16.92,463.6,-141.66,-45.56,69.36,0.07,0.04,0.99,2.5,-7,-4.9,-29.77258,-19.56943,25.92391,-460.54883,-233.90346,0.52094
4.24,0,56.06,-130.3,96.04,-56.74,11.4,18.06,-35.06,-64.82,80.46,-33.28,24.34,-43.14,6.86,10.1,-5.8,3.96,0.72,-18.94,-0.13,0.56,1.57,233.3,32.8,18.8,-1.6,-1.8,32.1,-10.02,-12.62,91.98,-5.92,71.4,129.18,-20.6,10.74,15.08,19.42,20.92,475.6,-144.66,-47.56,74.36,0.08,0.04,0.98,3,-7.9,-5.2,-37.36951,-24.31497,33.77511,-460.75867,-234.07942,0.22
4.26,0,40.06,-87.3,73.04,-37.74,13.4,19.06,-28.06,-45.82,64.46,-27.28,19.34,-12.14,5.86,14.1,-5.8,7.96,0.72,-26.94,-0.22,0.5,1.58,240.6,43.6,21,-2.6,-3.8,34.1,-12.02,-11.62,105.98,-4.92,69.4,135.18,-20.6,12.74,25.08,23.42,22.92,479.6,-148.66,-48.56,75.36,0.08,0.03,0.99,3.5,-8.1,-5.3,-46.68811,-29.83194,42.97524,-460.9552,-234.11849,0.07112
4.28,0,24.06,-45.3,51.04,-15.74,15.4,44.06,-16.06,-25.82,44.46,-20.28,15.34,3.86,4.86,12.1,-5.8,5.96,1.72,-18.94,-0.26,0.36,1.53,262.1,83.5,34.5,-6.6,-9.8,31.1,-8.02,-16.62,127.98,-9.92,75.4,138.18,-22.6,10.74,16.08,28.42,24.92,472.6,-150.66,-49.56,74.36,0.08,0.03,0.98,3.8,-8,-5.1,-58.41357,-37.14438,52.70987,-460.92029,-234.02162,-0.00466
4.3,0,14.06,-10.3,35.04,-1.74,12.4,51.06,-11.06,-16.82,47.46,-17.28,15.34,-20.14,2.86,15.1,-3.8,6.96,1.72,-27.94,-0.13,0.18,1.4,286.8,92.8,52,-8.6,-8.8,38.1,-13.02,-13.62,100.98,-10.92,81.4,148.18,-25.6,11.74,22.08,32.42,28.92,464.6,-149.66,-48.56,68.36,0.08,0.03,0.99,3.6,-8,-5.3,-73.28552,-46.00458,62.35202,-461.0387,-233.89528,-0.05312
4.32,0,8.06,0.7,21.04,7.26,10.4,62.06,-4.06,-14.82,33.46,-10.28,16.34,-22.14,4.86,13.1,-5.8,4.96,0.72,-23.94,0,-0.11,1.04,311.1,49.8,69,-1.6,-14.8,40.1,-15.02,-17.62,92.98,-2.92,86.4,150.18,-26.6,11.74,27.08,33.42,32.92,452.6,-147.66,-46.56,61.36,0.09,0.04,0.98,3.7,-7.7,-5.4,-90.41675,-54.95142,73.06825,-461.10852,-233.92491,-0.25683
4.34,0,2.06,1.7,18.04,12.26,14.4,36.06,-9.06,-4.82,25.46,-2.28,20.34,1.86,4.86,17.1,-5.8,5.96,1.72,-18.94,0.09,-0.86,2.05,89.9,-90.7,113.6,-7.6,-17.8,47.1,-18.02,-13.62,84.98,-5.92,88.4,156.18,-28.6,14.74,42.08,31.42,37.92,433.6,-144.66,-43.56,60.36,0.08,0.05,0.99,4.2,-7,-6.1,-112.61719,-66.60745,84.08913,-461.07117,-233.90331,-0.30796
4.36,0,1.06,4.7,17.04,12.26,12.4,30.06,-10.06,-9.82,34.46,-4.28,19.34,-32.14,3.86,16.1,-5.8,6.96,1.72,-26.94,-0.23,-0.49,0.92,-80.8,-46.5,154.1,-6.6,-14.8,54.1,-26.02,-12.62,94.98,-9.92,99.4,164.18,-29.6,12.74,39.08,25.42,40.92,406.6,-141.66,-41.56,54.36,0.08,0.04,0.98,5,-7.1,-6,-137.54065,-81.08725,93.38709,-460.98462,-233.79161,-0.56342
4.38,0,3.06,4.7,14.04,12.26,12.4,33.06,-7.06,-3.82,27.46,-3.28,20.34,-15.14,4.86,14.1,-5.8,4.96,0.72,-26.94,-0.1,-0.21,0.53,-76,-20.8,179.9,-8.6,-20.8,58.1,-26.02,-15.62,110.98,-10.92,107.4,180.18,-35.6,14.74,20.08,20.42,44.92,367.6,-134.66,-37.56,48.36,0.08,0.04,0.98,5.6,-8.2,-5.7,-164.29639,-96.13284,98.46906,-461.17224,-233.79094,-0.49945
4.4,0,2.06,-1.3,12.04,12.26,9.4,41.06,-14.06,-1.82,29.46,-2.28,19.34,-35.14,5.86,16.1,-6.8,5.96,-0.28,-22.94,-0.13,-0.24,0.63,-91.5,-49.3,151,-21.6,-22.8,67.1,-31.02,-13.62,101.98,-6.92,128.4,191.18,-35.6,17.74,31.08,19.42,45.92,325.6,-127.66,-34.56,42.36,0.08,0.03,0.99,5.7,-8.5,-6,-194.74475,-112.56784,101.02242,-461.31739,-233.87496,-0.58935
4.42,0,1.06,2.7,14.04,9.26,11.4,47.06,-10.06,2.18,31.46,-0.28,20.34,-18.14,6.86,17.1,-6.8,5.96,0.72,-17.94,-0.31,-0.25,0.72,-132.6,-84.8,77.7,-17.6,-19.8,73.1,-33.02,-13.62,101.98,-16.92,145.4,206.18,-38.6,17.74,47.08,10.42,46.92,287.6,-117.66,-27.56,24.36,0.09,0.04,0.98,6.2,-8.2,-6.3,-228.2981,-129.69241,99.40094,-461.26758,-233.82521,-0.66494
4.44,0,-4.94,2.7,14.04,11.26,10.4,23.06,-11.06,2.18,31.46,0.72,20.34,-35.14,3.86,17.1,-6.8,6.96,2.72,-26.94,-0.59,-0.12,0.69,-165.3,-66,10.5,-29.6,-22.8,82.1,-37.02,-11.62,106.98,-18.92,159.4,225.18,-46.6,22.74,48.08,5.42,49.92,241.6,-105.66,-26.56,12.36,0.09,0.04,0.99,6,-7.9,-6.4,-265.42578,-147.86728,94.71233,-461.2345,-234.01714,-0.89783
4.46,0,0.06,1.7,13.04,11.26,9.4,30.06,-7.06,1.18,31.46,-1.28,21.34,-28.14,5.86,18.1,-7.8,5.96,0.72,-23.94,-0.63,0.02,0.72,-183.6,-16.8,-39.5,-37.6,-21.8,91.1,-43.02,-11.62,105.98,-31.92,167.4,241.18,-54.6,22.74,24.08,0.42,50.92,209.6,-96.66,-22.56,11.36,0.09,0.04,0.98,6.1,-6.8,-6.5,-303.66577,-165.0748,86.9926,-461.46155,-234.14217,-1.05712
4.48,0,2.06,2.7,13.04,9.26,10.4,29.06,-11.06,2.18,33.46,-0.28,20.34,-20.14,3.86,17.1,-6.8,6.96,2.72,-29.94,-0.55,0.13,0.88,-205.2,7.3,-80.7,-43.6,-28.8,98.1,-47.02,-12.62,108.98,-35.92,186.4,252.18,-53.6,25.74,30.08,-4.58,53.92,182.6,-86.66,-19.56,9.36,0.09,0.04,0.99,5.6,-5.6,-6.6,-345.34314,-181.18069,76.85698,-461.52173,-234.07747,-1.09554
4.5,0,-1.94,5.7,10.04,13.26,8.4,13.06,-8.06,-0.82,29.46,-0.28,20.34,-50.14,5.86,16.1,-7.8,7.96,0.72,-19.94,-0.5,0.26,0.98,-230.3,10.7,-110.7,-45.6,-26.8,109.1,-57.02,-10.62,93.98,-39.92,192.4,258.18,-58.6,26.74,41.08,-8.58,58.92,158.6,-77.66,-17.56,-7.64,0.08,0.04,0.98,5.5,-5,-6.3,-389.22021,-197.28934,66.6691,-461.53968,-234.24724,-1.06547
4.52,0,-2.94,2.7,9.04,11.26,9.4,32.06,-15.06,2.18,25.46,2.72,22.34,-20.14,3.86,16.1,-5.8,5.96,0.72,-20.94,-0.52,0.4,1.02,-240.4,21.3,-126.3,-50.6,-28.8,121.1,-63.02,-12.62,94.98,-42.92,195.4,270.18,-62.6,30.74,42.08,-9.58,58.92,138.6,-71.66,-17.56,-7.64,0.07,0.05,0.99,5.4,-4,-6.3,-435.30774,-212.23593,55.62897,-462.13037,-234.67113,-1.15337
4.54,0,-3.94,0.7,10.04,12.26,7.4,48.06,-11.06,4.18,29.46,0.72,20.34,-5.14,3.86,15.1,-6.8,6.96,0.72,-22.94,-0.48,0.48,1.12,-241.6,33.8,-133.7,-53.6,-29.8,138.1,-74.02,-10.62,114.98,-52.92,191.4,269.18,-64.6,30.74,44.08,-13.58,61.92,117.6,-61.66,-14.56,-7.64,0.09,0.05,0.98,5.3,-2,-6.5,-483.5791,-225.47763,44.79053,-461.70984,-235.52077,-1.76463
4.56,0,-4.94,7.7,9.04,13.26,8.4,23.06,-9.06,2.18,23.46,0.72,21.34,-21.14,4.86,18.1,-6.8,7.96,1.72,-25.94,-0.45,0.52,1.24,-241.7,31.5,-146.8,-60.6,-38.8,161.1,-86.02,-13.62,83.98,-57.92,193.4,267.18,-62.6,28.74,32.08,-18.58,65.92,102.6,-53.66,-11.56,-13.64,0.09,0.04,0.98,4.7,-1.2,-6.3,-533.21411,-238.74417,35.23561,-462.03992,-235.85826,-1.47562
4.58,0,-1.94,7.7,10.04,11.26,7.4,52.06,-14.06,3.18,20.46,2.72,21.34,-18.14,3.86,16.1,-6.8,7.96,1.72,-20.94,-0.49,0.55,1.37,-242.5,29.5,-165.1,-73.6,-39.8,192.1,-103.02,-10.62,84.98,-68.92,186.4,259.18,-59.6,28.74,23.08,-21.58,69.92,91.6,-47.66,-10.56,-17.64,0.08,0.04,0.98,5.1,-2.1,-6.7,-583.60394,-249.89902,26.40995,-462.02344,-235.93147,-1.46007
4.6,0,-1.94,3.7,9.04,12.26,8.4,31.06,-8.06,2.18,32.46,0.72,20.34,-17.14,5.86,16.1,-7.8,7.96,1.72,-20.94,-0.42,0.57,1.48,-244.5,39.8,-174.8,-80.6,-44.8,227.1,-125.02,-10.62,99.98,-67.92,181.4,256.18,-58.6,28.74,50.08,-26.58,72.92,78.6,-38.66,-9.56,-19.64,0.08,0.04,0.99,6.3,-3.2,-7.1,-635.02942,-260.55057,20.49606,-461.84717,-236.02641,-1.25
4.62,0,2.06,3.7,10.04,12.26,8.4,41.06,-12.06,0.18,25.46,-0.28,20.34,-15.14,5.86,15.1,-5.8,6.96,0.72,-19.94,-0.25,0.66,1.54,-242.2,31.9,-163.1,-97.6,-58.8,270.1,-147.02,-18.62,95.98,-68.92,173.4,257.18,-60.6,26.74,19.08,-32.58,76.92,64.6,-26.66,-7.56,-26.64,0.08,0.04,0.99,7.4,-3.8,-7.5,-685.27814,-269.73941,16.50631,-461.79468,-236.08272,-1.27797
4.64,0,-1.94,5.7,9.04,10.26,8.4,25.06,-9.06,-0.82,30.46,-2.28,20.34,-8.14,5.86,12.1,-7.8,6.96,0.72,-22.94,-0.17,0.74,1.56,-231.5,6.3,-136.2,-111.6,-67.8,313.1,-172.02,-21.62,105.98,-79.92,169.4,261.18,-61.6,30.74,38.08,-37.58,79.92,50.6,-18.66,-7.56,-33.64,0.08,0.05,0.96,9.5,-4.5,-8.7,-735.2663,-277.83609,15.54511,-462.71143,-236.28914,-1.00363
4.66,0,-0.94,8.7,11.04,9.26,6.4,47.06,-15.06,0.18,26.46,1.72,21.34,-20.14,4.86,14.1,-7.8,7.96,0.72,-21.94,-0.11,0.92,1.65,-217.5,-4.2,-106.3,-123.6,-78.8,361.1,-197.02,-26.62,97.98,-81.92,162.4,265.18,-63.6,26.74,51.08,-36.58,73.92,33.6,-7.66,-7.56,-35.64,0.11,0.04,0.99,13.4,-4.1,-10.3,-782.28522,-283.56363,17.38967,-463.05872,-235.20128,0.28533
4.68,0,-7.94,7.7,11.04,9.26,7.4,41.06,-9.06,1.18,30.46,-0.28,21.34,-19.14,5.86,13.1,-7.8,6.96,1.72,-22.94,-0.01,1.15,1.53,-215.1,2.8,-78.6,-138.6,-79.8,427.1,-231.02,-28.62,110.98,-83.92,151.4,268.18,-63.6,29.74,47.08,-35.58,61.92,17.6,-2.66,-4.56,-41.64,0.1,0.06,1.01,20,-1.2,-13.1,-824.58923,-289.63834,21.20077,-463.17627,-235.31133,0.47446
4.7,0,-3.94,4.7,11.04,9.26,7.4,42.06,-8.06,1.18,26.46,1.72,18.34,-19.14,5.86,13.1,-6.8,7.96,0.72,-24.94,0.03,1.41,1.28,-201.1,-0.7,-53.9,-145.6,-80.8,494.1,-263.02,-37.62,85.98,-86.92,139.4,267.18,-62.6,30.74,46.08,-28.58,37.92,3.6,0.34,-4.56,-41.64,0.12,0.05,1.09,30.4,-1.4,-18.4,-861.7879,-294.35782,25.65695,-463.14966,-236.07857,0.92542
4.72,0,-2.94,6.7,14.04,7.26,6.4,29.06,-10.06,2.18,29.46,0.72,19.34,-30.14,5.86,13.1,-7.8,7.96,0.72,-18.94,0.1,1.59,0.9,-160.6,10.9,-28.9,-159.6,-82.8,555.1,-285.02,-53.62,70.98,-76.92,115.4,252.18,-58.6,25.74,69.08,-23.58,29.92,1.6,2.34,-4.56,-47.64,0.07,0.07,1.06,63.2,-3.5,-15.9,-892.6438,-298.51468,29.25098,-464.16883,-237.35402,2.03754
4.74,0,-6.94,5.7,12.04,8.26,6.4,44.06,-10.06,-0.82,26.46,-0.28,18.34,-18.14,4.86,13.1,-8.8,7.96,0.72,-25.94,0.27,1.74,0.67,-105.4,17.9,-7.7,-165.6,-83.8,610.1,-305.02,-63.62,88.98,-89.92,83.4,234.18,-48.6,29.74,47.08,-22.58,27.92,1.6,3.34,-3.56,-41.64,0.04,0.08,1.05,80.2,-8.7,-14,-917.46374,-300.88565,30.68531,-465.22925,-237.81819,3.16207
4.76,0,-6.94,5.7,15.04,7.26,6.4,12.06,-9.06,1.18,34.46,0.72,18.34,-56.14,6.86,13.1,-7.8,8.96,0.72,-22.94,0.35,1.84,0.5,-51.1,7.9,9.3,-180.6,-85.8,654.1,-316.02,-69.62,82.98,-85.92,50.4,216.18,-44.6,27.74,49.08,-18.58,28.92,-0.4,6.34,-5.56,-48.64,0.07,0.12,1.05,97.5,-13.3,-12.4,-935.59613,-303.16885,29.08397,-466.75867,-237.44499,4.37972
4.78,0,-5.94,3.7,16.04,6.26,6.4,23.06,-11.06,-3.82,22.46,-0.28,19.34,-1.14,5.86,14.1,-7.8,9.96,0.72,-17.94,0.3,1.81,0.47,8.6,6.5,32.8,-186.6,-94.8,691.1,-323.02,-75.62,84.98,-88.92,8.4,202.18,-40.6,29.74,32.08,-14.58,26.92,-3.4,6.34,-4.56,-42.64,0.09,0.14,1.08,114.1,-13.3,-13.8,-947.56573,-304.68192,23.8867,-468.12268,-237.00307,6.10268
4.8,0,-6.94,2.7,12.04,8.26,8.4,31.06,-8.06,5.18,28.46,1.72,20.34,-6.14,8.86,24.1,-4.8,3.96,-0.28,-23.94,0.81,1.95,0.52,155.7,-58.6,35.9,-196.6,-102.8,708.1,-322.02,-72.62,85.98,-84.92,-29.6,179.18,-40.6,28.74,27.08,-14.58,21.92,-4.4,6.34,-1.56,-47.64,0.1,0.18,1.08,136.4,-16.7,-16.1,-954.42462,-304.45267,18.23119,-470.63648,-237.14211,8.72456
4.82,0,-6.94,7.7,10.04,11.26,7.4,26.06,-9.06,4.18,32.46,-0.28,18.34,-28.14,11.86,52.1,34.2,-12.04,-0.28,-7.94,-0.3,-0.62,1.36,184,-79.4,37.1,-209.6,-109.8,709.1,-310.02,-58.62,92.98,-84.92,-73.6,161.18,-38.6,28.74,29.08,-11.58,20.92,-4.4,6.34,-1.56,-46.64,0.12,0.22,1.11,158.9,-16.5,-20.2,-960.11975,-305.82358,12.63262,-473.06409,-236.6335,10.34021
4.84,0,1.06,6.7,9.04,14.26,9.4,33.06,-13.06,17.18,31.46,2.72,20.34,2.86,21.86,59.1,121.2,-42.04,-0.28,13.06,0.02,0.24,0.87,146.5,-35.7,12,-215.6,-131.8,692.1,-297.02,-40.62,91.98,-75.92,-98.6,144.18,-31.6,26.74,18.08,-6.58,18.92,-8.4,5.34,-0.56,-36.64,0.16,0.28,1.14,185.6,-8.8,-28.5,-966.3645,-307.5408,6.70886,-477.08655,-236.67949,12.99796
4.86,0,-1.94,6.7,7.04,14.26,11.4,39.06,-8.06,30.18,32.46,4.72,17.34,-47.14,28.86,54.1,191.2,-67.04,1.72,31.06,-0.1,0.13,1.47,166.8,-17.3,1.8,-217.6,-174.8,627.1,-270.02,-7.62,82.98,-69.92,-109.6,125.18,-25.6,24.74,16.08,-4.58,16.92,-7.4,5.34,0.44,-43.64,0.15,0.35,1.25,214.7,-3.9,-35,-971.42194,-308.01791,1.11426,-479.09497,-237.47081,15.87992
4.88,0,1.06,11.7,10.04,14.26,11.4,10.06,-6.06,34.18,30.46,1.72,17.34,-10.14,34.86,34.1,290.2,-95.04,7.72,62.06,-0.05,0.28,1.72,141.1,-44.7,22.7,-227.6,-223.8,544.1,-246.02,12.38,77.98,-62.92,-110.6,109.18,-17.6,22.74,9.08,-1.58,12.92,-9.4,1.34,0.44,-33.64,0.26,0.46,1.38,248.3,2.8,-46.1,-973.90869,-308.07248,-1.77721,-485.49134,-238.62493,19.46052
4.9,0,-3.94,14.7,9.04,9.26,7.4,29.06,-2.06,19.18,34.46,-8.28,16.34,13.86,40.86,-16.9,368.2,-117.04,15.72,86.06,-0.23,0.27,1.42,73.2,-55.9,0.5,-260.6,-269.8,437.1,-226.02,24.38,56.98,-61.92,-101.6,102.18,-11.6,17.74,6.08,-1.58,5.92,-8.4,0.34,1.44,-28.64,0.33,0.62,1.57,277.6,6.1,-60.8,-975.72418,-307.21115,-3.14124,-492.34265,-240.32942,25.16598
4.92,0,-12.94,9.7,30.04,-1.74,6.4,29.06,-0.06,13.18,44.46,-18.28,15.34,-18.14,45.86,-55.9,408.2,-132.04,15.72,91.06,0,0.08,0.93,-2.5,-9.4,-3.7,-267.6,-272.8,319.1,-197.02,20.38,42.98,-43.92,-85.6,88.18,-5.6,17.74,38.08,-4.58,3.92,-11.4,1.34,0.44,-31.64,0.35,0.69,2.04,280.7,-16.6,-72.5,-976.28174,-307.07138,-3.7199,-499.88843,-243.274,32.11351
4.94,0,-3.94,4.7,59.04,-21.74,10.4,66.06,-1.06,24.18,50.46,-21.28,12.34,-20.14,44.86,-75.9,435.2,-139.04,16.72,96.06,-0.04,0.08,1,-2.1,-5,-6.3,-227.6,-225.8,228.1,-153.02,10.38,28.98,-38.92,-65.6,80.18,-5.6,14.74,18.08,-4.58,1.92,-10.4,0.34,0.44,-36.64,0.46,0.56,1.8,299.3,-31.1,-84.7,-976.33844,-306.88443,-4.36719,-510.31287,-246.32933,42.4299
4.96,0,4.06,-1.3,79.04,-33.74,13.4,28.06,-6.06,46.18,57.46,-24.28,7.34,-12.14,41.86,-87.9,467.2,-150.04,17.72,108.06,-0.03,0.09,0.98,-1.7,-4,-6.3,-170.6,-146.8,148.1,-101.02,5.38,40.98,-31.92,-32.6,65.18,-1.6,6.74,31.08,-5.58,-0.08,-10.4,2.34,-0.56,-33.64,0.35,0.46,2.12,304.3,-35.6,-100.6,-976.58325,-307.2059,-4.4692,-523.76477,-250.76348,54.26083
4.98,0,18.06,-3.3,88.04,-39.74,10.4,46.06,-9.06,56.18,66.46,-29.28,10.34,-18.14,36.86,-89.9,489.2,-156.04,21.72,104.06,-0.03,0.08,0.97,-1.7,-3.4,-6.4,-98.6,-53.8,95.1,-59.02,3.38,63.98,-28.92,0.4,62.18,-0.6,5.74,8.08,-6.58,0.92,-10.4,3.34,-2.56,-39.64,0.39,-0.02,1.93,303.3,-49.7,-121.1,-976.66876,-307.85104,-4.56331,-540.80921,-255.8788,69.14935
5,0,22.06,-6.3,89.04,-40.74,8.4,29.06,-7.06,66.18,70.46,-29.28,9.34,-28.14,38.86,-89.9,506.2,-159.04,20.72,118.06,-0.04,0.08,0.97,-1.9,-4,-6.6,-27.6,0.2,46.1,-18.02,-6.62,94.98,-15.92,23.4,56.18,0.4,0.74,30.08,-9.58,4.92,-7.4,8.34,-1.56,-37.64,0.28,-0.62,1.39,335.8,-44.2,-156.4,-976.56061,-308.14523,-4.71435,-562.6568,-262.30525,83.37888
5.02,0,25.06,-7.3,91.04,-42.74,7.4,42.06,-12.06,68.18,78.46,-33.28,9.34,-12.14,34.86,-85.9,519.2,-161.04,21.72,119.06,-0.03,0.07,0.97,-2,-4.9,-6.2,-7.6,-0.8,24.1,-2.02,-6.62,80.98,2.08,24.4,49.18,-0.6,-4.26,22.08,-7.58,2.92,-8.4,1.34,-2.56,-33.64,0.38,-0.98,1.53,188.9,-36.2,-204.7,-976.5473,-308.26578,-4.72777,-590.92139,-268.79646,95.8192
5.04,0,31.06,-8.3,92.04,-43.74,7.4,29.06,-11.06,68.18,66.46,-31.28,6.34,-24.14,34.86,-81.9,526.2,-162.04,21.72,117.06,-0.03,0.08,0.97,-1.9,-6,-5.9,-7.6,-0.8,21.1,-0.02,-9.62,109.98,1.08,20.4,49.18,-2.6,-0.26,30.08,-7.58,2.92,-8.4,2.34,-1.56,-37.64,0.05,-1.03,1.24,-57.9,-65,-170.1,-976.5329,-308.12717,-4.9276,-621.88739,-276.79054,107.02065
5.06,0,33.06,-13.3,96.04,-47.74,6.4,29.06,-11.06,70.18,73.46,-34.28,9.34,-24.14,35.86,-79.9,529.2,-164.04,19.72,120.06,-0.03,0.07,0.97,-1.7,-6.3,-5.8,-5.6,-2.8,19.1,-0.02,-9.62,86.98,7.08,17.4,45.18,-1.6,-4.26,35.08,-6.58,2.92,-9.4,4.34,-2.56,-30.64,0.22,-0.6,0.68,-114.2,-22.9,-95.8,-976.57196,-308.11087,-5.03183,-658.14167,-284.51998,114.79253
5.08,0,36.06,-12.3,100.04,-50.74,6.4,21.06,-12.06,79.18,75.46,-33.28,7.34,-21.14,32.86,-77.9,524.2,-163.04,21.72,119.06,-0.03,0.08,0.97,-1.6,-8,-5.3,-6.6,-0.8,18.1,0.98,-11.62,104.98,2.08,17.4,49.18,-3.6,-1.26,48.08,-8.58,1.92,-9.4,2.34,-0.56,-27.64,0.32,-0.52,0.57,-143.7,-37.1,-31,-976.59344,-308.13919,-4.94436,-698.49402,-291.73711,117.59999
5.1,0,45.06,-16.3,106.04,-55.74,6.4,29.06,-14.06,86.18,71.46,-30.28,7.34,12.86,29.86,-73.9,506.2,-160.04,22.72,104.06,-0.03,0.07,0.97,-1.3,-8.9,-5,-6.6,3.2,19.1,0.98,-10.62,104.98,7.08,22.4,46.18,-1.6,-3.26,47.08,-7.58,3.92,-9.4,2.34,-2.56,-35.64,0.26,-0.43,0.67,-187.9,-49,26.6,-976.69141,-307.81619,-4.87412,-741.75727,-299.37688,113.93019
5.12,0,50.06,-15.3,114.04,-60.74,6.4,29.06,-21.06,88.18,74.46,-30.28,9.34,-24.14,32.86,-69.9,481.2,-157.04,19.72,101.06,-0.03,0.07,0.96,-1.4,-8.6,-4.7,-5.6,1.2,20.1,-1.02,-9.62,74.98,2.08,18.4,48.18,-1.6,-1.26,30.08,-8.58,3.92,-10.4,3.34,-0.56,-33.64,0.3,-0.32,0.8,-232.5,-51.2,69.1,-976.73358,-307.66238,-4.89605,-787.0622,-306.86742,107.83862
5.14,0,59.06,-13.3,122.04,-68.74,7.4,42.06,-21.06,91.18,75.46,-27.28,6.34,-28.14,34.86,-64.9,457.2,-154.04,16.72,91.06,-0.02,0.07,0.96,-1.1,-8.1,-4.8,-1.6,-0.8,16.1,-0.02,-13.62,111.98,-2.92,18.4,47.18,-1.6,-3.26,45.08,-8.58,2.92,-9.4,3.34,-0.56,-29.64,0.32,-0.18,0.95,-274.8,-73.1,84.4,-976.73358,-307.66238,-4.89605,-834.52588,-313.72872,98.02419
5.16,0,67.06,-18.3,129.04,-73.74,6.4,14.06,-26.06,96.18,86.46,-30.28,8.34,-25.14,33.86,-63.9,431.2,-151.04,16.72,92.06,-0.03,0.07,0.97,-0.5,-7.6,-4.9,-3.6,-0.8,17.1,0.98,-12.62,100.98,1.08,19.4,51.18,-2.6,-1.26,35.08,-9.58,0.92,-10.4,2.34,-0.56,-43.64,0.17,-0.04,1.11,-307.8,-83.8,90.6,-976.91595,-307.78244,-4.91863,-885.08521,-321.82875,85.37285
5.18,0,82.06,-13.3,143.04,-81.74,5.4,23.06,-27.06,107.18,86.46,-33.28,7.34,-6.14,34.86,-60.9,399.2,-146.04,14.72,81.06,-0.03,0.07,0.96,-0.5,-7.1,-4.9,-4.6,-0.8,17.1,1.98,-11.62,102.98,7.08,21.4,52.18,-2.6,-1.26,36.08,-7.58,1.92,-11.4,3.34,-1.56,-34.64,0.1,0.13,1.27,-333.7,-85.1,85.7,-976.95941,-307.66953,-4.99319,-938.31214,-329.34017,71.04594
5.2,0,96.06,-12.3,156.04,-90.74,4.4,37.06,-21.06,115.18,84.46,-33.28,6.34,-4.14,33.86,-54.9,361.2,-139.04,13.72,72.06,-0.02,0.07,0.96,0,-7.5,-4.2,-1.6,-2.8,17.1,-1.02,-13.62,93.98,1.08,17.4,50.18,-4.6,-1.26,42.08,-9.58,1.92,-10.4,3.34,0.44,-36.64,0.01,0.29,1.42,-346.7,-87.1,78.4,-977.20044,-307.67661,-4.96062,-994.01966,-337.21556,56.40009
5.22,0,119.06,-11.3,176.04,-102.74,3.4,15.06,-29.06,134.18,94.46,-36.28,8.34,-21.14,36.86,-53.9,326.2,-136.04,9.72,58.06,-0.03,0.07,0.96,0.1,-8,-4,2.4,1.2,17.1,0.98,-10.62,101.98,4.08,13.4,49.18,-4.6,-2.26,33.08,-9.58,5.92,-11.4,6.34,-1.56,-31.64,-0.05,0.35,1.61,-339.3,-78.8,88.2,-977.21326,-307.62003,-5.0636,-1050.85074,-344.44591,42.39414
5.24,0,144.06,-5.3,205.04,-117.74,-0.6,50.06,-35.06,144.18,107.46,-37.28,9.34,0.86,37.86,-47.9,297.2,-128.04,10.72,59.06,-0.02,0.08,0.96,0.2,-7.3,-4.2,-0.6,-3.8,13.1,0.98,-12.62,94.98,5.08,14.4,49.18,-1.6,-1.26,49.08,-7.58,2.92,-10.4,4.34,-0.56,-25.64,-0.08,0.42,1.85,-336.1,-60.3,106.4,-977.24133,-307.3793,-5.2022,-1110.26584,-351.33959,30.28858
5.26,0,166.06,3.7,228.04,-127.74,-0.6,30.06,-39.06,163.18,113.46,-37.28,7.34,-30.14,35.86,-42.9,267.2,-122.04,8.72,47.06,-0.02,0.07,0.96,0.9,-6.7,-4.1,0.4,-1.8,15.1,-0.02,-14.62,97.98,0.08,19.4,49.18,-2.6,-0.26,52.08,-7.58,1.92,-9.4,3.34,-1.56,-29.64,-0.05,0.51,2.08,-325.5,-38.3,124.8,-977.46155,-307.94034,-4.9119,-1171.63483,-357.83513,20.72549
