Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
8.9,0,159.06,45.7,182.04,-94.74,-20.6,29.06,-49.06,229.18,194.46,-66.28,9.34,-6.14,26.86,-24.9,176.2,-87.04,8.72,31.06,-0.04,0.08,0.97,1.4,1,-5.4,1.4,-2.8,19.1,0.98,-15.62,129.98,1.08,21.4,70.18,-6.6,0.74,65.08,-9.58,7.92,-9.4,2.34,-2.56,-40.64,-0.17,-0.53,0.36,-119,-37.8,-3.3,-2450.20325,1148.10743,-1.46946,-2421.28089,680.32974,231.25184
8.92,0,152.06,51.7,169.04,-82.74,-20.6,20.06,-46.06,243.18,200.46,-70.28,8.34,-8.14,25.86,-19.9,148.2,-79.04,8.72,19.06,-0.04,0.09,0.97,1.9,0.1,-5.4,1.4,-2.8,17.1,0.98,-16.62,126.98,-2.92,18.4,71.18,-5.6,0.74,44.08,-7.58,8.92,-9.4,2.34,-2.56,-39.64,-0.12,-0.49,0.35,-142,-37.2,11.6,-2449.80188,1148.69391,-1.6909,-2397.90467,684.77582,244.27839
8.94,0,140.06,51.7,157.04,-75.74,-20.6,-16.94,-50.06,261.18,223.46,-77.28,7.34,-17.14,28.86,-14.9,120.2,-72.04,5.72,7.06,-0.05,0.08,0.96,2,0.1,-5.2,-0.6,-2.8,18.1,1.98,-15.62,106.98,-0.92,26.4,71.18,-7.6,1.74,46.08,-7.58,10.92,-9.4,4.34,-2.56,-39.64,-0.1,-0.37,0.42,-174.1,-41.6,12.3,-2449.71314,1148.72998,-1.75069,-2372.62012,687.82657,253.73249
8.96,0,149.06,61.7,145.04,-69.74,-19.6,39.06,-51.06,274.18,232.46,-81.28,6.34,-17.14,32.86,-8.9,97.2,-62.04,2.72,9.06,-0.04,0.09,0.96,1.9,-0.2,-5.1,0.4,-0.8,20.1,-1.02,-14.62,131.98,-2.92,21.4,78.18,-7.6,1.74,43.08,-7.58,8.92,-8.4,2.34,-2.56,-41.64,-0.06,-0.13,0.42,-193.3,-35.1,18.3,-2449.76075,1149.20392,-1.68438,-2345.54059,690.44455,258.64258
8.98,0,134.06,60.7,140.04,-64.74,-19.6,21.06,-50.06,287.18,239.46,-84.28,6.34,3.86,34.86,-1.9,80.2,-54.04,2.72,0.06,-0.05,0.09,0.96,2.1,-0.5,-5.3,1.4,1.2,20.1,-1.02,-14.62,108.98,-1.92,26.4,74.18,-6.6,1.74,47.08,-6.58,8.92,-9.4,3.34,-2.56,-39.64,-0.03,0.08,0.45,-194.9,-41.8,25.7,-2449.67231,1149.24219,-1.58584,-2318.36274,692.199,262.06394
9,0,133.06,68.7,136.04,-60.74,-22.6,16.06,-48.06,297.18,247.46,-88.28,4.34,-22.14,39.86,1.1,65.2,-48.04,0.72,5.06,-0.05,0.09,0.96,1.9,-1,-5.3,-5.6,0.2,18.1,-2.02,-14.62,118.98,-3.92,27.4,72.18,-5.6,-1.26,70.08,-6.58,8.92,-9.4,4.34,-2.56,-34.64,-0.09,0.32,0.53,-179.2,-39,25.9,-2449.45948,1149.5755,-1.74922,-2290.95215,693.49133,262.3494
9.02,0,137.06,69.7,139.04,-63.74,-21.6,17.06,-48.06,309.18,263.46,-93.28,3.34,8.86,41.86,8.1,54.2,-39.04,-1.28,-12.94,-0.05,0.09,0.96,1.4,-1.6,-5.6,-0.6,1.2,16.1,-0.02,-15.62,129.98,-1.92,20.4,73.18,-6.6,2.74,40.08,-6.58,4.92,-11.4,0.34,-2.56,-39.64,-0.08,0.46,0.7,-165,-36,28.6,-2449.07093,1149.3797,-1.79011,-2263.81049,694.49322,261.43058
9.04,0,133.06,76.7,136.04,-59.74,-20.6,10.06,-54.06,310.18,275.46,-93.28,4.34,15.86,43.86,10.1,48.2,-36.04,-1.28,-3.94,-0.05,0.09,0.95,-0.3,-3,-5.1,3.4,-0.8,17.1,1.98,-14.62,104.98,-1.92,18.4,68.18,-5.6,-0.26,57.08,-8.58,5.92,-8.4,2.34,-2.56,-41.64,-0.08,0.7,0.81,-155.4,-26,22.1,-2449.31757,1149.87189,-1.60652,-2237.47422,694.91647,259.42234
9.06,0,130.06,79.7,132.04,-56.74,-21.6,30.06,-51.06,309.18,272.46,-99.28,3.34,9.86,44.86,11.1,48.2,-38.04,-2.28,-4.94,-0.05,0.1,0.96,-1.1,-4.1,-5.4,4.4,-2.8,14.1,2.98,-15.62,117.98,1.08,19.4,72.18,-6.6,0.74,45.08,-7.58,5.92,-11.4,3.34,-2.56,-44.64,-0.03,0.81,0.88,-136.1,-7.7,25.6,-2449.4206,1149.94867,-1.92933,-2212.74766,695.16956,256.88004
9.08,0,126.06,80.7,133.04,-55.74,-21.6,0.06,-50.06,312.18,276.46,-102.28,2.34,21.86,50.86,13.1,49.2,-37.04,-4.28,-10.94,-0.05,0.1,0.96,-1.6,-3.8,-5.4,-1.6,-0.8,19.1,-1.02,-15.62,111.98,8.08,22.4,63.18,-3.6,-1.26,64.08,-7.58,3.92,-10.4,2.34,-3.56,-38.64,0.07,0.86,0.77,-91.2,-13.1,25.9,-2449.30469,1149.90522,-1.8943,-2190.82215,695.98737,253.95865
9.1,0,117.06,70.7,126.04,-52.74,-17.6,18.06,-50.06,309.18,284.46,-107.28,3.34,24.86,50.86,12.1,50.2,-41.04,-3.28,-7.94,-0.05,0.08,0.97,-1.1,-3.8,-5.5,0.4,2.2,19.1,-2.02,-17.62,101.98,3.08,18.4,64.18,-4.6,0.74,48.08,-8.58,4.92,-10.4,4.34,-1.56,-37.64,-0.03,0.85,0.77,-68.5,-15,14.8,-2449.50074,1150.13062,-1.66001,-2171.04307,696.5054,250.4289
9.12,0,122.06,70.7,122.04,-50.74,-19.6,8.06,-52.06,310.18,294.46,-110.28,3.34,10.86,54.86,15.1,49.2,-38.04,-5.28,-1.94,-0.06,0.09,0.96,-1,-4.1,-5.2,-2.6,-1.8,17.1,-0.02,-16.62,134.98,9.08,22.4,59.18,-4.6,-1.26,44.08,-7.58,5.92,-10.4,5.34,-1.56,-40.64,0.02,0.79,0.8,-20.7,-1.1,24.1,-2449.52247,1150.17377,-2.20156,-2154.33954,697.5784,246.64237
9.14,0,122.06,73.7,119.04,-49.74,-20.6,15.06,-50.06,314.18,291.46,-109.28,0.34,13.86,52.86,17.1,45.2,-38.04,-4.28,-3.94,-0.05,0.09,0.96,-1.4,-5.6,-5.6,-3.6,-2.8,16.1,0.98,-17.62,124.98,0.08,19.4,60.18,-2.6,-1.26,59.08,-8.58,2.92,-11.4,4.34,-1.56,-39.64,0.05,0.66,0.97,10.1,-12.2,19.4,-2449.56806,1150.09217,-2.11804,-2138.9592,698.47711,242.04459
9.16,0,119.06,71.7,120.04,-50.74,-18.6,-13.94,-51.06,308.18,295.46,-110.28,3.34,32.86,52.86,19.1,44.2,-37.04,-5.28,-2.94,-0.06,0.09,0.96,-1.9,-6.2,-5.4,0.4,-1.8,16.1,-0.02,-14.62,110.98,-4.92,17.4,62.18,-6.6,-1.26,40.08,-7.58,2.92,-10.4,4.34,-1.56,-30.64,-0.03,0.57,1.09,1.1,5.5,8.8,-2449.59662,1150.08924,-1.75641,-2127.10395,699.79227,237.05292
9.18,0,120.06,75.7,122.04,-51.74,-18.6,25.06,-44.06,303.18,298.46,-113.28,2.34,5.86,52.86,18.1,44.2,-37.04,-5.28,0.06,-0.05,0.09,0.96,-2,-5.9,-5.2,1.4,-1.8,14.1,-1.02,-14.62,108.98,0.08,19.4,59.18,-3.6,-1.26,56.08,-7.58,0.92,-11.4,1.34,-2.56,-35.64,0.06,0.54,1.01,-3.6,3.1,3.4,-2449.52247,1150.17377,-2.20156,-2117.21711,700.64874,233.06144
9.2,0,123.06,73.7,121.04,-51.74,-20.6,34.06,-45.06,304.18,296.46,-113.28,0.34,12.86,52.86,18.1,46.2,-39.04,-3.28,1.06,-0.06,0.1,0.97,-1.7,-5.2,-5.5,-3.6,-4.8,13.1,0.98,-18.62,125.98,0.08,23.4,59.18,-3.6,-1.26,55.08,-6.58,0.92,-11.4,3.34,-2.56,-36.64,0.04,0.48,0.97,7.6,-11.2,-2.3,-2449.52247,1150.17377,-2.20156,-2109.7056,701.96072,228.75122
9.22,0,114.06,72.7,124.04,-51.74,-20.6,0.06,-45.06,301.18,304.46,-116.28,4.34,30.86,51.86,21.1,43.2,-38.04,-4.28,-3.94,-0.05,0.09,0.96,-1.7,-5.1,-5.8,2.4,-2.8,17.1,0.98,-17.62,97.98,-2.92,19.4,53.18,-0.6,-3.26,49.08,-8.58,3.92,-12.4,5.34,-1.56,-37.64,0.03,0.4,0.96,26.4,-2.6,1,-2449.65729,1150.0625,-1.85966,-2103.43085,702.91132,224.34458
9.24,0,116.06,70.7,123.04,-52.74,-18.6,-11.94,-45.06,306.18,308.46,-116.28,0.34,23.86,50.86,19.1,43.2,-38.04,-3.28,-6.94,-0.06,0.09,0.96,-2.1,-5.6,-5.7,-0.6,-0.8,15.1,-1.02,-16.62,143.98,8.08,23.4,60.18,-5.6,-0.26,52.08,-7.58,3.92,-12.4,5.34,-1.56,-33.64,0.08,0.29,1.03,36.2,-9.8,-0.3,-2449.52247,1150.17377,-2.20156,-2098.91327,704.12503,220.17234
9.26,0,116.06,67.7,118.04,-51.74,-18.6,15.06,-45.06,296.18,308.46,-117.28,0.34,9.86,54.86,20.1,47.2,-38.04,-4.28,3.06,-0.06,0.09,0.96,-2.4,-6.5,-5.2,-2.6,6.2,18.1,-2.02,-13.62,100.98,-3.92,21.4,54.18,-0.6,-1.26,63.08,-9.58,1.92,-11.4,2.34,-1.56,-42.64,0.04,0.13,1.12,11.6,-9.9,-5.7,-2449.57203,1150.22547,-2.2805,-2095.67905,704.92328,215.96747
9.28,0,122.06,64.7,120.04,-53.74,-19.6,20.06,-50.06,298.18,302.46,-116.28,2.34,24.86,56.86,19.1,50.2,-42.04,-5.28,-6.94,-0.05,0.1,0.96,-2.6,-5.8,-5.5,1.4,-3.8,14.1,0.98,-19.62,104.98,0.08,18.4,56.18,-2.6,-1.26,55.08,-6.58,2.92,-12.4,4.34,-2.56,-32.64,0.06,0.11,0.99,-5.5,-4.5,-13.6,-2449.72113,1150.23877,-2.07476,-2093.23432,705.46271,211.86191
9.3,0,116.06,62.7,120.04,-49.74,-16.6,-3.94,-42.06,291.18,300.46,-114.28,1.34,20.86,57.86,23.1,54.2,-40.04,-5.28,-3.94,-0.06,0.09,0.96,-3.1,-6,-5.9,-0.6,-2.8,13.1,1.98,-18.62,122.98,3.08,18.4,58.18,-4.6,-1.26,53.08,-9.58,2.92,-11.4,5.34,-0.56,-36.64,0.1,0.06,0.93,2.3,-5.2,-20,-2449.52247,1150.17377,-2.20156,-2091.52579,706.62848,207.83213
9.32,0,109.06,61.7,115.04,-46.74,-14.6,7.06,-42.06,282.18,307.46,-115.28,1.34,-14.14,57.86,20.1,62.2,-44.04,-3.28,-4.94,-0.05,0.09,0.96,-4.2,-5.9,-5.6,-4.6,-1.8,13.1,-0.02,-16.62,121.98,4.08,22.4,58.18,-3.6,-2.26,48.08,-7.58,1.92,-11.4,3.34,-2.56,-41.64,0.11,0.01,0.95,6.3,-5.2,-19.2,-2449.57203,1150.22547,-2.2805,-2089.87348,707.41159,204.01526
9.34,0,107.06,52.7,111.04,-42.74,-11.6,19.06,-42.06,268.18,297.46,-112.28,2.34,-3.14,60.86,17.1,76.2,-52.04,-3.28,-2.94,-0.06,0.08,0.97,-4.7,-5.9,-5.7,1.4,-1.8,15.1,-1.02,-16.62,107.98,-5.92,21.4,60.18,-4.6,-0.26,46.08,-7.58,1.92,-11.4,4.34,-1.56,-42.64,0.11,-0.03,0.95,7.7,-2.2,-7.6,-2449.7099,1150.37397,-2.06993,-2087.64234,708.10339,200.11704
9.36,0,101.06,49.7,105.04,-42.74,-11.6,9.06,-35.06,256.18,282.46,-111.28,0.34,8.86,67.86,17.1,90.2,-57.04,-4.28,5.06,-0.05,0.08,0.97,-3.6,-6.5,-5.4,-0.6,2.2,16.1,-3.02,-16.62,109.98,2.08,19.4,57.18,-2.6,-1.26,52.08,-6.58,2.92,-13.4,4.34,-2.56,-37.64,0.13,-0.06,0.94,3.5,-1.4,5,-2449.88654,1150.45026,-2.095,-2085.58991,709.2478,195.9022
9.38,0,101.06,45.7,104.04,-42.74,-10.6,21.06,-37.06,247.18,294.46,-113.28,2.34,7.86,68.86,18.1,99.2,-60.04,-4.28,13.06,-0.06,0.09,0.97,-3.1,-6.6,-5.7,1.4,-0.8,14.1,2.98,-18.62,113.98,6.08,25.4,57.18,-1.6,-1.26,47.08,-8.58,7.92,-7.4,0.34,-3.56,-40.64,-0.37,0.28,0.83,90.1,35.4,6.1,-2449.88654,1150.45026,-2.095,-2083.00251,709.92847,191.5163
9.4,0,102.06,44.7,106.04,-42.74,-11.6,-2.94,-32.06,246.18,280.46,-110.28,1.34,30.86,67.86,14.1,106.2,-66.04,-2.28,15.06,-0.06,0.09,0.97,-3.3,-7,-5.6,0.4,2.2,10.1,5.98,-17.62,123.98,0.08,26.4,61.18,-2.6,-1.26,35.08,-13.58,20.92,18.6,-7.66,-5.56,-28.64,-0.16,0.29,2.94,87.9,93.8,-6.6,-2450.01105,1150.58155,-1.88257,-2079.5257,710.54916,188.79154
9.42,0,101.06,43.7,103.04,-40.74,-10.6,19.06,-34.06,232.18,280.46,-107.28,0.34,21.86,67.86,16.1,113.2,-68.04,-2.28,10.06,-0.05,0.09,0.97,-3.3,-7.3,-5.8,4.4,2.2,12.1,2.98,-18.62,132.98,5.08,32.4,69.18,-5.6,-1.26,40.08,-12.58,10.92,42.6,-21.66,-6.56,-22.64,-0.07,0.15,0.98,10.5,-8.2,-9.9,-2450.08374,1150.41486,-1.97675,-2078.56135,712.09299,188.25562
9.44,0,96.06,39.7,104.04,-40.74,-7.6,19.06,-33.06,224.18,260.46,-101.28,3.34,11.86,65.86,13.1,124.2,-72.04,-0.28,21.06,-0.06,0.09,0.95,-4.5,-8.7,-5.6,-0.6,-1.8,10.1,2.98,-18.62,129.98,3.08,30.4,64.18,-5.6,-1.26,71.08,-8.58,12.92,17.6,-10.66,-1.56,-27.64,0.04,0.07,0.93,6.4,-10.5,-6.5,-2450.17536,1150.38288,-1.8668,-2078.81202,711.82458,188.3501
9.46,0,89.06,34.7,98.04,-38.74,-6.6,28.06,-28.06,207.18,254.46,-97.28,4.34,6.86,69.86,14.1,141.2,-76.04,0.72,26.06,-0.06,0.09,0.97,-4.5,-7.3,-5.5,3.4,-2.8,10.1,2.98,-19.62,103.98,10.08,26.4,63.18,-3.6,-0.26,48.08,-3.58,6.92,11.6,-10.66,-3.56,-32.64,0.07,0.08,0.96,4.4,-2.6,-5,-2450.26361,1150.18061,-1.66832,-2078.82749,711.80002,188.28202
9.48,0,81.06,31.7,88.04,-33.74,-3.6,33.06,-30.06,190.18,230.46,-93.28,5.34,35.86,73.86,10.1,159.2,-85.04,0.72,23.06,-0.06,0.08,0.96,-4.2,-6,-6.1,-6.6,-1.8,12.1,2.98,-17.62,124.98,4.08,30.4,62.18,-2.6,-1.26,64.08,-4.58,13.92,15.6,-7.66,-4.56,-24.64,0.05,0.05,0.97,2.5,-4.4,-6.5,-2451.46772,1150.07636,-2.77841,-2078.69553,711.94077,188.30664
9.5,0,73.06,25.7,83.04,-30.74,-1.6,41.06,-27.06,174.18,216.46,-89.28,5.34,4.86,74.86,11.1,171.2,-86.04,2.72,36.06,-0.06,0.07,0.96,-2.6,-4.9,-6.1,0.4,4.2,17.1,-4.02,-15.62,110.98,4.08,33.4,63.18,-2.6,-2.26,63.08,-8.58,14.92,19.6,-10.66,-1.56,-33.64,0.07,0.07,0.98,0.9,-4.6,-6.5,-2451.61951,1150.01014,-2.7997,-2078.5792,711.94312,188.24411
9.52,0,70.06,24.7,88.04,-33.74,-1.6,14.06,-26.06,172.18,216.46,-89.28,5.34,5.86,74.86,10.1,167.2,-85.04,0.72,39.06,-0.05,0.08,0.96,-1.2,-6.1,-5.5,1.4,-0.8,14.1,-1.02,-17.62,121.98,8.08,32.4,65.18,-5.6,-0.26,62.08,-6.58,15.92,27.6,-13.66,-5.56,-27.64,0.07,0.07,0.99,-0.3,-5.2,-6.4,-2451.61951,1150.01014,-2.7997,-2078.45047,711.92828,188.18869
9.54,0,75.06,19.7,92.04,-36.74,-3.6,23.06,-28.06,177.18,222.46,-89.28,3.34,-5.14,65.86,13.1,154.2,-81.04,0.72,24.06,-0.05,0.08,0.97,-1.2,-6.8,-5.6,-0.6,-2.8,14.1,-1.02,-18.62,120.98,3.08,27.4,68.18,-5.6,-1.26,67.08,-6.58,16.92,35.6,-19.66,-6.56,-27.64,0.06,0.06,0.99,0.1,-6.1,-6.2,-2451.61951,1150.01014,-2.7997,-2078.43027,712.36975,188.09104
9.56,0,79.06,19.7,100.04,-39.74,-4.6,40.06,-29.06,180.18,227.46,-90.28,5.34,17.86,63.86,12.1,143.2,-78.04,0.72,32.06,-0.05,0.08,0.96,-0.9,-7.1,-5.5,-2.6,0.2,15.1,-3.02,-17.62,127.98,5.08,21.4,66.18,-8.6,-1.26,50.08,-5.58,20.92,43.6,-22.66,-6.56,-23.64,0.06,0.04,0.99,1.8,-5.6,-6,-2451.61951,1150.01014,-2.7997,-2078.56974,712.30856,188.04395
9.58,0,87.06,17.7,111.04,-48.74,-6.6,39.06,-31.06,181.18,230.46,-90.28,7.34,-1.14,59.86,18.1,128.2,-70.04,-0.28,14.06,-0.05,0.08,0.96,-0.4,-7.3,-5.4,-2.6,-1.8,16.1,-4.02,-15.62,136.98,-1.92,26.4,69.18,-6.6,0.74,33.08,-3.58,19.92,46.6,-24.66,-8.56,-19.64,0.07,0.06,0.99,2.2,-5.2,-6.2,-2451.46772,1150.07636,-2.77841,-2078.59665,712.18723,188.07554
9.6,0,98.06,24.7,128.04,-58.74,-7.6,18.06,-33.06,188.18,239.46,-90.28,7.34,-6.14,56.86,23.1,106.2,-60.04,-2.28,11.06,-0.06,0.08,0.96,1,-7.6,-5.3,-1.6,0.2,18.1,-5.02,-17.62,110.98,3.08,25.4,70.18,-8.6,-2.26,50.08,-3.58,21.92,49.6,-24.66,-10.56,-20.64,0.07,0.06,0.98,1.6,-5.4,-6.6,-2451.2887,1150.10419,-2.7001,-2078.32609,712.30218,187.99869
9.62,0,113.06,29.7,142.04,-67.74,-11.6,42.06,-36.06,206.18,252.46,-92.28,8.34,8.86,47.86,21.1,75.2,-50.04,-4.28,3.06,-0.05,0.09,0.97,2.3,-7.5,-5.2,1.4,-6.8,19.1,-5.02,-16.62,101.98,11.08,31.4,72.18,-7.6,-3.26,41.08,-3.58,20.92,55.6,-29.66,-11.56,-15.64,0.07,0.05,0.98,1,-4.9,-6.7,-2450.9151,1149.92377,-2.72111,-2078.20109,712.34869,188.0178
9.64,0,122.06,40.7,164.04,-81.74,-14.6,18.06,-35.06,214.18,272.46,-96.28,8.34,19.86,39.86,25.1,40.2,-34.04,-4.28,-4.94,-0.05,0.09,0.97,3.9,-7.5,-5.6,1.4,-7.8,20.1,-7.02,-17.62,107.98,8.08,30.4,72.18,-6.6,-1.26,66.08,-6.58,22.92,63.6,-32.66,-9.56,-25.64,0.06,0.07,0.99,0.5,-4.9,-6.8,-2450.6554,1149.62714,-2.57901,-2078.17151,712.36096,187.8776
9.66,0,127.06,48.7,189.04,-92.74,-18.6,15.06,-39.06,234.18,291.46,-91.28,8.34,-15.14,28.86,28.1,16.2,-20.04,-4.28,-19.94,-0.05,0.08,1,8.1,-4.3,-5.5,1.4,-2.8,25.1,-12.02,-15.62,115.98,5.08,40.4,77.18,-5.6,-1.26,49.08,-9.58,23.92,73.6,-37.66,-9.56,-15.64,0.07,0.05,0.98,-0.3,-4.9,-6.4,-2450.10053,1149.45197,-2.6333,-2078.0698,712.58981,187.55835
9.68,0,136.06,68.7,215.04,-104.74,-25.6,32.06,-32.06,250.18,301.46,-91.28,10.34,-11.14,18.86,27.1,8.2,-9.04,0.72,-15.94,-0.05,0.08,1.03,21.4,11.3,-6.2,1.4,-10.8,28.1,-13.02,-18.62,100.98,9.08,40.4,73.18,-7.6,-1.26,71.08,-6.58,24.92,89.6,-44.66,-12.56,-12.64,0.07,0.07,0.98,-1,-4.4,-6.6,-2449.86713,1149.36444,-2.51384,-2077.9072,712.64999,187.68637
9.7,0,145.06,93.7,225.04,-105.74,-29.6,23.06,-23.06,273.18,325.46,-85.28,7.34,10.86,16.86,29.1,0.2,2.96,0.72,-13.94,-0.07,0.09,1.06,41,24.5,-4.3,0.4,-6.8,33.1,-17.02,-14.62,102.98,9.08,44.4,80.18,-11.6,-1.26,57.08,-7.58,25.92,110.6,-53.66,-12.56,-3.64,0.06,0.04,0.95,-1.6,-3.9,-6.6,-2449.07154,1149.97644,-1.85726,-2077.94651,712.84656,187.52204
9.72,0,157.06,130.7,230.04,-100.74,-32.6,41.06,-10.06,306.18,333.46,-69.28,5.34,13.86,11.86,24.1,-2.8,4.96,0.72,-23.94,-0.07,0.1,1.11,72.8,19.7,-1.9,-4.6,-12.8,39.1,-20.02,-13.62,118.98,11.08,50.4,88.18,-12.6,1.74,79.08,-5.58,23.92,135.6,-63.66,-14.56,-3.64,0.07,0.04,0.99,-2.6,-3.7,-6.1,-2448.87415,1150.3227,-1.15106,-2077.6829,713.01816,187.3375
9.74,0,154.06,141.7,227.04,-93.74,-33.6,55.06,7.94,307.18,318.46,-45.28,5.34,10.86,7.86,19.1,-5.8,7.96,0.72,-18.94,-0.11,0.14,1.12,103.4,8.3,4,-7.6,-13.8,49.1,-28.02,-15.62,117.98,16.08,56.4,94.18,-13.6,-0.26,53.08,1.42,22.92,164.6,-76.66,-16.56,8.36,0.06,0.05,0.98,-2.9,-3.3,-6,-2447.18287,1151.59973,-0.20629,-2077.66483,713.21683,187.30442
9.76,0,150.06,142.7,230.04,-89.74,-31.6,34.06,17.94,277.18,279.46,-19.28,8.34,29.86,3.86,16.1,-4.8,8.96,0.72,-32.94,-0.09,0.11,1.13,139.6,-6.8,7.7,-9.6,-14.8,60.1,-34.02,-12.62,139.98,15.08,58.4,97.18,-14.6,0.74,42.08,11.42,23.92,200.6,-85.66,-20.56,15.36,0.07,0.05,0.98,-2.4,-2.5,-6.2,-2445.10523,1152.63538,1.84017,-2077.07163,715.43719,187.12622
9.78,0,136.06,111.7,234.04,-89.74,-28.6,44.06,14.94,168.18,218.46,-6.28,13.34,25.86,3.86,14.1,-5.8,7.96,2.72,-15.94,-0.11,0.22,1.16,171.9,-19.9,13,-13.6,-23.8,69.1,-42.02,-16.62,130.98,14.08,71.4,104.18,-15.6,-0.26,36.08,17.42,19.92,247.6,-101.66,-23.56,21.36,0.06,0.04,0.99,-2.4,-0.7,-6.6,-2442.62226,1154.03754,5.11525,-2076.987,715.79587,187.09317
9.8,0,110.06,41.7,223.04,-90.74,-18.6,36.06,-1.06,56.18,155.46,-11.28,20.34,22.86,3.86,12.1,-5.8,7.96,1.72,-17.94,-0.12,0.29,1.22,196.2,-29.9,18.4,-12.6,-26.8,81.1,-49.02,-17.62,94.98,22.08,79.4,107.18,-17.6,-0.26,59.08,20.42,17.92,290.6,-113.66,-27.56,27.36,0.05,0.05,0.99,-1.9,-1,-6.6,-2439.31763,1155.61438,8.80887,-2076.62302,716.60153,186.82581
9.82,0,84.06,-60.3,196.04,-95.74,-4.6,74.06,-24.06,-7.82,106.46,-17.28,27.34,31.86,2.86,14.1,-6.8,9.96,2.72,-26.94,-0.09,0.38,1.25,206.9,-34.9,19.6,-17.6,-22.8,93.1,-56.02,-15.62,104.98,17.08,93.4,113.18,-16.6,-0.26,55.08,20.42,13.92,338.6,-128.66,-28.56,40.36,0.05,0.05,1,-2.4,-2.3,-6.7,-2434.81379,1157.26673,13.05605,-2076.66657,716.97009,186.7598
9.84,0,64.06,-137.3,145.04,-89.74,9.4,45.06,-34.06,-41.82,65.46,-16.28,22.34,-16.14,2.86,14.1,-6.8,8.96,0.72,-33.94,-0.07,0.47,1.47,192.8,-45.2,18.4,-24.6,-13.8,99.1,-59.02,-12.62,124.98,15.08,93.4,118.18,-17.6,1.74,73.08,22.42,17.92,385.6,-138.66,-33.56,49.36,0.05,0.04,1,-1.5,-5.7,-5.8,-2429.78241,1159.83533,18.5273,-2076.57905,717.16641,186.45215
9.86,0,53.06,-119.3,107.04,-64.74,16.4,55.06,-31.06,-28.82,53.46,-15.28,22.34,-18.14,3.86,14.1,-7.8,9.96,1.72,-25.94,-0.12,0.5,1.45,165.6,-64,10.6,-26.6,-12.8,97.1,-57.02,-12.62,99.98,7.08,103.4,122.18,-17.6,2.74,45.08,32.42,15.92,434.6,-151.66,-39.56,58.36,0.06,0.04,1,-0.5,-6.6,-5.4,-2423.5951,1161.32941,25.31488,-2076.5477,716.98987,186.26477
9.88,0,28.06,-65.3,64.04,-28.74,16.4,55.06,-33.06,-12.82,38.46,-7.28,21.34,17.86,4.86,13.1,-6.8,7.96,0.72,-28.94,-0.21,0.5,1.46,152.1,-58.6,12.7,-28.6,-9.8,93.1,-53.02,-11.62,95.98,17.08,111.4,134.18,-16.6,4.74,76.08,35.42,18.92,466.6,-157.66,-42.56,58.36,0.05,0.03,0.99,0.4,-7,-5.6,-2416.73505,1163.43903,34.41771,-2076.58732,716.73267,186.20963
9.9,0,0.06,-12.3,29.04,2.26,13.4,42.06,-27.06,-5.82,39.46,-5.28,23.34,1.86,4.86,13.1,-7.8,8.96,0.72,-23.94,-0.28,0.67,1.15,154,-46.3,17.7,-33.6,-9.8,94.1,-51.02,-9.62,90.98,10.08,118.4,138.18,-20.6,2.74,74.08,35.42,18.92,488.6,-160.66,-44.56,69.36,0.06,0.03,0.99,1.5,-7.9,-5.6,-2407.36853,1164.89032,45.11577,-2076.59214,716.63824,186.04773
9.92,0,7.06,9.7,22.04,12.26,13.4,56.06,-28.06,3.18,32.46,2.72,24.34,-7.14,5.86,14.1,-7.8,8.96,0.72,-28.94,-0.45,1.55,0.41,224.2,-0.7,-68.3,-38.6,-7.8,95.1,-50.02,-9.62,93.98,6.08,124.4,143.18,-19.6,3.74,52.08,32.42,23.92,497.6,-161.66,-46.56,67.36,0.06,0.04,0.99,2.4,-8,-5.8,-2398.64246,1166.38349,57.30926,-2076.46882,716.23285,185.86588
9.94,0,2.06,4.7,17.04,15.26,15.4,33.06,-22.06,1.18,30.46,-0.28,26.34,7.86,4.86,15.1,-6.8,8.96,0.72,-32.94,0.06,1.42,1.33,37.8,-7.6,-110.6,-39.6,-2.8,94.1,-48.02,-9.62,111.98,-3.92,125.4,149.18,-25.6,6.74,64.08,27.42,23.92,503.6,-161.66,-47.56,70.36,0.06,0.04,0.99,3,-9.6,-5.4,-2390.875,1166.40247,68.87047,-2076.46741,715.82327,185.76441
