Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
3.92,0,-1.94,7.7,15.04,9.26,8.4,38.06,-16.06,5.18,25.46,1.72,21.34,-37.14,4.86,13.1,-6.8,6.96,0.72,-18.94,-0.31,0.64,1.34,-260.4,55,-150.4,-152.6,-103.8,347.1,-201.02,-31.62,95.98,-25.92,127.4,172.18,-35.6,12.74,42.08,-6.58,48.92,172.6,-85.66,-13.56,3.36,0.07,0.04,0.99,6,-6.3,-6.9,-552.99866,-166.56085,44.41138,-522.25293,-201.56928,-0.24026
3.94,0,-5.94,3.7,17.04,6.26,8.4,39.06,-16.06,3.18,32.46,0.72,21.34,-15.14,5.86,14.1,-6.8,6.96,-0.28,-19.94,-0.39,0.72,1.41,-242.5,40.6,-181.9,-160.6,-101.8,371.1,-212.02,-33.62,93.98,-25.92,133.4,182.18,-37.6,10.74,25.08,-15.58,51.92,143.6,-73.66,-10.56,-9.64,0.08,0.04,0.98,7,-6.3,-7.3,-607.18652,-175.77692,34.08827,-522.50732,-201.76459,-0.6827
3.96,0,-2.94,4.7,17.04,8.26,10.4,50.06,-14.06,4.18,30.46,1.72,21.34,-29.14,2.86,14.1,-7.8,7.96,0.72,-34.94,-0.41,0.79,1.5,-222.6,35.7,-199.4,-158.6,-101.8,405.1,-227.02,-35.62,115.98,-31.92,135.4,188.18,-37.6,12.74,47.08,-19.58,54.92,113.6,-61.66,-10.56,-13.64,0.07,0.04,0.99,8.4,-6.9,-7.6,-662.36151,-183.97058,25.72221,-522.62085,-201.83295,-0.78596
3.98,0,-6.94,7.7,17.04,7.26,7.4,53.06,-19.06,3.18,31.46,1.72,24.34,-28.14,6.86,13.1,-7.8,7.96,0.72,-21.94,-0.35,0.94,1.67,-212.5,24.9,-194.2,-163.6,-98.8,436.1,-239.02,-35.62,110.98,-43.92,143.4,205.18,-42.6,18.74,46.08,-27.58,66.92,85.6,-41.66,-9.56,-17.64,0.05,0.06,0.99,9.5,-8,-8.2,-718.07904,-191.11896,18.78437,-523.04406,-202.03861,-0.63991
4,0,-6.94,7.7,18.04,6.26,9.4,29.06,-13.06,8.18,35.46,0.72,21.34,-27.14,2.86,15.1,-7.8,9.96,0.72,-33.94,-0.19,1,1.72,-216.9,34.7,-178.1,-167.6,-99.8,475.1,-257.02,-39.62,109.98,-50.92,145.4,219.18,-45.6,20.74,42.08,-31.58,73.92,62.6,-24.66,-7.56,-24.64,0.09,0.04,1,12.6,-8.7,-9.2,-773.06396,-196.849,14.62803,-523.51599,-200.87094,0.83713
4.02,0,-6.94,7.7,18.04,7.26,9.4,15.06,-14.06,7.18,30.46,2.72,21.34,-40.14,3.86,13.1,-7.8,7.96,1.72,-24.94,0.09,1.19,1.62,-218.6,35.2,-147.1,-163.6,-95.8,506.1,-269.02,-40.62,106.98,-62.92,146.4,235.18,-53.6,22.74,49.08,-33.58,70.92,38.6,-12.66,-5.56,-39.64,0.1,0.04,1.01,17.2,-9.1,-11.2,-827,-200.4018,13.95725,-524.04687,-201.02832,1.09263
4.04,0,-2.94,4.7,15.04,7.26,9.4,50.06,-14.06,0.18,29.46,1.72,20.34,-29.14,6.86,13.1,-7.8,7.96,0.72,-21.94,0.16,1.43,1.35,-204.4,18.4,-104.3,-158.6,-97.8,528.1,-279.02,-39.62,92.98,-74.92,142.4,255.18,-58.6,25.74,44.08,-25.58,51.92,13.6,-1.66,-5.56,-41.64,0.16,0.05,1.04,23.1,-9.4,-14.7,-876.88281,-203.15466,16.16053,-524.08483,-201.29611,0.90781
4.06,0,-9.94,3.7,18.04,5.26,7.4,42.06,-14.06,7.18,31.46,0.72,21.34,-25.14,5.86,12.1,-6.8,6.96,0.72,-22.94,0.1,1.55,0.96,-165.2,5.6,-48.4,-160.6,-96.8,567.1,-295.02,-45.62,104.98,-67.92,141.4,267.18,-59.6,28.74,59.08,-16.58,29.92,-0.4,4.34,-3.56,-38.64,0.03,0.03,1.17,62.5,-13.1,-17,-921.78674,-205.00733,19.95207,-524.53869,-201.85077,0.66052
4.08,0,-9.94,3.7,19.04,5.26,7.4,45.06,-20.06,5.18,31.46,1.72,23.34,-3.14,5.86,14.1,-6.8,7.96,0.72,-19.94,-0.03,1.82,0.62,-112.5,22.6,20.6,-159.6,-94.8,612.1,-307.02,-55.62,100.98,-87.92,121.4,261.18,-53.6,28.74,47.08,-16.58,29.92,-0.4,7.34,-3.56,-44.64,0.08,0.07,1.08,84.2,-14,-18.5,-960.62518,-206.67926,25.97847,-524.37854,-202.12283,0.82897
4.1,0,-4.94,4.7,19.04,3.26,9.4,47.06,-14.06,-0.82,25.46,0.72,20.34,-28.14,2.86,13.1,-5.8,6.96,0.72,-28.94,0.19,1.94,0.46,-67.5,66.7,75.6,-161.6,-88.8,651.1,-316.02,-58.62,101.98,-97.92,82.4,250.18,-46.6,30.74,33.08,-13.58,28.92,-1.4,9.34,-4.56,-43.64,0.08,0.1,1.09,107.5,-17.4,-17.6,-993.23309,-207.25287,30.54782,-524.84106,-203.05423,0.67404
4.12,0,-6.94,6.7,21.04,4.26,8.4,39.06,-14.06,3.18,26.46,3.72,21.34,-27.14,4.86,12.1,-7.8,6.96,0.72,-30.94,0.39,1.9,0.42,-5.4,43.8,89.8,-165.6,-82.8,687.1,-323.02,-55.62,95.98,-98.92,43.4,231.18,-41.6,33.74,38.08,-10.58,25.92,-3.4,9.34,-4.56,-43.64,0.1,0.13,1.09,134.1,-19.9,-18.4,-1018.55902,-207.36609,32.14149,-526.14209,-202.55353,1.94758
4.14,0,-6.94,3.7,22.04,3.26,9.4,26.06,-14.06,-0.82,30.46,2.72,19.34,-43.14,3.86,15.1,-7.8,10.96,0.72,-23.94,0.19,1.68,0.58,66,-10.8,76.7,-164.6,-92.8,703.1,-319.02,-51.62,119.98,-94.92,-10.6,209.18,-38.6,33.74,58.08,-8.58,21.92,-3.4,8.34,-1.56,-34.64,0.1,0.18,1.13,156.8,-19.9,-20.2,-1036.49005,-205.13367,29.3059,-527.14441,-202.15802,3.79901
4.16,0,-6.94,8.7,13.04,10.26,9.4,44.06,-14.06,-0.82,32.46,-0.28,21.34,-75.14,9.86,29.1,2.2,-9.04,0.72,-19.94,-0.83,-0.21,1.23,167.3,-215.5,7.2,-174.6,-107.8,711.1,-311.02,-45.62,110.98,-99.92,-70.6,190.18,-40.6,29.74,36.08,-6.58,21.92,-5.4,9.34,-1.56,-43.64,0.13,0.23,1.17,183.4,-16.5,-23.3,-1048.14313,-202.22827,23.53923,-529.36059,-201.40466,5.77522
4.18,0,-4.94,5.7,12.04,13.26,10.4,21.06,-14.06,5.18,25.46,0.72,20.34,-41.14,22.86,62.1,69.2,-27.04,0.72,1.06,-0.2,-0.09,0.93,126.6,-101.3,-64.5,-184.6,-142.8,719.1,-306.02,-34.62,90.98,-80.92,-112.6,171.18,-41.6,28.74,75.08,-5.58,16.92,-9.4,6.34,0.44,-41.64,0.17,0.28,1.19,214.3,-8.5,-29.9,-1056.0509,-199.60022,19.34656,-531.93628,-201.14884,7.72921
4.2,0,1.06,10.7,9.04,16.26,9.4,51.06,-18.06,20.18,26.46,0.72,21.34,-9.14,35.86,56.1,136.2,-51.04,1.72,11.06,0.06,0.11,1.21,181.5,-23.4,-91.4,-195.6,-205.8,683.1,-292.02,-10.62,94.98,-72.92,-134.6,149.18,-32.6,28.74,35.08,-2.58,10.92,-7.4,2.34,0.44,-30.64,0.18,0.33,1.19,241.7,-1,-40.1,-1062.78894,-196.0329,14.41132,-535.42566,-200.63672,9.98624
4.22,0,-1.94,11.7,7.04,15.26,11.4,44.06,-13.06,36.18,35.46,1.72,20.34,-23.14,43.86,46.1,195.2,-76.04,1.72,34.06,0.75,0.14,1.4,150,-46.1,-45.3,-213.6,-272.8,605.1,-284.02,9.38,88.98,-67.92,-135.6,129.18,-23.6,25.74,43.08,-4.58,7.92,-9.4,1.34,2.44,-35.64,0.23,0.5,1.31,269.8,7.1,-51.8,-1071.6051,-193.17651,9.15321,-539.36828,-199.69656,13.92283
4.24,0,-1.94,9.7,9.04,15.26,11.4,29.06,-9.06,36.18,38.46,-1.28,16.34,-33.14,51.86,24.1,283.2,-98.04,7.72,62.06,0.04,0.25,1.7,130.1,-59.7,32.7,-247.6,-329.8,494.1,-272.02,24.38,81.98,-68.92,-131.6,122.18,-20.6,22.74,9.08,-6.58,3.92,-10.4,0.34,2.44,-38.64,0.31,0.6,1.41,303.9,7.2,-66.3,-1078.82696,-191.68573,3.48338,-544.30944,-200.38898,17.385
4.26,0,-5.94,13.7,11.04,10.26,8.4,30.06,-2.06,16.18,44.46,-12.28,16.34,-53.14,54.86,-33.9,355.2,-120.04,13.72,83.06,0.03,0.27,1.49,11.4,-33.2,-12.7,-273.6,-342.8,348.1,-238.02,19.38,58.98,-56.92,-118.6,115.18,-14.6,19.74,28.08,-7.58,0.92,-10.4,0.34,1.44,-27.64,0.29,0.76,1.81,313.4,-6,-71.5,-1083.16009,-190.22089,-0.68117,-550.70971,-200.83576,22.90441
4.28,0,-6.94,12.7,35.04,-3.74,6.4,55.06,-6.06,24.18,53.46,-19.28,12.34,-48.14,49.86,-69.9,408.2,-136.04,19.72,90.06,-0.05,0.09,0.97,-4.5,-8.6,-4.5,-242.6,-304.8,242.1,-190.02,3.38,38.98,-43.92,-92.6,105.18,-15.6,17.74,28.08,-8.58,-0.08,-10.4,0.34,0.44,-31.64,0.38,0.74,1.85,324.6,-16.6,-74.9,-1085.44867,-190.2002,-3.03193,-558.75891,-202.05328,28.66528
4.3,0,-4.94,-2.3,63.04,-23.74,10.4,54.06,-14.06,50.18,60.46,-20.28,11.34,-28.14,50.86,-89.9,453.2,-151.04,19.72,103.06,-0.02,0.09,0.98,-2.4,-5.9,-5.9,-194.6,-213.8,160.1,-128.02,1.38,40.98,-36.92,-57.6,91.18,-10.6,12.74,5.08,-8.58,0.92,-12.4,1.34,0.44,-32.64,0.58,0.61,2.18,331.1,-75.4,-90.2,-1086.65326,-189.37274,-3.5563,-568.48596,-203.435,35.42024
4.32,0,8.06,-2.3,84.04,-34.74,9.4,24.06,-23.06,67.18,70.46,-24.28,10.34,0.86,49.86,-94.9,485.2,-159.04,20.72,112.06,-0.02,0.08,0.98,-2.2,-5.1,-5.9,-136.6,-98.8,107.1,-74.02,-1.62,56.98,-30.92,-6.6,68.18,-2.6,8.74,20.08,-10.58,2.92,-10.4,4.34,0.44,-39.64,0.2,-0.01,2.2,321.3,-82.2,-116.9,-1086.86377,-188.87787,-4.34359,-580.89379,-206.10858,45.3075
4.34,0,19.06,-4.3,93.04,-40.74,9.4,43.06,-21.06,86.18,78.46,-25.28,8.34,-38.14,46.86,-96.9,509.2,-165.04,23.72,116.06,-0.03,0.08,0.97,-2.2,-4.2,-6.3,-42.6,-8.8,56.1,-26.02,-8.62,75.98,-18.92,21.4,63.18,-1.6,2.74,42.08,-8.58,3.92,-10.4,5.34,-0.56,-36.64,0.27,-0.73,1.69,336.2,-63.4,-147.2,-1087.281,-189.18616,-4.82743,-596.82537,-208.73038,57.32246
4.36,0,28.06,-9.3,99.04,-44.74,7.4,40.06,-26.06,87.18,80.46,-28.28,9.34,-32.14,45.86,-92.9,529.2,-168.04,22.72,121.06,-0.04,0.07,0.97,-2,-4.5,-6.3,-6.6,-1.8,27.1,-4.02,-6.62,113.98,1.08,30.4,59.18,-4.6,-2.26,25.08,-9.58,3.92,-11.4,5.34,-0.56,-41.64,0.4,-0.84,1.59,274.7,-29.2,-208.8,-1087.37622,-189.67877,-5.13774,-616.57055,-211.19214,71.14084
4.38,0,34.06,-7.3,99.04,-45.74,6.4,38.06,-20.06,88.18,87.46,-30.28,8.34,-52.14,42.86,-84.9,531.2,-167.04,23.72,116.06,-0.03,0.08,0.97,-1.7,-5,-6.2,-4.6,-1.8,20.1,0.98,-11.62,105.98,0.08,27.4,54.18,-3.6,-3.26,34.08,-7.58,2.92,-8.4,3.34,-0.56,-31.64,0.09,-1.13,1.52,-54.6,-44.9,-157.8,-1087.30163,-189.85462,-5.24681,-642.67089,-214.55673,85.25391
4.4,0,35.06,-13.3,105.04,-48.74,6.4,46.06,-27.06,91.18,91.46,-31.28,10.34,-11.14,41.86,-83.9,527.2,-168.04,23.72,118.06,-0.04,0.08,0.97,-1.2,-5.4,-6.3,-7.6,-2.8,20.1,1.98,-12.62,110.98,8.08,22.4,53.18,-1.6,-2.26,54.08,-8.58,2.92,-10.4,4.34,-1.56,-39.64,0.3,-0.6,0.93,-162.4,-1.5,-78.9,-1087.14398,-189.97907,-5.45865,-675.19897,-217.06122,96.87224
4.42,0,35.06,-19.3,105.04,-49.74,4.4,22.06,-25.06,96.18,82.46,-29.28,9.34,-24.14,37.86,-79.9,512.2,-167.04,22.72,110.06,-0.04,0.07,0.97,-0.9,-6.3,-5.8,-5.6,-0.8,20.1,-1.02,-10.62,110.98,-0.92,17.4,49.18,-0.6,-1.26,42.08,-9.58,3.92,-10.4,5.34,-1.56,-38.64,0.45,-0.49,0.65,-196.3,-21,-23.4,-1087.16534,-190.00482,-5.4997,-711.9616,-221.74274,107.22743
4.44,0,41.06,-21.3,106.04,-49.74,6.4,40.06,-28.06,96.18,86.46,-29.28,12.34,-19.14,36.86,-73.9,489.2,-162.04,22.72,109.06,-0.04,0.07,0.97,-1,-7.5,-5.4,-7.6,1.2,20.1,0.98,-9.62,106.98,11.08,23.4,60.18,-5.6,-1.26,49.08,-7.58,3.92,-9.4,5.34,-2.56,-30.64,0.36,-0.4,0.77,-253.6,-42.6,18.2,-1087.03888,-190.00861,-5.62744,-753.09234,-225.12756,114.03064
4.46,0,45.06,-22.3,111.04,-55.74,5.4,45.06,-32.06,98.18,83.46,-29.28,10.34,-14.14,39.86,-67.9,452.2,-156.04,18.72,96.06,-0.03,0.07,0.96,-0.6,-8,-5,-3.6,0.2,19.1,-1.02,-12.62,106.98,-0.92,21.4,55.18,-2.6,-1.26,58.08,-7.58,4.92,-10.4,5.34,-2.56,-38.64,0.35,-0.31,0.91,-301,-43.8,52.1,-1087.03888,-190.00861,-5.62744,-799.76086,-229.12653,115.56548
4.48,0,48.06,-20.3,119.04,-60.74,5.4,39.06,-28.06,97.18,86.46,-31.28,10.34,-33.14,37.86,-65.9,418.2,-153.04,18.72,82.06,-0.03,0.07,0.95,-0.5,-8,-4.9,1.4,0.2,19.1,-1.02,-12.62,94.98,-0.92,19.4,55.18,-3.6,-1.26,61.08,-8.58,4.92,-10.4,6.34,-0.56,-35.64,0.37,-0.19,1.08,-351.4,-66.1,71.4,-1087.14398,-189.97907,-5.45865,-848.77478,-232.69583,112.18698
4.5,0,59.06,-26.3,129.04,-67.74,2.4,23.06,-34.06,110.18,88.46,-30.28,10.34,-17.14,37.86,-57.9,382.2,-146.04,15.72,78.06,-0.03,0.07,0.97,0,-7.7,-4.7,-1.6,-2.8,16.1,1.98,-15.62,109.98,2.08,17.4,54.18,-4.6,-1.26,39.08,-8.58,4.92,-10.4,6.34,-0.56,-36.64,0.29,0.03,1.14,-372,-77.7,86.5,-1087.05359,-189.91431,-5.52838,-899.57727,-235.9068,105.05376
4.52,0,71.06,-23.3,142.04,-74.74,4.4,47.06,-38.06,114.18,100.46,-35.28,10.34,-33.14,36.86,-53.9,345.2,-139.04,16.72,71.06,-0.03,0.07,0.96,0.7,-7.9,-4.1,3.4,-1.8,20.1,-2.02,-13.62,85.98,7.08,18.4,54.18,-2.6,-2.26,43.08,-9.58,3.92,-10.4,5.34,-0.56,-40.64,0.19,0.21,1.24,-361.7,-86.1,95.5,-1087.21533,-189.88104,-5.44575,-955.73425,-240.32489,93.9391
4.54,0,94.06,-21.3,168.04,-92.74,-1.6,25.06,-41.06,139.18,115.46,-39.28,12.34,-30.14,34.86,-47.9,301.2,-128.04,14.72,48.06,-0.03,0.07,0.96,1.9,-9.1,-3.1,-4.6,0.2,19.1,-1.02,-10.62,98.98,-1.92,17.4,56.18,-2.6,-1.26,39.08,-6.58,3.92,-11.4,5.34,-2.56,-31.64,0.06,0.34,1.48,-353.5,-95.5,85,-1087.32861,-189.83557,-5.36299,-1012.58752,-244.42239,81.68227
4.56,0,128.06,-11.3,194.04,-107.74,-4.6,38.06,-44.06,167.18,116.46,-38.28,12.34,-7.14,37.86,-43.9,255.2,-119.04,9.72,46.06,-0.03,0.08,0.96,2.8,-9.5,-2.4,-2.6,1.2,19.1,-2.02,-12.62,129.98,0.08,17.4,50.18,0.4,-3.26,47.08,-7.58,2.92,-11.4,3.34,-0.56,-32.64,-0.04,0.48,1.68,-345.5,-88.8,71.4,-1087.67187,-189.52661,-5.5342,-1071.88476,-248.86368,67.15723
4.58,0,167.06,12.7,233.04,-128.74,-11.6,50.06,-57.06,197.18,144.46,-43.28,11.34,-10.14,35.86,-34.9,199.2,-105.04,7.72,32.06,-0.03,0.08,0.97,4.6,-9,-1.9,0.4,-2.8,19.1,-4.02,-11.62,105.98,0.08,20.4,54.18,-2.6,-1.26,38.08,-10.58,2.92,-10.4,4.34,0.44,-36.64,-0.1,0.69,1.88,-311.8,-54.1,90,-1087.99261,-189.23651,-5.7495,-1134.23727,-253.03586,52.34801
4.6,0,203.06,34.7,285.04,-149.74,-16.6,25.06,-59.06,231.18,159.46,-48.28,11.34,-23.14,33.86,-18.9,143.2,-84.04,3.72,25.06,-0.02,0.08,0.98,6.3,-7.6,-0.7,3.4,-2.8,17.1,-1.02,-14.62,110.98,-2.92,18.4,57.18,-5.6,-1.26,46.08,-9.58,4.92,-11.4,6.34,-0.56,-31.64,-0.01,0.96,1.95,-284,-51.6,124.1,-1088.21246,-188.9552,-5.89873,-1198.59124,-256.89182,38.30701
4.62,0,228.06,65.7,342.04,-172.74,-21.6,30.06,-61.06,246.18,171.46,-47.28,11.34,-11.14,28.86,0.1,90.2,-60.04,0.72,1.06,-0.04,0.08,0.98,10.4,-5.7,0.7,-0.6,-1.8,17.1,-0.02,-13.62,111.98,2.08,20.4,55.18,-5.6,0.74,48.08,-9.58,2.92,-11.4,4.34,-0.56,-40.64,-0.15,1.43,2.06,-250.4,-56.3,153.5,-1088.57214,-188.74164,-5.84394,-1263.11389,-260.17893,26.73644
4.64,0,240.06,102.7,417.04,-195.74,-26.6,47.06,-57.06,258.18,190.46,-49.28,13.34,-18.14,29.86,20.1,45.2,-34.04,-5.28,-22.94,-0.07,0.08,1.01,16.3,-1.5,3.6,-7.6,0.2,17.1,0.98,-11.62,131.98,-8.92,18.4,53.18,-3.6,0.74,45.08,-8.58,3.92,-10.4,5.34,-1.56,-42.64,-0.33,1.75,2.11,-243.7,-17.4,136.9,-1089.63794,-189.1709,-5.61731,-1329.77423,-263.97556,19.0846
4.66,0,247.06,128.7,493.04,-212.74,-27.6,39.06,-55.06,272.18,195.46,-43.28,17.34,9.86,14.86,29.1,17.2,-22.04,0.72,-25.94,0.04,0.08,1.12,47.8,6,7.9,1.4,-2.8,15.1,0.98,-17.62,114.98,0.08,20.4,53.18,-2.6,-1.26,55.08,-10.58,2.92,-11.4,4.34,0.44,-32.64,-0.15,2.02,1.71,-276.4,38,79.5,-1089.4685,-187.5108,-5.28958,-1396.57,-267.06217,12.75324
4.68,0,241.06,143.7,568.04,-223.74,-22.6,47.06,-47.06,269.18,191.46,-29.28,15.34,-26.14,13.86,36.1,10.2,-12.04,0.72,-19.94,-0.02,0.11,1.04,73.2,-5.2,6.1,-2.6,1.2,19.1,-2.02,-11.62,101.98,0.08,20.4,54.18,-4.6,-2.26,67.08,-7.58,4.92,-10.4,6.34,-1.56,-31.64,0.14,2.35,1.03,-239.5,35.9,16.1,-1090.38775,-187.37146,-4.5451,-1453.38082,-266.96915,13.14971
4.7,0,243.06,144.7,613.04,-222.74,-20.6,60.06,-38.06,245.18,177.46,-19.28,21.34,-13.14,12.86,35.1,8.2,-9.04,0.72,-15.94,-0.02,0.14,1.05,90,-3.5,5,-2.6,-1.8,18.1,-3.02,-12.62,124.98,-2.92,17.4,51.18,-2.6,-1.26,58.08,-10.58,4.92,-11.4,6.34,-0.56,-41.64,0.34,2.4,0.52,-153.1,-11.3,-32.2,-1091.41656,-187.42236,-3.62159,-1505.51171,-267.99094,17.42529
4.72,0,239.06,144.7,656.04,-219.74,-15.6,54.06,-32.06,194.18,152.46,-14.28,21.34,4.86,8.86,34.1,6.2,-5.04,2.72,-21.94,-0.03,0.16,1.06,106.2,-2.4,4.6,6.4,-1.8,18.1,-2.02,-14.62,99.98,1.08,18.4,54.18,-1.6,-3.26,62.08,-9.58,1.92,-11.4,4.34,-0.56,-33.64,0.11,2.46,0.37,-62.7,-63.1,-41.4,-1092.62878,-187.94171,-2.15306,-1547.89941,-268.61136,23.99775
4.74,0,231.06,135.7,682.04,-212.74,-12.6,76.06,-23.06,135.18,139.46,-11.28,23.34,-19.14,9.86,32.1,5.2,-1.04,1.72,-14.94,-0.06,0.23,1.08,126.2,-3.9,8.4,-0.6,-2.8,18.1,-1.02,-14.62,110.98,4.08,17.4,50.18,-3.6,-1.26,67.08,-8.58,2.92,-11.4,5.34,-1.56,-35.64,-0.39,3.55,-0.51,-2.9,-57.4,-21.4,-1094.43341,-188.52704,0.0531,-1582.05578,-269.69785,27.5193
4.76,0,232.06,104.7,694.04,-207.74,-8.6,63.06,-21.06,51.18,112.46,-12.28,25.34,-11.14,8.86,29.1,3.2,-2.04,1.72,-15.94,-0.05,0.24,1.06,145.8,-8,11.7,1.4,-0.8,9.1,9.98,-15.62,100.98,-4.92,28.4,54.18,-0.6,-1.26,52.08,-4.58,43.92,23.6,-5.66,-13.56,-24.64,0.25,0.08,0.52,232.9,69,1.5,-1095.77508,-189.42572,1.30584,-1607.36735,-271.26218,27.89401
4.78,0,227.06,47.7,689.04,-203.74,-8.6,58.06,-22.06,-10.82,87.46,-16.28,25.34,-26.14,10.86,31.1,0.2,1.96,0.72,-25.94,-0.05,0.29,1.07,162.6,-11.1,14.9,-0.6,1.2,9.1,7.98,-16.62,110.98,-8.92,29.4,50.18,0.4,-0.26,41.08,-9.58,97.92,163.6,-57.66,-35.56,9.36,0.12,-0.08,1.13,184.4,28.7,24.7,-1098.77405,-190.43213,3.80277,-1625.20099,-272.70828,23.59462
4.8,0,213.06,-24.3,642.04,-208.74,-11.6,86.06,-20.06,-44.82,77.46,-19.28,27.34,-12.14,9.86,25.1,1.2,3.96,1.72,-15.94,-0.05,0.36,1.11,179.7,-13.9,18.9,-1.6,8.2,15.1,4.98,-10.62,134.98,4.08,51.4,58.18,3.4,-1.26,28.08,-27.58,85.92,272.6,-85.66,-42.56,30.36,-0.05,0.19,1.43,213.8,-51.5,36.1,-1101.57721,-191.75556,6.94909,-1635.92707,-274.89084,18.10503
4.82,0,180.06,-137.3,528.04,-212.74,-12.6,64.06,-30.06,-77.82,72.46,-25.28,27.34,-35.14,7.86,19.1,-1.8,5.96,1.72,-16.94,-0.14,0.43,1.11,201.1,-18.7,28.2,-0.6,10.2,14.1,5.98,-12.62,113.98,0.08,64.4,75.18,1.4,-1.26,53.08,-20.58,82.92,460.6,-123.66,-56.56,71.36,-0.04,0.33,2.28,235.7,-6.1,-45.4,-1105.64941,-193.28638,10.03377,-1645.57297,-275.50418,11.79557
4.84,0,152.06,-232.3,424.04,-211.74,-4.6,68.06,-38.06,-95.82,65.46,-28.28,29.34,-1.14,3.86,14.1,-3.8,4.96,1.72,-23.94,-0.11,0.5,1.21,228.9,-13.6,38.5,4.4,11.2,15.1,6.98,-14.62,126.98,-16.92,65.4,92.18,-5.6,3.74,26.08,1.42,1.92,545.6,-157.66,-60.56,96.36,0.46,0.2,1.48,122.2,56,-0.3,-1110.34118,-194.62708,13.70655,-1654.82865,-278.18765,3.74503
4.86,0,117.06,-277.3,321.04,-189.74,-8.6,72.06,-39.06,-94.82,70.46,-29.28,32.34,-23.14,0.86,13.1,-2.8,5.96,3.72,-24.94,-0.14,0.68,1.58,258.8,-1,41,4.4,3.2,16.1,0.98,-12.62,90.98,-5.92,102.4,136.18,-16.6,11.74,22.08,23.42,-63.08,538.6,-172.66,-53.56,77.36,-0.07,0.11,1.06,3.3,-1.8,-6.2,-1115.36239,-195.09821,17.44037,-1661.43215,-278.05393,-2.73062
4.88,0,100.06,-271.3,248.04,-163.74,-2.6,64.06,-46.06,-87.82,67.46,-28.28,32.34,-25.14,5.86,12.1,-3.8,5.96,0.72,-21.94,-0.25,0.82,1.78,263.1,11.9,50.6,-7.6,5.2,34.1,-19.02,-15.62,111.98,0.08,142.4,160.18,-22.6,9.74,46.08,39.42,-91.08,531.6,-179.66,-45.56,74.36,0.04,0.07,1.01,4.3,-5.4,-3.3,-1121.55548,-196.61408,22.3525,-1665.79949,-278.13333,-5.65723
4.9,0,85.06,-215.3,176.04,-120.74,7.4,65.06,-46.06,-57.82,55.46,-22.28,23.34,-22.14,2.86,13.1,-3.8,5.96,1.72,-22.94,-0.33,0.62,1.8,272.3,11.4,63,-14.6,-10.8,51.1,-32.02,-13.62,89.98,-2.92,156.4,167.18,-22.6,10.74,26.08,62.42,-98.08,516.6,-181.66,-46.56,65.36,0.08,0.05,0.99,4.6,-8,-4.1,-1129.89609,-197.52881,29.22084,-1667.06552,-281.14035,-6.58379
4.92,0,64.06,-139.3,120.04,-78.74,12.4,43.06,-32.06,-19.82,46.46,-11.28,21.34,-36.14,3.86,14.1,-6.8,6.96,0.72,-22.94,-0.2,0.36,1.89,286.3,-1.4,80.2,-18.6,-16.8,60.1,-37.02,-16.62,92.98,-5.92,158.4,171.18,-23.6,10.74,25.08,71.42,-93.08,487.6,-180.66,-46.56,70.36,0.09,0.05,0.98,5,-7.8,-5,-1140.45651,-198.1424,39.04361,-1667.92834,-281.67239,-6.95978
4.94,0,25.06,-45.3,74.04,-34.74,16.4,56.06,-25.06,-3.82,41.46,-5.28,16.34,-35.14,2.86,14.1,-5.8,5.96,1.72,-27.94,-0.27,-0.07,1.57,317.1,-9.3,95.4,-26.6,-11.8,65.1,-38.02,-12.62,92.98,-4.92,167.4,175.18,-23.6,11.74,44.08,71.42,-81.08,460.6,-175.66,-43.56,58.36,0.09,0.04,0.99,4.6,-7.1,-5.4,-1154.60876,-198.79987,50.751,-1668.4381,-281.67679,-7.41622
4.96,0,6.06,0.7,39.04,-4.74,12.4,59.06,-12.06,3.18,32.46,-1.28,20.34,-33.14,3.86,12.1,-5.8,6.96,1.72,-20.94,-0.33,-0.42,0.99,387.7,-13.3,134.8,-24.6,-20.8,68.1,-38.02,-14.62,111.98,-2.92,164.4,175.18,-26.6,13.74,57.08,69.42,-70.08,431.6,-169.66,-41.56,59.36,0.09,0.04,0.98,4.3,-6.2,-5.8,-1173.14239,-199.33362,64.60352,-1668.65506,-281.4426,-7.46253
