Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
4.12,11.18,-8.64,9.36,17.64,-7.58,-114.12,6.7,0,24.04,-6.98,-5.38,-34.12,4.82,-8.74,-5.22,0.12,-9.24,-16.68,-0.16,0.02,1.28,-160.1,58.3,-76.8,16.06,27.3,258.26,-49.12,0.68,33.78,-10.8,48.8,114.46,-15.78,5.1,0.3,16.98,29.96,719.66,-152.18,-45.3,146.06,0,0.06,0.96,1.6,-3.8,-3.7,-339.76514,-21.51635,64.37913,-422.8728,-20.64868,-0.49257
4.14,14.18,-7.64,13.36,18.64,-8.58,-125.12,9.7,0,15.04,-3.98,-6.38,-9.12,3.82,-8.74,-7.22,1.12,-8.24,-22.68,-0.06,0.05,1.34,-163.9,53.6,-86.8,9.06,31.3,289.26,-61.12,3.68,22.78,-12.8,48.8,120.46,-17.78,6.1,30.3,17.98,25.96,655.66,-146.18,-40.3,131.06,-0.01,0.07,0.95,3.2,-5.2,-3.4,-385.08405,-21.82495,56.74914,-423.03424,-20.62964,-0.43806
4.16,13.18,-7.64,13.36,18.64,-7.58,-108.12,14.7,3,15.04,-2.98,-6.38,-49.12,6.82,-10.74,-7.22,0.12,-8.24,-14.68,-0.02,0.1,1.32,-160.3,44.8,-82.4,6.06,39.3,317.26,-69.12,0.68,43.78,-16.8,59.8,140.46,-20.78,4.1,16.3,23.98,21.96,568.66,-135.18,-35.3,108.06,0,0.08,0.97,3.5,-4,-3.6,-431.43543,-21.62542,49.38374,-422.8728,-20.64868,-0.49257
4.18,20.18,-6.64,8.36,16.64,-10.58,-123.12,16.7,8,15.04,-2.98,-9.38,-38.12,12.82,-9.74,-7.22,1.12,-10.24,-17.68,0.11,0.11,1.38,-149.6,40.4,-54.1,12.06,58.3,370.26,-77.12,-2.32,33.78,-22.8,66.8,155.46,-24.78,6.1,6.3,25.98,18.96,511.66,-127.18,-35.3,100.06,-0.01,0.09,0.96,1.1,-1.2,-3.8,-479.62622,-21.62164,43.60208,-423.20477,-20.87836,-0.36857
4.2,12.18,-5.64,13.36,16.64,-9.58,-120.12,17.7,-1,16.04,-5.98,-6.38,-45.12,11.82,-10.74,-7.22,1.12,-6.24,-19.68,0.05,0.21,1.36,-131.2,32,-29,3.06,59.3,414.26,-87.12,7.68,25.78,-22.8,68.8,154.46,-25.78,4.1,24.3,22.98,24.96,503.66,-123.18,-32.3,98.06,-0.01,0.08,0.97,1.1,-1.9,-3.5,-528.04846,-20.98986,38.16051,-423.20459,-20.99146,-0.31277
4.22,17.18,-5.64,12.36,16.64,-8.58,-139.12,15.7,3,15.04,-4.98,-7.38,-45.12,12.82,-9.74,-11.22,4.12,-6.24,-12.68,-0.06,0.3,1.37,-104.1,43,-10,3.06,58.3,442.26,-91.12,8.68,11.78,-22.8,58.8,153.46,-24.78,5.1,23.3,21.98,23.96,488.66,-123.18,-32.3,95.06,-0.01,0.08,0.97,1.3,-3.5,-3.3,-577.01526,-19.92059,34.31639,-423.20453,-21.05475,-0.28152
4.24,15.18,-1.64,14.36,14.64,-9.58,-120.12,13.7,1,20.04,-5.98,-9.38,-45.12,10.82,-11.74,-9.22,4.12,-3.24,-15.68,0.03,0.26,1.52,-104.4,37,-2.6,3.06,52.3,446.26,-96.12,12.68,27.78,-26.8,57.8,157.46,-23.78,4.1,29.3,21.98,22.96,450.66,-117.18,-29.3,83.06,-0.01,0.07,0.95,3.2,-5.9,-3.5,-625.73084,-18.37628,31.7356,-423.1311,-21.24243,-0.51879
4.26,13.18,-3.64,13.36,18.64,-6.58,-110.12,21.7,6,16.04,-4.98,-8.38,-29.12,12.82,-9.74,-10.22,7.12,-2.24,-11.68,0.02,0.28,1.52,-139.5,25,8.1,-7.94,60.3,454.26,-97.12,15.68,29.78,-34.8,56.8,172.46,-30.78,6.1,11.3,18.98,20.96,375.66,-103.18,-24.3,68.06,-0.01,0.08,0.96,6.7,-8.6,-4,-673.44318,-17.95904,30.87805,-423.24658,-21.00855,-0.5506
4.28,13.18,-5.64,13.36,18.64,-8.58,-133.12,12.7,4,21.04,-2.98,-8.38,-16.12,15.82,-12.74,-12.22,5.12,-2.24,-12.68,0.03,0.42,1.36,-154.9,40.6,25.9,-8.94,69.3,386.26,-79.12,2.68,62.78,-36.8,72.8,207.46,-37.78,1.1,14.3,15.98,16.96,273.66,-82.18,-19.3,42.06,0.01,0.07,0.99,7,-7,-4,-720.18915,-17.69287,31.0204,-423.24658,-21.00855,-0.5506
4.3,7.18,-4.64,14.36,15.64,-8.58,-135.12,13.7,2,21.04,-4.98,-8.38,-46.12,12.82,-14.74,-11.22,3.12,-1.24,-20.68,0.12,0.55,1.1,-137,38.6,18.3,-12.94,84.3,432.26,-87.12,8.68,33.78,-46.8,90.8,233.46,-39.78,1.1,23.3,14.98,14.96,203.66,-65.18,-14.3,34.06,0,0.09,0.95,5,-1.2,-4,-765.13684,-16.66442,32.89166,-423.604,-21.28516,-0.66244
4.32,14.18,-0.64,15.36,14.64,-7.58,-132.12,11.7,0,15.04,-3.98,-6.38,-9.12,12.82,-12.74,-11.22,4.12,-2.24,-21.68,-0.11,0.67,0.97,-104.4,33.8,-7.4,-17.94,100.3,501.26,-93.12,14.68,41.78,-44.8,101.8,233.46,-35.78,0.1,24.3,12.98,11.96,179.66,-61.18,-12.3,33.06,-0.01,0.09,0.96,0.7,-1,-3.5,-806.92066,-15.31207,36.47894,-423.61255,-22.07959,-0.51923
4.34,12.18,-3.64,9.36,14.64,-7.58,-105.12,14.7,-3,17.04,-3.98,-7.38,-57.12,13.82,-15.74,-9.22,2.12,-2.24,-16.68,0.08,0.76,0.99,-70.7,48.7,-31.8,-18.94,97.3,554.26,-98.12,20.68,20.78,-38.8,87.8,227.46,-35.78,-0.9,20.3,10.98,13.96,180.66,-60.18,-11.3,26.06,-0.01,0.08,0.95,0.2,-2.1,-3.5,-846.22247,-14.21545,40.82312,-423.92792,-21.72571,-0.48834
4.36,13.18,-1.64,19.36,14.64,-8.58,-129.12,13.7,0,16.04,-2.98,-6.38,-33.12,12.82,-11.74,-10.22,6.12,-0.24,-16.68,0.29,0.76,1,-70.8,35.6,-46.8,-24.94,103.3,591.26,-102.12,27.68,19.78,-39.8,80.8,225.46,-35.78,0.1,7.3,10.98,13.96,164.66,-59.18,-11.3,26.06,-0.01,0.07,0.95,5.6,-4.2,-3.8,-882.34094,-11.62951,45.00711,-424.22058,-22.08454,-0.49361
4.38,7.18,-2.64,18.36,14.64,-6.58,-117.12,13.7,4,21.04,-5.98,-8.38,-17.12,12.82,-13.74,-10.22,3.12,-2.24,-17.68,0.42,1.05,0.81,-63.5,26.4,-41.6,-30.94,115.3,629.26,-100.12,40.68,22.78,-49.8,93.8,253.46,-41.78,-1.9,17.3,6.98,20.96,121.66,-42.18,-8.3,11.06,0,0.09,0.98,11.4,-8.5,-5.2,-916.71948,-9.51965,48.89326,-424.53363,-22.16669,-0.48936
4.4,14.18,-4.64,14.36,10.64,-10.58,-128.12,17.7,-2,16.04,-5.98,-8.38,-57.12,10.82,-13.74,-13.22,3.12,-0.24,-16.68,0.56,1.42,0.58,-5.2,3.2,-34.8,-48.94,139.3,598.26,-88.12,55.68,27.78,-59.8,105.8,292.46,-49.78,-1.9,15.3,-3.02,31.96,76.66,-17.18,-5.3,-0.94,0,0.09,0.99,15.6,-11.7,-6.4,-947.53754,-8.08459,51.64845,-425.21759,-22.2005,-0.41285
4.42,6.18,-3.64,21.36,12.64,-7.58,-113.12,14.7,8,22.04,-3.98,-6.38,-17.12,9.82,-11.74,-12.22,4.12,-1.24,-21.68,0.71,1.21,0.7,51.8,-31.1,-27.5,-52.94,162.3,576.26,-81.12,59.68,42.78,-74.8,113.8,343.46,-58.78,2.1,24.3,-3.02,36.96,39.66,-7.18,-4.3,-12.94,0.02,0.1,0.99,17.9,-6,-6.3,-974.69092,-5.86651,52.69241,-425.3941,-22.13056,-0.32246
4.44,10.18,-4.64,23.36,9.64,-10.58,-136.12,17.7,2,20.04,-8.98,-7.38,-29.12,11.82,-15.74,-9.22,2.12,-2.24,-16.68,0.49,0.88,0.82,87.9,-59.6,-11.9,-70.94,178.3,668.26,-83.12,82.68,57.78,-90.8,114.8,363.46,-57.78,2.1,31.3,-4.02,28.96,15.66,-11.18,-4.3,-14.94,0.01,0.11,0.97,19.1,-4.8,-7.3,-996.96875,-3.43261,51.96499,-425.92651,-21.90094,-0.55047
4.46,8.18,-7.64,17.36,11.64,-8.58,-115.12,10.7,-1,23.04,-3.98,-7.38,-33.12,5.82,-4.74,23.78,-9.88,-8.24,-1.68,0.37,-1.29,-1.1,174.7,-88.7,34.9,-64.94,190.3,761.26,-80.12,98.68,29.78,-102.8,110.8,375.46,-52.78,-0.9,27.3,-0.02,32.96,2.66,-7.18,-7.3,-19.94,-0.01,0.12,0.95,17.1,-5.4,-7.2,-1014.41507,-2.53936,48.39402,-426.54639,-21.59607,0.58204
4.48,11.18,1.36,11.36,18.64,-7.58,-114.12,3.7,8,19.04,-0.98,-8.38,-17.12,11.82,-25.74,315.78,-93.88,-6.24,26.32,-0.17,-0.4,1.34,200.7,-183.2,57.8,-69.94,183.3,845.26,-86.12,120.68,29.78,-116.8,103.8,388.46,-48.78,-5.9,6.3,6.98,31.96,-4.34,-4.18,-8.3,-20.94,0.01,0.11,0.94,14.9,-4.2,-6.3,-1025.87033,-2.12164,40.89025,-426.85266,-21.63208,0.67307
4.5,12.18,8.36,8.36,15.64,-9.58,-109.12,18.7,37,22.04,-0.98,-12.38,-39.12,41.82,-86.74,511.78,-134.88,-6.24,41.32,-0.25,0.47,1.58,179.8,-60.2,-10.8,-67.94,172.3,972.26,-92.12,133.68,13.78,-131.8,100.8,405.46,-46.78,-8.9,14.3,14.98,21.96,-6.34,-1.18,-7.3,-23.94,0,0.11,1.01,20.5,-6.1,-7,-1032.87213,-2.0747,31.65943,-427.09821,-21.39276,1.10547
4.52,7.18,23.36,18.36,17.64,-8.58,-119.12,18.7,50,33.04,-1.98,-10.38,-47.12,44.82,-123.74,753.78,-175.88,3.76,63.32,0.21,-0.04,1.69,220.1,-30.8,-25.2,-72.94,165.3,1090.26,-95.12,159.68,-8.22,-141.8,92.8,420.46,-44.78,-11.9,31.3,16.98,7.96,-9.34,0.82,-8.3,-20.94,0,0.12,1.12,38.1,-11.8,-9.3,-1041.08151,-4.54199,24.29472,-427.3902,-21.13764,1.927
4.54,9.18,28.36,22.36,12.64,-8.58,-124.12,13.7,57,38.04,-7.98,-10.38,-27.12,47.82,-155.74,844.78,-202.88,16.76,57.32,0.03,0.23,1.92,208.8,-4.7,-6.2,-78.94,155.3,1227.26,-88.12,178.68,-18.22,-149.8,73.8,415.46,-37.78,-11.9,30.3,19.98,3.96,-13.34,3.82,-7.3,-16.94,0.04,0.13,1.15,68.3,-7.1,-12.4,-1050.65799,-4.05786,17.13219,-427.97565,-20.98926,2.83687
4.56,13.18,23.36,20.36,7.64,-8.58,-131.12,17.7,53,52.04,-13.98,-12.38,-61.12,52.82,-193.74,858.78,-216.88,17.76,55.32,-0.01,0.12,1.35,118.4,-14.3,-8.4,-84.94,150.3,1393.26,-60.12,203.68,-40.22,-140.8,66.8,384.46,-21.78,-13.9,33.3,19.98,-2.04,-14.34,4.82,-6.3,-18.94,0.01,0.16,1.19,98.6,5,-12.9,-1058.62412,-4.1195,9.89425,-430.15259,-20.75446,4.01692
4.58,9.18,25.36,26.36,10.64,-6.58,-109.12,22.7,36,60.04,-23.98,-13.38,-46.12,53.82,-217.74,827.78,-219.88,17.76,53.32,0,0.09,1.1,48.1,-16.6,-14.2,-97.94,146.3,1533.26,-29.12,234.68,-50.22,-126.8,22.8,327.46,-13.78,-12.9,8.3,17.98,-12.04,-17.34,8.82,-6.3,-30.94,0.01,0.18,1.27,128.1,7.2,-13.5,-1065.87103,-4.5595,3.44882,-432.85889,-19.82862,6.13628
4.6,6.18,12.36,36.36,5.64,-9.58,-116.12,26.7,26,77.04,-42.98,-16.38,-52.12,57.82,-227.74,795.78,-219.88,13.76,45.32,0.04,0.07,1.02,8.9,-0.7,-9.2,-117.94,138.3,1625.26,-5.12,280.68,-52.22,-123.8,-22.2,265.46,-13.78,-9.9,5.3,13.98,-19.04,-17.34,6.82,-7.3,-29.94,0.02,0.23,1.31,169.9,9.2,-15.7,-1070.80362,-5.28491,-0.94748,-435.91846,-18.56897,9.36053
4.62,18.18,-9.64,63.36,-11.36,-4.58,-90.12,-2.3,45,108.04,-50.98,-18.38,-37.12,59.82,-219.74,745.78,-216.88,13.76,45.32,0.01,0.05,0.98,8.9,-0.6,-6.8,-114.94,152.3,1601.26,-5.12,341.68,-50.22,-108.8,-73.2,206.46,-21.78,-3.9,-6.7,11.98,-18.04,-16.34,6.82,-6.3,-20.94,0.05,0.27,1.3,206.2,13.5,-21.6,-1073.09345,-5.2503,-2.98761,-440.3465,-17.40381,14.05941
4.64,41.18,-16.64,72.36,-23.36,-5.58,-110.12,-21.3,64,131.04,-58.98,-24.38,-50.12,61.82,-210.74,699.78,-212.88,11.76,33.32,0.01,0.05,0.99,8.4,1.1,-6.1,-108.94,156.3,1354.26,-40.12,380.68,5.78,-97.8,-85.2,163.46,-18.78,0.1,-3.7,10.98,-20.04,-13.34,4.82,-5.3,-22.94,0.05,0.33,1.34,239.9,30.8,-25.6,-1074.39572,-4.0097,-3.79431,-446.00824,-16.18213,19.38898
4.66,50.18,-8.64,73.36,-22.36,-5.58,-132.12,-33.3,80,151.04,-64.98,-27.38,-54.12,58.82,-203.74,675.78,-208.88,9.76,28.32,0,0.07,0.99,7.4,3.7,-6.4,-108.94,119.3,919.26,-106.12,295.68,95.78,-74.8,-83.2,124.46,-19.78,3.1,5.3,9.98,-19.04,-13.34,4.82,-5.3,-18.94,0.11,0.44,1.41,262.2,38.7,-31,-1074.56809,-3.31567,-4.16308,-453.5705,-15.66632,25.17619
4.68,40.18,-1.64,54.36,-14.36,-6.58,-115.12,-38.3,95,175.04,-73.98,-34.38,-49.12,52.82,-195.74,668.78,-205.88,10.76,29.32,-0.01,0.05,1,7.3,3.7,-5.9,-112.94,63.3,474.26,-109.12,146.68,75.78,-47.8,-83.2,98.46,-18.78,4.1,11.3,7.98,-22.04,-12.34,2.82,-5.3,-16.94,0.16,0.62,1.63,268.5,16.9,-37.1,-1074.66983,-3.36657,-4.55143,-463.03973,-15.63367,32.90567
4.7,33.18,2.36,43.36,-6.36,-7.58,-140.12,-42.3,100,194.04,-80.98,-41.38,-45.12,49.82,-190.74,640.78,-202.88,11.76,24.32,-0.02,0.06,0.99,6,0,-5.2,-107.94,23.3,239.26,-32.12,54.68,50.78,-26.8,-72.2,81.46,-16.78,3.1,-6.7,8.98,-20.04,-12.34,3.82,-6.3,-14.94,0.1,0.58,1.67,255.5,-7.1,-48.5,-1074.56513,-3.98986,-4.83084,-473.41779,-16.68537,42.02049
4.72,33.18,1.36,47.36,-7.36,-8.58,-120.12,-52.3,112,203.04,-81.98,-41.38,-0.12,52.82,-183.74,625.78,-199.88,11.76,17.32,-0.02,0.06,0.98,4.2,-4.5,-4.6,-68.94,27.3,123.26,10.88,12.68,38.78,-16.8,-33.2,71.46,-8.78,2.1,2.3,8.98,-20.04,-13.34,3.82,-6.3,-22.94,0.19,0.53,1.46,235.1,-21.6,-53.3,-1074.63025,-4.61987,-5.31472,-485.1546,-17.10462,53.70786
4.74,51.18,-0.64,52.36,-16.36,-8.58,-137.12,-65.3,120,210.04,-80.98,-39.38,20.88,57.82,-179.74,613.78,-197.88,10.76,17.32,-0.01,0.04,0.96,4.2,-7.1,-4.7,-34.94,49.3,85.26,25.88,-2.32,34.78,-11.8,0.8,63.46,-3.78,4.1,6.3,9.98,-19.04,-12.34,5.82,-6.3,-16.94,0.18,0.18,1.22,210.3,-40.1,-64,-1074.50864,-5.63983,-5.42782,-498.83234,-18.12573,66.94277
4.76,80.18,10.36,80.36,-35.36,-12.58,-153.12,-76.3,135,224.04,-81.98,-37.38,12.88,61.82,-174.74,566.78,-188.88,9.76,9.32,0,0.04,0.99,6.5,-7,-4.7,-4.94,57.3,55.26,31.88,-15.32,60.78,-5.8,9.8,55.46,-4.78,2.1,-5.7,8.98,-16.04,-6.34,-7.18,-11.3,-12.94,-0.04,-1.17,0.69,156.5,-30.2,-71.6,-1074.64227,-5.57788,-5.40587,-514.95923,-19.33368,79.87104
4.78,103.18,22.36,104.36,-49.36,-15.58,-157.12,-89.3,161,240.04,-84.98,-38.38,43.88,65.82,-170.74,519.78,-176.88,8.76,15.32,-0.01,0.06,0.97,6.1,-3.5,-5.2,16.06,35.3,38.26,29.88,-24.32,23.78,-7.8,4.8,44.46,-3.78,3.1,-6.7,10.98,-14.04,-5.34,-3.18,-14.3,-15.94,-0.15,-0.96,1.45,-17.6,5.5,-85.2,-1074.5119,-5.37353,-5.57837,-533.29108,-19.25482,91.53901
4.8,113.18,25.36,107.36,-56.36,-17.58,-136.12,-104.3,170,253.04,-88.98,-43.38,117.88,63.82,-165.74,489.78,-169.88,11.76,9.32,0,0.06,0.98,6.4,-1.4,-5,11.06,36.3,41.26,29.88,-23.32,56.78,-2.8,23.8,40.46,2.22,0.1,7.3,9.98,-14.04,-8.34,-1.18,-10.3,-14.94,-0.11,-0.65,0.68,-77.7,38.5,-112.7,-1074.99582,-4.86145,-5.443,-555.79321,-19.00965,101.21127
4.82,106.18,30.36,111.36,-54.36,-17.58,-128.12,-118.3,178,254.04,-92.98,-44.38,168.88,64.82,-159.74,457.78,-160.88,9.76,7.32,-0.01,0.06,0.98,5.4,-2.1,-5,1.06,40.3,40.26,33.88,-20.32,50.78,-4.8,21.8,37.46,1.22,1.1,11.3,12.98,-12.04,-8.34,-0.18,-10.3,-20.94,0,-0.58,0.56,-94,27.3,-121.4,-1075.09625,-4.7901,-5.53116,-582.20612,-18.34552,107.69872
4.84,106.18,32.36,105.36,-51.36,-16.58,-130.12,-117.3,180,264.04,-94.98,-47.38,208.88,64.82,-156.74,444.78,-156.88,8.76,8.32,-0.01,0.07,0.97,2.9,-3.7,-4.7,6.06,36.3,35.26,34.88,-23.32,55.78,1.2,8.8,34.46,0.22,1.1,19.3,10.98,-12.04,-8.34,-1.18,-9.3,-13.94,0,-0.52,0.66,-122.8,24.1,-93.2,-1075.25003,-4.7868,-5.50978,-611.25037,-16.23639,109.7584
4.86,103.18,27.36,95.36,-47.36,-16.58,-139.12,-120.3,175,266.04,-94.98,-44.38,224.88,64.82,-156.74,446.78,-160.88,8.76,7.32,-0.01,0.06,0.97,2.8,-2.9,-4.6,8.06,34.3,35.26,32.88,-24.32,55.78,7.2,13.8,31.46,1.22,2.1,16.3,14.98,-11.04,-8.34,-1.18,-11.3,-14.94,0.09,-0.37,0.71,-163.3,16.6,-47.9,-1075.29782,-4.93072,-5.54483,-642.26776,-13.86341,108.10896
4.88,95.18,30.36,89.36,-44.36,-13.58,-130.12,-126.3,180,281.04,-96.98,-43.38,316.88,64.82,-146.74,439.78,-155.88,7.76,3.32,0,0.06,0.99,4.5,-1.1,-4.8,5.06,32.3,36.26,32.88,-21.32,43.78,1.2,16.8,31.46,3.22,2.1,8.3,10.98,-11.04,-8.34,-1.18,-9.3,-14.94,0.16,-0.14,0.68,-192.8,-18.7,-5.4,-1075.33988,-5.30462,-5.37668,-676.18152,-9.82538,104.2322
4.9,81.18,28.36,77.36,-35.36,-11.58,-127.12,-130.3,186,296.04,-101.98,-43.38,414.88,62.82,-139.74,420.78,-152.88,8.76,7.32,-0.01,0.06,0.98,5.4,0.2,-4.8,3.06,31.3,37.26,31.88,-21.32,47.78,-1.8,18.8,31.46,2.22,5.1,11.3,13.98,-12.04,-9.34,-1.18,-9.3,-20.94,0.06,0.11,0.72,-192.3,-34.7,41.7,-1075.26587,-5.34771,-5.45212,-713.08472,-5.16687,97.06271
4.92,71.18,28.36,70.36,-27.36,-11.58,-153.12,-158.3,192,304.04,-105.98,-43.38,641.88,61.82,-133.74,402.78,-148.88,7.76,2.32,-0.01,0.06,0.99,4.9,-1.1,-4.9,8.06,31.3,36.26,33.88,-21.32,51.78,-1.8,15.8,29.46,-0.78,2.1,2.3,13.98,-12.04,-9.34,-1.18,-8.3,-15.94,0.12,0.15,0.85,-184.4,-35.7,74.1,-1075.42365,-4.87835,-5.64227,-750.58582,-0.37696,87.35819
4.94,62.18,22.36,60.36,-25.36,-8.58,-127.12,-160.3,197,316.04,-103.98,-41.38,703.88,62.82,-129.74,388.78,-143.88,6.76,0.32,-0.02,0.07,0.98,2.4,-4.9,-4.6,6.06,30.3,32.26,32.88,-21.32,47.78,-1.8,16.8,32.46,1.22,1.1,18.3,12.98,-13.04,-10.34,-0.18,-7.3,-10.94,0.1,0.22,1.01,-189.5,-33.7,74.3,-1075.42237,-4.90631,-5.68626,-791.26953,3.97186,76.66523
4.96,65.18,26.36,64.36,-27.36,-9.58,-157.12,-153.3,194,315.04,-104.98,-41.38,672.88,64.82,-131.74,407.78,-150.88,7.76,8.32,-0.02,0.07,0.98,-0.3,-6.8,-4.2,10.06,27.3,31.26,31.88,-21.32,43.78,-1.8,24.8,33.46,2.22,2.1,32.3,13.98,-13.04,-11.34,-0.18,-8.3,-12.94,0.23,0.27,1.21,-193.4,-39.5,62.1,-1075.2879,-4.79412,-5.99283,-833.26971,7.91003,65.19
4.98,65.18,18.36,59.36,-26.36,-9.58,-148.12,-143.3,175,280.04,-98.98,-36.38,606.88,71.82,-133.74,468.78,-160.88,4.76,16.32,-0.01,0.06,0.98,-3.5,-7,-4.2,16.06,28.3,29.26,32.88,-24.32,64.78,0.2,13.8,17.46,1.22,1.1,10.3,12.98,-13.04,-10.34,-0.18,-7.3,-15.94,0.26,0.38,1.38,-214,-60.2,57.6,-1075.33249,-5.05938,-5.9096,-874.90747,11.2666,55.51742
5,51.18,10.36,49.36,-15.36,-7.58,-160.12,-115.3,156,256.04,-86.98,-33.38,421.88,72.82,-140.74,578.78,-183.88,8.76,30.32,-0.01,0.05,0.99,-3.2,-6.3,-4.4,11.06,28.3,30.26,32.88,-21.32,56.78,0.2,12.8,28.46,1.22,2.1,-6.7,12.98,-13.04,-10.34,0.82,-7.3,-16.94,0.09,0.67,1.41,-219.6,-69,61.2,-1075.32685,-4.66485,-6.09987,-917.68289,13.42309,44.6975
5.02,48.18,9.36,35.36,-6.36,-9.58,-188.12,-76.3,136,233.04,-81.98,-30.38,187.88,75.82,-150.74,679.78,-206.88,11.76,41.32,-0.01,0.05,0.97,-2,-4.4,-4.3,10.06,28.3,27.26,36.88,-23.32,66.78,-0.8,24.8,30.46,4.22,1.1,8.3,12.98,-14.04,-11.34,1.82,-7.3,-18.94,-0.08,0.88,1.32,-200.2,-59.4,54.8,-1075.2879,-4.79412,-5.99283,-960.89648,13.33508,36.9601
5.04,29.18,10.36,27.36,3.64,-7.58,-99.12,-66.3,124,215.04,-73.98,-30.38,141.88,78.82,-154.74,765.78,-222.88,12.76,48.32,-0.01,0.05,0.99,-0.3,-2.6,-4.7,13.06,32.3,28.26,37.88,-23.32,57.78,0.2,14.8,31.46,1.22,1.1,4.3,14.98,-15.04,-11.34,0.82,-8.3,-12.94,-0.17,0.92,1.27,-167.6,-51.1,31.2,-1074.90393,-4.56188,-6.13552,-1002.67114,14.23016,30.54025
5.06,18.18,13.36,16.36,14.64,-6.58,-76.12,-55.3,110,199.04,-72.98,-29.38,126.88,78.82,-160.74,823.78,-233.88,18.76,57.32,-0.02,0.06,0.99,1.3,-1.9,-5.1,15.06,31.3,28.26,39.88,-26.32,57.78,-1.8,11.8,29.46,1.22,2.1,6.3,13.98,-16.04,-11.34,0.82,-7.3,-11.94,-0.11,0.88,1.31,-137.4,-32.8,22.1,-1074.90167,-4.72424,-6.08797,-1041.89587,13.3388,25.75726
5.08,14.18,12.36,14.36,18.64,-6.58,-123.12,-39.3,94,185.04,-69.98,-31.38,72.88,77.82,-163.74,819.78,-235.88,19.76,49.32,-0.01,0.04,0.98,4.6,-1.2,-4.8,12.06,30.3,28.26,42.88,-23.32,51.78,2.2,13.8,27.46,1.22,1.1,3.3,13.98,-15.04,-11.34,0.82,-8.3,-14.94,-0.01,0.83,1.16,-115.3,-8.9,9.7,-1074.55576,-5.25054,-6.10801,-1079.59549,12.38586,23.19702
5.1,15.18,11.36,10.36,20.64,-6.58,-99.12,-37.3,103,196.04,-72.98,-35.38,66.88,79.82,-154.74,731.78,-221.88,14.76,35.32,-0.02,0.05,0.96,7.2,-2,-5,11.06,33.3,33.26,42.88,-24.32,86.78,-2.8,19.8,24.46,3.22,2.1,28.3,9.98,-18.04,-12.34,-0.18,-7.3,-12.94,0,0.71,1.09,-84,-18.7,-8.1,-1074.5267,-5.59655,-6.18828,-1115.13995,9.64856,20.90665
5.12,25.18,10.36,3.36,17.64,-8.58,-103.12,-49.3,118,216.04,-79.98,-38.38,45.88,77.82,-144.74,630.78,-204.88,10.76,18.32,-0.02,0.06,0.98,8.1,-1.8,-5.2,13.06,34.3,34.26,39.88,-23.32,56.78,-0.8,16.8,26.46,3.22,2.1,20.3,9.98,-17.04,-12.34,1.82,-7.3,-15.94,-0.08,0.73,1.12,-68.3,-30.6,-12.2,-1074.6015,-5.7077,-6.17825,-1146.90662,7.54858,20.05238
5.14,36.18,10.36,11.36,11.64,-10.58,-107.12,-73.3,141,257.04,-91.98,-42.38,137.88,73.82,-135.74,546.78,-187.88,6.76,11.32,-0.01,0.06,0.99,7.5,-4,-4.9,7.06,30.3,35.26,40.88,-22.32,62.78,-4.8,6.8,22.46,2.22,5.1,-0.7,7.98,-21.04,-12.34,-1.18,-6.3,-23.94,-0.21,0.9,0.96,-43.9,-24.4,-2.1,-1074.50495,-5.82049,-6.15564,-1177.14757,5.06769,19.18119
5.16,48.18,17.36,26.36,1.64,-10.58,-123.12,-89.3,156,276.04,-101.98,-41.38,199.88,71.82,-128.74,476.78,-171.88,4.76,5.32,-0.01,0.06,0.99,5,-7.9,-4.6,9.06,35.3,37.26,38.88,-24.32,53.78,3.2,-4.2,22.46,1.22,1.1,20.3,6.98,-19.04,-12.34,1.82,-6.3,-16.94,-0.19,0.83,1.02,-20.2,-23.5,10.8,-1074.55585,-5.84045,-6.18153,-1205.18971,1.78534,18.58376
5.18,58.18,26.36,44.36,-9.36,-10.58,-126.12,-91.3,167,295.04,-105.98,-38.38,192.88,70.82,-120.74,441.78,-161.88,0.76,-3.68,-0.01,0.06,0.96,3.5,-7,-4.5,11.06,31.3,35.26,37.88,-25.32,54.78,1.2,6.8,21.46,3.22,3.1,12.3,6.98,-22.04,-9.34,-2.18,-7.3,-12.94,-0.02,0.64,1.07,-24.8,-6.6,20.3,-1074.81162,-5.6593,-6.42148,-1230.57474,-1.12586,18.3438
