Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
7.28,0,334.3,-1208.96,761.14,-422.14,-96.08,27.42,-16.62,-12.12,9.16,4.38,14.42,6.76,-0.76,0.18,-1.26,4.16,-0.3,-19.22,-0.07,1.15,2.52,285.8,-286.6,92.7,10.14,1.6,9.52,1.68,-7.86,13.14,14.32,72.3,77.06,0.08,7.44,-25.04,-163.82,-55.7,933.16,-285.38,-86.74,194.4,0.73,0.32,2.14,228.2,-34.7,-51.7,-1618.68791,36.86847,35.8751,-1950.22256,519.64384,-2.72718
7.3,0,177.3,-659.96,374.14,-258.14,-43.08,-0.58,-16.62,-0.12,12.16,5.38,16.42,11.76,-0.76,-0.82,-2.26,1.16,-1.3,-16.22,-0.57,0.92,2.96,250.8,-309.3,55.7,7.14,5.6,7.52,0.68,-6.86,47.14,0.32,77.3,100.06,-4.92,21.44,-7.04,-187.82,-191.7,988.16,-334.38,-76.74,198.4,-0.02,0.17,1.25,66.5,36.6,10.7,-1629.06614,50.32184,48.51254,-1951.29905,522.03135,-4.57245
7.32,0,70.3,-172.96,113.14,-73.14,2.92,26.42,-11.62,4.88,18.16,4.38,12.42,-4.24,0.24,0.18,-0.26,1.16,-0.3,-13.22,-1.08,-0.19,2.38,261.3,-305.9,43.4,11.14,2.6,5.52,0.68,-5.86,30.14,-3.68,76.3,112.06,-10.92,27.44,-13.04,-183.82,-223.7,979.16,-341.38,-64.74,187.4,0.09,0.08,1.02,28.9,4.4,-8.3,-1642.40421,68.26587,65.14193,-1953.16351,521.64891,-5.18453
7.34,0,7.3,3.04,29.14,-3.14,9.92,-15.58,-6.62,0.88,18.16,4.38,11.42,6.76,-3.76,2.18,-0.26,3.16,-0.3,-17.22,-1.34,0.15,2.17,442.6,-355.5,-46.4,10.14,5.6,6.52,-6.32,-6.86,35.14,-14.68,70.3,120.06,-16.92,33.44,-36.04,-172.82,-245.7,950.16,-341.38,-54.74,186.4,0.06,0.07,1.01,20,1,-6.1,-1660.44013,92.84314,84.6806,-1953.25989,522.35574,-5.14514
7.36,0,5.3,12.04,20.14,1.86,9.92,32.42,-7.62,8.88,14.16,2.38,11.42,18.76,-0.76,2.18,-1.26,2.16,-0.3,-7.22,-1.11,-0.99,1.14,19.5,-108,-165.2,4.14,-4.4,11.52,-8.32,-6.86,22.14,-22.68,77.3,124.06,-16.92,35.44,-18.04,-166.82,-257.7,951.16,-345.38,-52.74,187.4,0.1,0.06,1,9.7,-3.5,-6.4,-1683.17249,125.08667,100.51144,-1953.39664,522.30727,-5.30101
7.38,0,5.3,9.04,18.14,-0.14,7.92,-6.58,-9.62,3.88,19.16,2.38,13.42,4.76,-0.76,2.18,-1.26,1.16,-1.3,-14.22,-0.34,-0.18,1.12,-185,-30.1,-194.6,7.14,-10.4,19.52,-16.32,-6.86,11.14,-24.68,78.3,124.06,-18.92,37.44,-6.04,-171.82,-257.7,963.16,-346.38,-52.74,186.4,0.09,0.05,0.99,5.5,-4.1,-7.3,-1708.44367,161.34265,111.42774,-1953.53093,522.47546,-5.28325
7.4,0,-0.7,7.04,15.14,1.86,6.92,16.42,-12.62,8.88,20.16,1.38,13.42,7.76,-0.76,2.18,-1.26,2.16,-1.3,-15.22,-0.2,-0.23,0.61,-164.1,-32.9,-157.9,-0.86,-14.4,28.52,-22.32,-3.86,16.14,-28.68,70.3,126.06,-20.92,36.44,-12.04,-171.82,-254.7,961.16,-345.38,-48.74,189.4,0.09,0.06,1,3.8,-3.8,-6.6,-1733.43547,198.78455,119.84095,-1953.72786,522.56449,-5.38735
7.42,0,2.3,7.04,12.14,1.86,6.92,12.42,-4.62,5.88,21.16,0.38,13.42,-8.24,-1.76,2.18,-1.26,1.16,-0.3,-14.22,-0.13,-0.37,0.59,-179.7,-25.7,-108.1,-6.86,-27.4,38.52,-28.32,-2.86,14.14,-24.68,69.3,113.06,-16.92,33.44,3.96,-160.82,-237.7,937.16,-340.38,-46.74,189.4,0.09,0.06,0.98,3.1,-3,-7,-1760.12745,239.51117,125.11173,-1953.55072,522.62103,-5.33328
7.44,0,2.3,9.04,14.14,0.86,5.92,-12.58,-5.62,6.88,15.16,2.38,11.42,3.76,-0.76,0.18,-1.26,-0.84,-0.3,-9.22,-0.18,-0.38,0.68,-237.6,-25.4,-55.2,-17.86,-36.4,47.52,-36.32,2.14,11.14,-28.68,60.3,109.06,-16.92,29.44,-1.04,-150.82,-218.7,916.16,-336.38,-41.74,183.4,0.1,0.05,0.98,3.8,-2.2,-7.5,-1788.3452,283.18497,126.20008,-1953.55072,522.62103,-5.33328
7.46,0,4.3,11.04,10.14,2.86,5.92,40.42,-5.62,5.88,16.16,1.38,11.42,8.76,0.24,0.18,-0.26,1.16,-1.3,-13.22,-0.33,-0.3,0.76,-295.5,8.8,-17.3,-16.86,-50.4,55.52,-43.32,4.14,1.14,-42.68,49.3,99.06,-16.92,32.44,6.96,-141.82,-203.7,905.16,-331.38,-40.74,181.4,0.09,0.05,0.97,4,-1.4,-7.9,-1817.2996,328.69089,123.97157,-1953.4384,522.62951,-5.19959
7.48,0,4.3,5.04,9.14,3.86,5.92,9.42,-5.62,9.88,17.16,0.38,10.42,17.76,-0.76,0.18,-3.26,1.16,-0.3,-10.22,-0.36,-0.19,0.88,-358.4,38,-10,-28.86,-61.4,73.52,-57.32,7.14,6.14,-28.68,50.3,98.06,-15.92,27.44,-5.04,-141.82,-188.7,894.16,-328.38,-36.74,177.4,0.09,0.05,0.98,3.9,-1.9,-7.8,-1846.73263,376.10501,118.38409,-1953.46782,522.73564,-5.2541
7.5,0,4.3,6.04,6.14,5.86,5.92,10.42,-7.62,4.88,16.16,1.38,12.42,-16.24,-0.76,2.18,-2.26,3.16,-1.3,-15.22,-0.38,-0.02,1.03,-372.8,37,-27.8,-26.86,-81.4,85.52,-69.32,7.14,8.14,-26.68,48.3,96.06,-18.92,26.44,8.96,-140.82,-179.7,881.16,-325.38,-33.74,179.4,0.08,0.06,0.97,3.7,-2.8,-7.4,-1876.23971,426.02231,109.55543,-1953.58862,522.65312,-5.25828
7.52,0,0.3,10.04,5.14,7.86,6.92,13.42,-6.62,8.88,22.16,3.38,12.42,-13.24,1.24,1.18,-3.26,1.16,-1.3,-10.22,-0.46,0.23,1.22,-411.2,63.7,-40.4,-36.86,-91.4,105.52,-84.32,13.14,-18.86,-29.68,49.3,95.06,-16.92,26.44,12.96,-139.82,-169.7,861.16,-320.38,-27.74,177.4,0.08,0.06,0.98,3.9,-3.5,-6.8,-1906.5655,478.24063,97.8886,-1953.90938,522.52848,-5.25098
7.54,0,0.3,9.04,4.14,6.86,6.92,-1.58,-8.62,6.88,19.16,1.38,12.42,13.76,0.24,2.18,-2.26,3.16,-1.3,-13.22,-0.4,0.54,1.34,-392,119.2,-41.8,-46.86,-115.4,120.52,-92.32,15.14,-4.86,-20.68,45.3,97.06,-22.92,24.44,15.96,-131.82,-160.7,830.16,-312.38,-22.74,173.4,0.09,0.06,0.97,4.2,-3.5,-6.7,-1937.73392,533.43795,83.68131,-1954.44874,522.94401,-5.35954
7.56,0,4.3,13.04,5.14,5.86,6.92,7.42,-7.62,4.88,14.16,2.38,13.42,18.76,0.24,0.18,-2.26,2.16,-1.3,-10.22,-0.26,0.91,1.53,-359.4,149.1,-49.4,-59.86,-138.4,143.52,-108.32,16.14,-1.86,-19.68,56.3,100.06,-24.92,23.44,13.96,-118.82,-152.7,779.16,-303.38,-18.74,165.4,0.09,0.06,0.98,4.1,-2.8,-6.6,-1968.90839,591.03202,68.29357,-1955.02692,523.09738,-5.56965
7.58,0,0.3,10.04,6.14,3.86,5.92,42.42,-8.62,3.88,19.16,0.38,12.42,6.76,1.24,0.18,-1.26,1.16,-3.3,-10.22,-0.05,1.14,1.68,-315.5,142.3,-47.8,-65.86,-160.4,167.52,-123.32,15.14,-7.86,-17.68,56.3,99.06,-24.92,22.44,12.96,-114.82,-143.7,738.16,-293.38,-11.74,147.4,0.09,0.06,0.97,4.3,-1.7,-7.2,-1999.7038,649.81197,52.99017,-1954.45404,522.40831,-6.23116
7.6,0,3.3,9.04,6.14,5.86,4.92,25.42,-3.62,5.88,18.16,0.38,10.42,8.76,-0.76,1.18,-2.26,3.16,-1.3,-14.22,0.04,1.21,2.1,-286.3,133.6,-37,-87.86,-192.4,197.52,-139.32,12.14,4.14,-14.68,56.3,106.06,-30.92,21.44,17.96,-110.82,-132.7,687.16,-282.38,-7.74,135.4,0.08,0.05,0.98,4.6,-0.6,-7.4,-2030.11554,709.80792,38.77226,-1954.63722,522.39288,-6.00982
7.62,0,-2.7,7.04,8.14,2.86,4.92,-14.58,-7.62,7.88,21.16,0.38,13.42,6.76,-0.76,3.18,-1.26,2.16,-0.3,-18.22,0.26,1.38,2.23,-304.1,135.8,-12.9,-95.86,-223.4,228.52,-155.32,12.14,-26.86,-0.68,65.3,106.06,-33.92,20.44,30.96,-105.82,-119.7,608.16,-261.38,-3.74,123.4,0.08,0.04,0.97,5.3,-0.9,-7.7,-2058.71189,770.29682,27.61452,-1955.75822,522.69528,-5.72606
7.64,0,-0.7,6.04,6.14,3.86,3.92,11.42,-1.62,1.88,20.16,0.38,13.42,0.76,-1.76,2.18,-1.26,2.16,-0.3,-18.22,0.59,1.55,1.9,-294.5,133.7,33.6,-109.86,-240.4,256.52,-165.32,6.14,-43.86,-9.68,71.3,111.06,-33.92,22.44,-2.04,-104.82,-109.7,522.16,-238.38,0.26,102.4,0.08,0.06,0.97,6.1,-1.2,-7.8,-2085.34025,827.67186,20.93519,-1956.15449,522.64531,-6.01455
7.66,0,2.3,4.04,7.14,0.86,4.92,-9.58,-4.62,2.88,19.16,1.38,12.42,-8.24,-0.76,1.18,-0.26,3.16,-1.3,-12.22,0.96,1.61,1.65,-253.8,118.3,92.5,-115.86,-250.4,294.52,-184.32,0.14,-33.86,-4.68,87.3,126.06,-38.92,20.44,21.96,-99.82,-95.7,426.16,-210.38,4.26,82.4,0.08,0.06,0.98,6.8,-1.9,-8.2,-2109.0983,882.00772,18.60636,-1956.78445,522.3138,-6.00289
7.68,0,-2.7,8.04,6.14,3.86,2.92,6.42,-4.62,4.88,16.16,0.38,13.42,36.76,-0.76,0.18,-1.26,2.16,-0.3,-12.22,0.9,1.64,1.34,-215.6,68.6,157.2,-133.86,-252.4,348.52,-201.32,-11.86,-24.86,-5.68,105.3,134.06,-42.92,21.44,28.96,-93.82,-81.7,319.16,-177.38,6.26,60.4,0.08,0.07,0.99,7.6,-2.2,-9.2,-2130.90186,930.67528,19.95129,-1957.4633,522.61231,-6.17247
7.7,0,-2.7,5.04,6.14,2.86,3.92,-11.58,-0.62,1.88,20.16,0.38,11.42,-20.24,-0.76,1.18,-1.26,2.16,-0.3,-10.22,0.78,1.69,0.99,-158.5,70.6,198.3,-162.86,-248.4,414.52,-217.32,-16.86,-23.86,-6.68,116.3,145.06,-44.92,23.44,26.96,-91.82,-63.7,231.16,-141.38,4.26,30.4,0.09,0.06,0.98,8.8,-3.1,-9.7,-2149.85767,970.82473,24.09751,-1958.1998,522.95215,-6.31894
7.72,0,-3.7,9.04,9.14,0.86,2.92,4.42,-6.62,5.88,17.16,0.38,11.42,11.76,0.24,1.18,-2.26,3.16,-1.3,-13.22,1,1.53,0.75,-100.6,69,173.4,-183.86,-242.4,491.52,-229.32,-20.86,-19.86,-11.68,132.3,158.06,-51.92,24.44,17.96,-85.82,-35.7,141.16,-94.38,3.26,7.4,0.09,0.06,1,10.9,-4.2,-11.2,-2164.89817,1005.9925,25.85912,-1958.91072,523.43105,-6.24327
7.74,0,-2.7,4.04,8.14,-0.14,1.92,15.42,0.38,5.88,21.16,3.38,11.42,9.76,-1.76,1.18,-2.26,3.16,-2.3,-19.22,1.3,1.63,0.64,-57.1,0,79.7,-194.86,-225.4,583.52,-250.32,-25.86,-14.86,-13.68,139.3,163.06,-51.92,29.44,31.96,-74.82,-7.7,76.16,-54.38,2.26,-6.6,0.09,0.06,1.03,19.1,-4.8,-15.2,-2176.80475,1033.50565,27.47573,-1959.8425,523.78576,-5.64767
7.76,0,-6.7,7.04,9.14,-1.14,2.92,4.42,-0.62,3.88,18.16,0.38,10.42,-4.24,1.24,0.18,-1.26,3.16,-2.3,-11.22,0.68,1.76,0.52,-9.1,-87.1,16.3,-217.86,-227.4,682.52,-258.32,-33.86,-7.86,-11.68,138.3,167.06,-52.92,24.44,20.96,-54.82,34.3,26.16,-15.38,2.26,-20.6,0.1,0.08,1.03,29.4,2.5,-17.3,-2186.30896,1055.12427,26.29958,-1960.52504,524.41715,-5.4083
7.78,0,-7.7,9.04,4.14,5.86,4.92,-9.58,-3.62,12.88,18.16,1.38,10.42,8.76,3.24,12.18,6.74,-10.84,-4.3,-8.22,-0.31,-0.54,-0.46,179.4,-214,3.1,-228.86,-225.4,757.52,-263.32,-35.86,-16.86,-0.68,127.3,171.06,-56.92,27.44,19.96,-13.82,10.3,0.16,4.62,-7.74,-29.6,0.07,0.11,1.06,29.6,-6.3,-24.6,-2193.03199,1071.18015,22.71875,-1961.42631,524.67258,-4.49816
7.8,0,6.3,8.04,-0.86,7.86,7.92,14.42,-1.62,12.88,18.16,-1.62,6.42,0.76,48.24,55.18,196.74,-55.84,-8.3,44.78,-0.15,-0.45,1,124.7,-234.4,-13.5,-226.86,-226.4,766.52,-253.32,-27.86,-4.86,-9.68,113.3,164.06,-51.92,28.44,6.96,-4.82,8.3,1.16,8.62,-9.74,-24.6,0.02,0.11,1.08,96.1,-29.7,-16.1,-2197.0655,1081.19293,18.74833,-1961.65274,525.66863,-3.61779
7.84,0,4.3,9.04,3.14,5.86,7.92,26.42,-13.62,67.88,34.16,3.38,1.42,2.76,183.24,-36.82,667.74,-172.84,-1.3,174.78,0.43,0.3,2.12,269.5,-40,-7.6,-203.86,-229.4,647.52,-192.32,14.14,-12.86,-47.68,24.3,169.06,-48.92,47.44,-13.04,-2.82,5.3,0.16,6.62,-7.74,-21.6,0.15,0.16,1.39,200.6,-26.5,-19.3,-2205.31202,1098.68381,9.05247,-1959.92123,530.63229,0.24417
7.86,0,5.3,9.04,2.14,5.86,8.92,6.42,-22.62,56.88,46.16,-8.62,-5.58,13.76,211.24,-170.82,782.74,-241.84,-4.3,207.78,-0.31,0.4,1.9,153.1,-75.5,-1.4,-209.86,-279.4,614.52,-159.32,28.14,-8.86,-64.68,-64.7,136.06,-44.92,41.44,-19.04,-0.82,4.3,0.16,3.62,-7.74,-14.6,0.19,0.21,1.41,261.7,-15.8,-32.3,-2210.65253,1107.4007,3.91312,-1959.66508,535.22309,3.89315
7.88,0,-10.7,13.04,7.14,-1.14,0.92,-4.58,-46.62,93.88,84.16,-21.62,-24.58,19.76,196.24,-278.82,800.74,-323.84,-31.3,226.78,0.08,0.12,1,-3.5,-14.3,-5.9,-229.86,-389.4,556.52,-151.32,50.14,-3.86,-70.68,-116.7,110.06,-41.92,39.44,-10.04,-2.82,1.3,-0.84,0.62,-4.74,-28.6,0.23,0.26,1.38,323.1,-15.9,-48.6,-2213.17243,1112.17234,-0.52595,-1959.56003,541.15708,9.21615
7.9,0,-6.7,10.04,38.14,-19.14,0.92,-3.58,-65.62,125.88,107.16,-20.62,-19.58,7.76,174.24,-294.82,820.74,-340.84,-33.3,231.78,-0.02,0.1,1.01,-1.5,-6.6,-8.2,-243.86,-528.4,485.52,-208.32,78.14,-12.86,-81.68,-140.7,102.06,-40.92,40.44,-19.04,-1.82,1.3,-1.84,0.62,-2.74,-25.6,0.34,0.48,1.85,382,3,-66.1,-2213.67542,1116.11823,-1.48147,-1960.93516,549.36423,15.33533
7.92,0,-3.7,0.04,55.14,-26.14,4.92,21.42,-76.62,137.88,114.16,-19.62,-22.58,20.76,144.24,-298.82,798.74,-341.84,-31.3,220.78,-0.08,0.1,0.95,-1.4,-2.1,-8.7,-254.86,-513.4,347.52,-235.32,89.14,-30.86,-77.68,-134.7,96.06,-33.92,39.44,-32.04,-2.82,-1.7,-4.84,-4.38,-3.74,-22.6,-0.01,0.85,2.48,419.3,21.5,-73.7,-2213.53406,1116.93439,-1.52336,-1963.65205,559.50144,24.13318
7.94,0,3.3,1.04,66.14,-30.14,3.92,-5.58,-81.62,138.88,115.16,-19.62,-26.58,2.76,128.24,-295.82,773.74,-334.84,-28.3,221.78,-0.09,0.09,0.95,-1.9,-4.8,-6.8,-219.86,-381.4,213.52,-174.32,53.14,-49.86,-53.68,-90.7,74.06,-19.92,30.44,-22.04,-3.82,2.3,-3.84,1.62,-2.74,-17.6,0.13,0.86,2.83,379.6,58.3,-37.1,-2213.90381,1116.693,-1.8026,-1967.65497,574.19446,37.85947
7.96,0,10.3,-1.96,68.14,-32.14,3.92,-9.58,-89.62,150.88,129.16,-20.62,-28.58,-5.24,123.24,-291.82,764.74,-333.84,-26.3,212.78,-0.07,0.1,0.97,-2.8,-7.1,-5.3,-133.86,-180.4,108.52,-83.32,26.14,-18.86,-42.68,-40.7,53.06,-9.92,19.44,-16.04,-3.82,4.3,-2.84,3.62,-5.74,-31.6,0.37,-0.11,2.65,344.4,58,-36.7,-2214.11927,1116.40601,-2.0163,-1973.12869,593.6625,56.16308
7.98,0,17.3,0.04,79.14,-38.14,1.92,2.42,-93.62,159.88,133.16,-21.62,-30.58,21.76,125.24,-285.82,764.74,-332.84,-25.3,212.78,-0.06,0.09,0.96,-1,-7,-5.2,-35.86,-29.4,47.52,-27.32,10.14,-11.86,-11.68,1.3,38.06,-4.92,7.44,17.96,-1.82,4.3,-4.84,3.62,-6.74,-20.6,0.48,-1.04,1.56,371.7,51.3,-53.7,-2214.09919,1116.38489,-2.15678,-1981.63277,620.06587,76.72935
8,0,29.3,5.04,93.14,-44.14,2.92,-15.58,-103.62,169.88,150.16,-22.62,-32.58,-14.24,121.24,-276.82,742.74,-324.84,-22.3,205.78,-0.06,0.09,0.96,-0.3,-7.4,-5.2,3.14,-10.4,16.52,-2.32,-1.86,30.14,19.32,10.3,25.06,-1.92,-4.56,27.96,-2.82,6.3,-5.84,4.62,-6.74,-21.6,0.6,-0.94,1.63,308.2,22.5,-133.4,-2214.07221,1116.51334,-2.29692,-1992.30521,651.99413,93.0461
8.02,0,35.3,8.04,111.14,-51.14,-0.08,-2.58,-114.62,189.88,161.16,-23.62,-37.58,3.76,123.24,-270.82,701.74,-315.84,-23.3,196.78,-0.08,0.09,0.97,0.8,-6.9,-4.9,3.14,-7.4,14.52,-3.32,-3.86,-13.86,20.32,12.3,29.06,-3.92,-3.56,17.96,-2.82,5.3,-5.84,3.62,-4.74,-25.6,0.09,-1.21,1.24,-49.3,14,-91.6,-2214.08057,1116.9343,-2.44714,-2003.49769,686.31159,107.36838
8.04,0,48.3,17.04,130.14,-59.14,-5.08,-21.58,-121.62,204.88,173.16,-24.62,-42.58,11.76,121.24,-265.82,653.74,-305.84,-22.3,180.78,-0.07,0.09,0.96,1.4,-8.2,-4.3,5.14,-5.4,11.52,-4.32,-5.86,14.14,19.32,12.3,29.06,-0.92,-6.56,20.96,-3.82,4.3,-4.84,1.62,-4.74,-21.6,0.04,-0.46,0.79,-168.1,120.2,-47.6,-2214.03772,1117.18582,-2.60783,-2017.08557,726.01554,119.39413
8.06,0,61.3,26.04,151.14,-67.14,-6.08,-18.58,-130.62,219.88,179.16,-23.62,-46.58,21.76,120.24,-253.82,590.74,-286.84,-19.3,163.78,-0.06,0.1,0.96,2.3,-9,-4.1,2.14,-4.4,9.52,-5.32,-2.86,33.14,14.32,8.3,28.06,-3.92,-3.56,-0.04,-3.82,5.3,-6.84,2.62,-5.74,-31.6,0.31,-0.4,0.49,-176.2,151.8,-28,-2214.19922,1117.5398,-2.52278,-2032.52586,768.5118,127.11893
8.08,0,77.3,38.04,177.14,-76.14,-12.08,-26.58,-134.62,239.88,192.16,-23.62,-51.58,14.76,117.24,-244.82,522.74,-266.84,-18.3,146.78,-0.06,0.1,0.97,4.6,-8.1,-4.5,3.14,-4.4,8.52,-3.32,-4.86,21.14,22.32,8.3,23.06,-0.92,-5.56,28.96,-2.82,3.3,-6.84,1.62,-4.74,-20.6,0.44,-0.4,0.66,-205.4,150.9,3.3,-2214.00165,1118.42002,-2.54333,-2049.18269,813.59879,130.7414
8.1,0,85.3,46.04,209.14,-86.14,-14.08,-4.58,-144.62,256.88,214.16,-27.62,-54.58,-3.24,109.24,-234.82,451.74,-242.84,-15.3,132.78,-0.07,0.1,0.97,5.3,-8,-5,4.14,-5.4,8.52,-1.32,-3.86,12.14,20.32,6.3,23.06,-0.92,-4.56,-0.04,-2.82,4.3,-6.84,3.62,-5.74,-21.6,0.62,-0.33,0.83,-261.1,164.9,55,-2214.06617,1118.87561,-2.5059,-2068.37138,861.34569,129.74749
8.12,0,99.3,55.04,253.14,-101.14,-17.08,-23.58,-152.62,278.88,230.16,-27.62,-59.58,-9.24,104.24,-223.82,379.74,-217.84,-16.3,111.78,-0.07,0.11,0.97,5.3,-8,-4.8,5.14,-6.4,5.52,0.68,-7.86,10.14,13.32,10.3,19.06,-0.92,-4.56,-1.04,-2.82,2.3,-6.84,2.62,-5.74,-23.6,0.85,-0.13,0.92,-314.3,167.7,87.3,-2214.14795,1119.05506,-2.51971,-2090.75406,910.23792,125.90194
8.14,0,110.3,60.04,282.14,-108.14,-19.08,-33.58,-167.62,293.88,240.16,-21.62,-63.58,4.76,98.24,-205.82,306.74,-194.84,-20.3,85.78,-0.06,0.11,0.96,5,-7.3,-4.5,10.14,-6.4,3.52,0.68,-8.86,7.14,13.32,9.3,25.06,0.08,-5.56,13.96,-2.82,3.3,-6.84,2.62,-4.74,-17.6,0.97,0.12,0.95,-341,145.9,90.5,-2214.15406,1119.26157,-2.55225,-2116.19372,959.3302,118.94178
8.16,0,111.3,73.04,317.14,-117.14,-21.08,-44.58,-173.62,307.88,257.16,-21.62,-70.58,-23.24,99.24,-186.82,252.74,-177.84,-24.3,74.78,-0.07,0.11,0.97,5,-8,-4,5.14,-3.4,6.52,-1.32,-4.86,16.14,14.32,10.3,25.06,1.08,-7.56,21.96,-3.82,5.3,-5.84,3.62,-4.74,-23.6,1.13,0.21,1.09,-352.3,120.8,90,-2214.3252,1119.31302,-2.45412,-2146.20203,1008.99948,109.38997
8.18,0,111.3,83.04,349.14,-124.14,-24.08,-20.58,-177.62,318.88,260.16,-19.62,-74.58,12.76,98.24,-165.82,200.74,-161.84,-29.3,60.78,-0.06,0.11,0.96,5.1,-8.2,-4.1,8.14,-4.4,4.52,-0.32,-8.86,-4.86,15.32,12.3,26.06,-0.92,-4.56,10.96,-1.82,4.3,-6.84,4.62,-6.74,-17.6,1.31,0.36,1.34,-368.7,92.2,98.4,-2214.16944,1119.63266,-2.27791,-2179.84317,1056.96976,98.59331
8.2,0,114.3,91.04,384.14,-132.14,-28.08,-22.58,-184.62,324.88,283.16,-19.62,-78.58,-13.24,94.24,-135.82,152.74,-142.84,-34.3,41.78,-0.06,0.11,0.96,5,-7.3,-4.4,9.14,-4.4,2.52,-0.32,-8.86,2.14,14.32,4.3,25.06,-0.92,-6.56,3.96,-1.82,5.3,-5.84,2.62,-6.74,-21.6,1.5,0.52,1.48,-375,68,127.8,-2214.23853,1120.01383,-2.25194,-2218.38226,1102.79224,86.4416
8.22,0,108.3,101.04,418.14,-138.14,-31.08,-13.58,-194.62,335.88,293.16,-16.62,-85.58,8.76,87.24,-100.82,109.74,-118.84,-34.3,26.78,-0.06,0.11,0.96,4.7,-5.9,-4.5,9.14,-8.4,1.52,0.68,-7.86,9.14,14.32,8.3,25.06,-2.92,-6.56,4.96,-2.82,3.3,-5.84,2.62,-4.74,-19.6,1.78,0.64,1.61,-364.1,22.2,170,-2214.25635,1120.06613,-2.17824,-2266.97381,1146.74024,73.32949
8.24,0,106.3,102.04,451.14,-145.14,-29.08,-54.58,-196.62,341.88,316.16,-16.62,-97.58,-11.24,79.24,-74.82,79.74,-95.84,-30.3,27.78,-0.06,0.11,0.96,5.3,-5.2,-4.5,6.14,-7.4,0.52,1.68,-6.86,30.14,11.32,2.3,21.06,-1.92,-5.56,6.96,-0.82,2.3,-5.84,1.62,-6.74,-18.6,1.84,0.86,1.88,-342.2,-34.9,226.1,-2214.46351,1120.28324,-2.19189,-2316.46603,1185.74243,60.66291
8.28,0,94.3,113.04,524.14,-151.14,-38.08,-38.58,-216.62,340.88,367.16,-10.62,-123.58,8.76,35.24,-22.82,25.74,-39.84,-12.3,8.78,-0.07,0.12,0.96,7.8,-3.9,-3.3,0.14,-4.4,-0.48,1.68,-6.86,21.14,16.32,4.3,22.06,-2.92,-5.56,25.96,-2.82,2.3,-4.84,2.62,-3.74,-22.6,2.13,1.41,2.19,-291.2,-53.1,359.5,-2214.69886,1120.80863,-2.31,-2431.36529,1247.78876,41.8996
8.3,0,89.3,112.04,554.14,-153.14,-40.08,-9.58,-231.62,333.88,395.16,-3.62,-148.58,-10.24,16.24,-11.82,11.74,-17.84,-4.3,-0.22,-0.07,0.12,0.97,12.6,-7.4,-3,10.14,-6.4,-1.48,2.68,-9.86,10.14,18.32,7.3,23.06,0.08,-5.56,26.96,-0.82,4.3,-7.84,3.62,-6.74,-22.6,2.12,1.52,2.03,-269.5,-87.1,403.4,-2215.16791,1120.60529,-2.16612,-2491.37237,1266.01007,36.78336
8.32,0,77.3,110.04,579.14,-150.14,-39.08,-17.58,-245.62,329.88,423.16,-0.62,-169.58,-1.24,5.24,-5.82,4.74,-5.84,-1.3,-6.22,-0.08,0.13,0.97,15.7,-7.3,-2.1,10.14,-4.4,-0.48,2.68,-8.86,3.14,17.32,5.3,22.06,-1.92,-3.56,6.96,-2.82,5.3,-5.84,4.62,-4.74,-26.6,2,1.52,1.68,-232.3,-120.6,418.6,-2215.1662,1120.92856,-1.97072,-2555.61188,1273.60871,34.02911
8.34,0,77.3,113.04,590.14,-147.14,-46.08,-0.58,-256.62,326.88,459.16,2.38,-197.58,8.76,-1.76,-0.82,0.74,-0.84,0.7,-6.22,-0.08,0.14,0.98,20,-3.8,-0.1,6.14,-7.4,-3.48,6.68,-10.86,10.14,17.32,5.3,25.06,-2.92,-2.56,-2.04,-2.82,3.3,-4.84,2.62,-4.74,-17.6,1.79,1.37,1.56,-171.5,-185.1,397.6,-2215.07618,1121.62314,-1.33285,-2617.01153,1273.49054,32.60168
8.36,0,65.3,109.04,596.14,-134.14,-47.08,-9.58,-274.62,312.88,506.16,0.38,-221.58,43.76,-0.76,0.18,1.74,-1.84,-0.3,-9.22,-0.06,0.15,0.98,36.5,-1.2,0.2,6.14,-8.4,0.52,3.68,-7.86,4.14,17.32,9.3,24.06,-0.92,-4.56,21.96,-2.82,3.3,-4.84,2.62,-5.74,-24.6,1.41,1.22,1.62,-131.8,-225.1,383.4,-2215.13941,1121.91596,-1.3256,-2674.50079,1266.09839,31.90182
