Time(s),FX1,L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
6.64,0,230.06,0.7,414.04,-161.74,-12.6,68.06,36.94,93.18,161.46,2.72,23.34,3.86,5.86,12.1,-7.8,9.96,0.72,-28.94,-0.13,0.28,1.32,210.7,-22.2,13.1,0.4,5.2,26.1,-5.02,-15.62,147.98,-3.92,25.4,132.18,-25.6,8.74,49.08,-126.58,63.92,278.6,-102.66,-34.56,24.36,0.07,0.07,1,-2.4,-5,-3.9,-2184.69483,88.19696,18.9326,-2490.46729,487.90522,-4.93714
6.66,0,198.06,-124.3,377.04,-173.74,1.4,72.06,1.94,-6.82,108.46,-6.28,26.34,-11.14,4.86,14.1,-7.8,10.96,0.72,-25.94,-0.15,0.36,1.61,256.9,-63.5,24.6,4.4,-14.8,32.1,-10.02,-20.62,114.98,14.08,32.4,143.18,-32.6,7.74,72.08,-128.58,67.92,349.6,-118.66,-38.56,34.36,0.09,0.07,0.99,-1.7,-4.3,-6.3,-2189.75751,94.04471,23.67179,-2491.13709,489.38665,-7.22506
6.68,0,178.06,-240.3,313.04,-179.74,18.4,87.06,-33.06,-48.82,64.46,-12.28,30.34,-21.14,5.86,13.1,-7.8,9.96,0.72,-29.94,0.06,0.64,2.17,280,-127.4,26.7,4.4,-27.8,53.1,-27.02,-20.62,127.98,15.08,38.4,158.18,-40.6,7.74,57.08,-133.58,77.92,407.6,-132.66,-42.56,44.36,0.07,0.04,1,0.7,-2.3,-6.8,-2197.05878,102.10864,31.10808,-2491.58179,489.8377,-7.9976
6.7,0,149.06,-237.3,225.04,-145.74,24.4,94.06,-49.06,-45.82,44.46,-8.28,33.34,-17.14,4.86,13.1,-5.8,9.96,0.72,-27.94,0.21,0.41,2.45,260.5,-202.3,-4.7,-4.6,-46.8,81.1,-49.02,-20.62,139.98,21.08,44.4,159.18,-42.6,2.74,62.08,-140.58,82.92,434.6,-138.66,-41.56,46.36,0.07,0.04,0.99,3.1,-1.7,-6.7,-2206.67008,111.69595,40.20478,-2492.03461,490.20465,-8.37308
6.72,0,86.06,-141.3,139.04,-84.74,24.4,100.06,-39.06,-10.82,38.46,2.72,33.34,-1.14,5.86,15.1,-7.8,11.96,0.72,-20.94,0.4,-0.07,2.75,237.8,-328.5,-59.4,-17.6,-87.8,115.1,-74.02,-21.62,119.98,25.08,60.4,168.18,-44.6,3.74,68.08,-145.58,89.92,440.6,-137.66,-40.56,46.36,0.07,0.04,0.99,3.7,-1.7,-6.8,-2220.16852,123.40177,53.111,-2491.75714,490.90115,-8.60352
6.74,0,11.06,-11.3,51.04,-9.74,16.4,66.06,-33.06,9.18,41.46,5.72,31.34,-12.14,3.86,13.1,-6.8,9.96,0.72,-33.94,-0.61,-0.78,2.23,250.6,-495.2,-126.8,-28.6,-111.8,146.1,-96.02,-26.62,110.98,31.08,59.4,172.18,-52.6,2.74,72.08,-146.58,87.92,424.6,-135.66,-38.56,46.36,0.06,0.03,1,5.5,-3.8,-5.9,-2237.70304,140.07187,68.83669,-2491.67346,491.30034,-8.87722
6.76,0,-2.94,6.7,24.04,14.26,20.4,39.06,-30.06,17.18,42.46,3.72,29.34,-13.14,3.86,20.1,-3.8,2.96,0.72,-27.94,-2.33,-1.93,1.99,79.5,-408.4,-244.2,-46.6,-130.8,193.1,-128.02,-25.62,109.98,30.08,73.4,184.18,-54.6,0.74,52.08,-139.58,80.92,363.6,-124.66,-27.56,27.36,0.07,0.05,0.99,7.7,-4.7,-6,-2259.08576,160.76679,82.19542,-2491.84064,491.49121,-9.01059
6.78,0,2.06,4.7,18.04,15.26,15.4,34.06,-34.06,10.18,45.46,4.72,31.34,-10.14,3.86,19.1,-5.8,4.96,0.72,-27.94,-0.81,-1.43,1.02,-50,-304.3,-231.3,-56.6,-156.8,232.1,-151.02,-32.62,94.98,37.08,96.4,197.18,-57.6,-0.26,70.08,-129.58,71.92,292.6,-111.66,-22.56,12.36,0.08,0.05,0.98,8,-4.5,-6.6,-2281.59147,183.96292,94.3541,-2492.08063,491.66896,-9.33032
6.8,0,-1.94,6.7,18.04,17.26,17.4,70.06,-33.06,13.18,40.46,3.72,32.34,-18.14,4.86,18.1,-5.8,3.96,0.72,-27.94,-1.24,-1.49,1.26,-152.4,-232.2,-136.8,-78.6,-164.8,280.1,-179.02,-40.62,120.98,32.08,113.4,210.18,-60.6,3.74,71.08,-123.58,68.92,232.6,-95.66,-18.56,2.36,0.07,0.05,0.99,8.5,-4.2,-7,-2307.51349,213.20062,101.37922,-2492.19489,491.67466,-9.26384
6.82,0,-0.94,5.7,18.04,14.26,12.4,56.06,-34.06,17.18,43.46,5.72,31.34,-14.14,6.86,18.1,-5.8,3.96,-0.28,-26.94,-1.45,-1.06,1.1,-256.2,-204.5,-47.6,-85.6,-161.8,341.1,-210.02,-43.62,81.98,44.08,129.4,225.18,-62.6,1.74,60.08,-119.58,67.92,172.6,-74.66,-13.56,-22.64,0.09,0.05,1,9.7,-4.1,-8.8,-2338.85566,248.35124,101.77022,-2492.17737,492.26188,-9.29337
6.84,0,-8.94,9.7,18.04,15.26,13.4,66.06,-33.06,12.18,38.46,6.72,33.34,13.86,5.86,18.1,-4.8,4.96,-0.28,-26.94,-1.82,-0.5,1.07,-322.2,-139.4,-26.2,-107.6,-146.8,388.1,-227.02,-49.62,112.98,41.08,152.4,238.18,-63.6,-1.26,63.08,-110.58,69.92,123.6,-58.66,-9.56,-29.64,0.1,0.05,1,11.6,-2.8,-11.3,-2369.01392,286.8159,95.56015,-2492.12268,492.66223,-9.37624
6.86,0,-5.94,6.7,17.04,14.26,14.4,59.06,-35.06,15.18,41.46,7.72,32.34,-8.14,4.86,17.1,-6.8,5.96,0.72,-25.94,-1.86,0.04,1.11,-352.5,-77.6,-74.6,-124.6,-130.8,430.1,-238.02,-62.62,93.98,47.08,161.4,249.18,-68.6,-0.26,64.08,-100.58,80.92,85.6,-34.66,-8.56,-37.64,0.09,0.06,1.01,15.3,0.9,-16.8,-2399.97327,329.2195,84.67688,-2491.98682,492.796,-9.30956
6.88,0,-11.94,4.7,17.04,14.26,12.4,52.06,-35.06,13.18,42.46,6.72,34.34,2.86,6.86,16.1,-7.8,6.96,-1.28,-26.94,-1.93,0.55,1.14,-348.1,-31.7,-150.4,-131.6,-103.8,467.1,-249.02,-69.62,105.98,44.08,171.4,255.18,-63.6,-1.26,60.08,-98.58,86.92,57.6,-15.66,-7.56,-50.64,0.12,0.06,1.01,24.4,12.8,-21.3,-2432.5293,374.71024,70.73426,-2491.83777,493.0197,-9.05336
6.9,0,-1.94,5.7,17.04,13.26,12.4,41.06,-32.06,9.18,45.46,5.72,34.34,-26.14,5.86,16.1,-6.8,6.96,-0.28,-26.94,-1.85,0.89,1.31,-316.2,44.5,-201.4,-147.6,-85.8,500.1,-257.02,-76.62,95.98,42.08,168.4,255.18,-61.6,-0.26,82.08,-81.58,74.92,32.6,-6.66,-5.56,-44.64,0.13,0.11,1.02,31.6,6.9,-31.7,-2465.1391,423.07707,55.06989,-2492.24298,493.42387,-8.50855
6.92,0,-3.94,6.7,17.04,12.26,11.4,55.06,-34.06,12.18,43.46,6.72,33.34,-30.14,5.86,17.1,-5.8,8.96,-0.28,-26.94,-1.42,1.14,1.65,-292.9,84.9,-235.7,-154.6,-64.8,529.1,-262.02,-87.62,102.98,35.08,164.4,254.18,-58.6,1.74,67.08,-58.58,55.92,13.6,-1.66,-8.56,-49.64,-0.02,0.07,1.03,55.5,2.1,-24.2,-2498.6026,473.45438,40.21831,-2492.82074,493.48877,-8.00313
6.94,0,-6.94,3.7,15.04,15.26,12.4,57.06,-38.06,12.18,41.46,6.72,34.34,-17.14,4.86,17.1,-7.8,7.96,0.72,-31.94,-1.2,1.31,1.91,-299.9,84.9,-266.1,-161.6,-42.8,551.1,-266.02,-85.62,115.98,23.08,142.4,242.18,-51.6,1.74,73.08,-47.58,50.92,8.6,1.34,-8.56,-51.64,0.06,0.09,1.06,70.9,-1.6,-23.3,-2531.43457,525.57984,27.80445,-2493.79443,494.64499,-7.22078
6.96,0,-6.94,6.7,13.04,14.26,11.4,67.06,-37.06,8.18,45.46,4.72,33.34,-18.14,3.86,13.1,-7.8,6.96,0.72,-31.94,-1.04,1.52,1.96,-308.7,80.4,-309.2,-163.6,-18.8,578.1,-262.02,-92.62,107.98,-0.92,117.4,233.18,-40.6,4.74,69.08,-39.58,41.92,3.6,0.34,-8.56,-51.64,0.02,0.11,1.07,87.5,-5.7,-19.4,-2563.78559,577.93398,19.52455,-2494.52112,494.56062,-6.02659
6.98,0,-5.94,5.7,13.04,15.26,11.4,52.06,-37.06,9.18,40.46,5.72,33.34,-15.14,6.86,14.1,-6.8,6.96,-0.28,-25.94,-1.05,1.88,1.91,-283.8,77.5,-320.6,-157.6,-2.8,586.1,-251.02,-95.62,101.98,-14.92,78.4,223.18,-32.6,8.74,65.08,-31.58,36.92,-0.4,6.34,-7.56,-54.64,0.01,0.13,1.1,105.6,-10.5,-16.6,-2593.19477,631.18079,14.13782,-2495.95252,495.31282,-4.68827
7,0,-5.94,4.7,13.04,14.26,12.4,67.06,-32.06,9.18,42.46,5.72,32.34,-15.14,5.86,14.1,-6.8,7.96,-0.28,-32.94,-1.03,2.32,1.63,-251.2,91.6,-276.5,-140.6,9.2,579.1,-240.02,-84.62,109.98,-18.92,32.4,210.18,-31.6,9.74,44.08,-23.58,26.92,-3.4,10.34,-5.56,-56.64,0.05,0.19,1.07,123.9,-11.4,-16.9,-2620.06867,677.85631,13.67778,-2497.20215,496.42427,-3.21074
7.02,0,-7.94,3.7,13.04,13.26,12.4,57.06,-34.06,5.18,36.46,5.72,34.34,-22.14,6.86,13.1,-7.8,5.96,-0.28,-22.94,-0.02,2.64,1.04,-168.4,182,-203,-114.6,3.2,559.1,-223.02,-71.62,115.98,-20.92,-11.6,192.18,-33.6,9.74,63.08,-15.58,15.92,-6.4,10.34,-4.56,-49.64,0.09,0.22,1.11,142.2,-13.6,-21.2,-2645.38123,718.73126,18.01591,-2499.13056,498.08474,-0.89556
7.04,0,-3.94,5.7,13.04,10.26,11.4,41.06,-34.06,2.18,48.46,3.72,33.34,-17.14,5.86,11.1,-7.8,5.96,0.72,-23.94,0.52,2.75,1.04,-81.2,163.1,-106.7,-93.6,1.2,527.1,-203.02,-44.62,111.98,-24.92,-41.6,182.18,-30.6,11.74,75.08,-10.58,10.92,-8.4,11.34,-5.56,-48.64,0.06,0.26,1.16,166.4,-22.4,-26,-2662.42945,749.34322,22.86189,-2501.08814,499.92279,1.50727
7.06,0,-1.94,7.7,15.04,13.26,11.4,56.06,-35.06,8.18,39.46,4.72,33.34,-4.14,4.86,16.1,-7.8,5.96,-0.28,-28.94,1.11,3.27,1.68,-38,20.4,-44.8,-73.6,-39.8,459.1,-168.02,-25.62,131.98,-17.92,-71.6,173.18,-29.6,10.74,54.08,-10.58,4.92,-9.4,6.34,-4.56,-44.64,0.08,0.31,1.18,199.2,-36,-28.7,-2675.29847,769.76737,24.2281,-2502.98895,502.22899,3.94584
7.08,0,0.06,12.7,9.04,14.26,9.4,64.06,-37.06,12.18,39.46,5.72,32.34,-35.14,14.86,28.1,10.2,-7.04,-5.28,-19.94,0.67,3.48,0.06,76.8,-85.8,-58.8,-65.6,-106.8,374.1,-142.02,-1.62,131.98,-9.92,-90.6,173.18,-30.6,9.74,54.08,-10.58,4.92,-10.4,5.34,-1.56,-42.64,0.1,0.36,1.41,242.7,-44.3,-31.3,-2684.7295,782.06809,21.06778,-2505.41205,505.32086,7.3396
7.1,0,0.06,7.7,9.04,16.26,15.4,63.06,-38.06,29.18,44.46,5.72,30.34,-14.14,48.86,32.1,70.2,-26.04,-13.28,3.06,-0.03,1.06,0.81,224.5,-25.3,-200.9,-82.6,-223.8,287.1,-144.02,-5.62,125.98,-19.92,-104.6,171.18,-32.6,9.74,64.08,-11.58,3.92,-12.4,2.34,0.44,-43.64,0.26,0.47,1.62,305.8,-38.5,-44.4,-2689.93909,788.55991,14.42113,-2507.65253,508.55639,10.99649
7.12,0,-3.94,6.7,6.04,19.26,14.4,64.06,-33.06,22.18,38.46,4.72,30.34,-43.14,70.86,60.1,211.2,-79.04,-16.28,40.06,2.42,0.01,1.94,175.9,-92.5,-127.7,-110.6,-288.8,202.1,-140.02,-12.62,107.98,-28.92,-114.6,170.18,-33.6,12.74,10.08,-12.58,1.92,-13.4,0.34,2.44,-40.64,0.09,0.71,2,357.5,-32.6,-47.4,-2695.23102,795.29294,7.58475,-2511.21027,513.30195,15.5932
7.14,0,-4.94,8.7,10.04,16.26,13.4,54.06,-29.06,14.18,48.46,-4.28,30.34,-38.14,65.86,0.1,364.2,-116.04,-1.28,77.06,0.03,0.26,1.22,-20.5,-12,18.3,-117.6,-242.8,131.1,-102.02,-15.62,90.98,-30.92,-100.6,160.18,-30.6,9.74,31.08,-11.58,1.92,-14.4,0.34,-0.56,-41.64,0.39,0.88,2.36,379.5,-72.1,-50.8,-2698.6269,800.72867,1.02395,-2514.81122,520.20636,22.20714
7.16,0,-4.94,5.7,27.04,1.26,12.4,34.06,-18.06,12.18,53.46,-17.28,25.34,-15.14,37.86,-20.9,397.2,-121.04,0.72,85.06,0.02,0.05,0.95,-2.9,-15.8,-6.5,-111.6,-157.8,89.1,-68.02,-12.62,77.98,-32.92,-63.6,130.18,-24.6,14.74,21.08,-12.58,2.92,-14.4,3.34,0.44,-42.64,0.43,0.45,2.72,388.3,-152.9,-68,-2701.97022,804.73261,-2.11505,-2519.92322,528.62845,31.15442
7.18,0,14.06,-5.3,71.04,-31.74,13.4,38.06,-22.06,41.18,60.46,-18.28,20.34,-28.14,22.86,-42.9,414.2,-124.04,0.72,93.06,-0.07,0.1,0.98,-1,-15.1,-5.4,-68.6,-39.8,53.1,-24.02,-9.62,106.98,-25.92,-4.6,105.18,-12.6,8.74,53.08,-9.58,3.92,-11.4,5.34,-2.56,-40.64,0.33,-0.3,2.41,370.3,-139.4,-88.9,-2705.9668,804.53476,-3.21205,-2525.2041,540.83195,42.46218
7.2,0,67.06,-2.3,115.04,-60.74,14.4,38.06,-31.06,96.18,82.46,-21.28,20.34,-38.14,13.86,-45.9,416.2,-131.04,0.72,80.06,-0.04,0.08,0.98,-0.6,-14.5,-2.8,-9.6,5.2,40.1,-4.02,-8.62,135.98,-15.92,34.4,87.18,-5.6,5.74,49.08,-9.58,2.92,-11.4,7.34,-6.56,-47.64,0.21,-1.37,1.31,377.3,-274.2,-194.6,-2707.11176,805.35986,-3.93444,-2532.83307,556.42283,56.6347
7.22,0,115.06,13.7,151.04,-81.74,9.4,56.06,-44.06,128.18,99.46,-23.28,24.34,-11.14,20.86,-41.9,402.2,-133.04,0.72,76.06,-0.02,0.08,0.98,0.2,-11,-3.1,6.4,-1.8,28.1,2.98,-16.62,128.98,11.08,48.4,78.18,-1.6,-1.26,55.08,-8.58,9.92,-9.4,5.34,-3.56,-39.64,-0.71,-2.44,2.14,22.2,-256.7,-401.1,-2707.34278,805.36316,-4.54734,-2543.59613,576.32509,71.04144
7.24,0,159.06,33.7,194.04,-104.74,5.4,32.06,-49.06,154.18,104.46,-25.28,22.34,-15.14,25.86,-36.9,370.2,-129.04,-0.28,70.06,-0.02,0.08,0.97,1.7,-7.9,-4.5,7.4,2.2,27.1,-1.02,-12.62,113.98,16.08,44.4,73.18,-0.6,-5.26,51.08,-8.58,3.92,-11.4,3.34,-1.56,-37.64,-0.58,-1.42,1.38,-210.7,-73,-319.2,-2707.46357,805.51462,-4.87566,-2556.29517,599.86445,82.20588
7.26,0,190.06,48.7,224.04,-119.74,1.4,47.06,-50.06,184.18,114.46,-25.28,22.34,-42.14,24.86,-35.9,312.2,-121.04,-0.28,58.06,-0.03,0.08,0.98,2.8,-6.1,-4.6,7.4,4.2,25.1,1.98,-15.62,137.98,18.08,36.4,69.18,-0.6,-6.26,78.08,-6.58,4.92,-13.4,3.34,-3.56,-41.64,0.33,-1.03,0.7,-269.3,-39.3,-195.4,-2707.41578,805.4068,-5.02546,-2571.57062,627.94112,92.29127
7.28,0,230.06,59.7,256.04,-135.74,-2.6,47.06,-58.06,200.18,131.46,-30.28,24.34,-19.14,21.86,-30.9,248.2,-105.04,0.72,43.06,-0.04,0.07,0.97,3.4,-6.9,-3.4,4.4,8.2,24.1,0.98,-15.62,151.98,15.08,35.4,69.18,0.4,-8.26,51.08,-6.58,3.92,-13.4,3.34,-4.56,-42.64,0.4,-0.82,0.83,-318.8,-125.1,-94.1,-2708.02643,805.96057,-5.17807,-2591.05383,660.18167,97.721
7.3,0,241.06,72.7,293.04,-148.74,-5.6,32.06,-55.06,224.18,138.46,-30.28,23.34,-18.14,20.86,-19.9,183.2,-86.04,-1.28,21.06,-0.03,0.08,0.97,4.1,-7.2,-2.8,5.4,0.2,24.1,3.98,-17.62,132.98,8.08,34.4,75.18,-3.6,-5.26,60.08,-9.58,5.92,-12.4,6.34,-1.56,-41.64,0.15,-0.47,1.04,-359.6,-136.1,-5.4,-2708.11432,806.14444,-5.27616,-2611.73541,694.7438,97.0999
7.32,0,259.06,90.7,336.04,-164.74,-9.6,44.06,-58.06,232.18,153.46,-31.28,24.34,-28.14,20.86,-11.9,126.2,-69.04,-2.28,13.06,-0.03,0.08,0.97,5.7,-5.9,-2.3,6.4,0.2,21.1,2.98,-18.62,159.98,12.08,33.4,77.18,-4.6,-6.26,62.08,-7.58,3.92,-13.4,5.34,-3.56,-41.64,0.07,-0.13,1.17,-374.6,-135.2,39.9,-2708.02051,806.1579,-5.22918,-2634.74652,731.19075,91.60727
7.34,0,261.06,110.7,381.04,-175.74,-11.6,57.06,-60.06,238.18,160.46,-30.28,25.34,13.86,19.86,3.1,70.2,-46.04,-6.28,-13.94,-0.03,0.08,0.98,7.6,-3.5,-1.4,6.4,3.2,24.1,0.98,-16.62,127.98,7.08,36.4,76.18,-4.6,-3.26,78.08,-8.58,4.92,-12.4,5.34,-2.56,-32.64,-0.16,0.19,1.51,-377.8,-145.2,45.4,-2707.9729,806.2106,-5.18717,-2658.40631,771.72561,81.3815
7.36,0,267.06,121.7,417.04,-186.74,-13.6,57.06,-61.06,242.18,170.46,-32.28,27.34,-11.14,18.86,14.1,31.2,-26.04,-7.28,-22.94,-0.02,0.08,0.99,10.5,-0.6,-1.2,8.4,3.2,26.1,-1.02,-14.62,102.98,-1.92,36.4,79.18,-5.6,-0.26,49.08,-10.58,2.92,-13.4,4.34,-1.56,-41.64,-0.29,0.54,1.74,-379.9,-138.2,13.5,-2707.9729,806.2106,-5.18717,-2683.65552,813.45031,68.56273
7.38,0,262.06,132.7,457.04,-195.74,-15.6,64.06,-56.06,241.18,171.46,-30.28,26.34,-9.14,16.86,22.1,12.2,-10.04,-4.28,-18.94,-0.02,0.1,1.02,17.8,6.2,-2.1,9.4,2.2,22.1,-0.02,-18.62,122.98,5.08,30.4,74.18,-4.6,-4.26,70.08,-10.58,5.92,-14.4,6.34,-3.56,-51.64,-0.28,0.67,1.91,-362.6,-115.2,50.1,-2708.05719,806.24719,-5.06473,-2709.89417,858.18905,53.71151
7.4,0,258.06,132.7,484.04,-200.74,-17.6,63.06,-50.06,243.18,182.46,-26.28,26.34,-20.14,11.86,26.1,4.2,-5.04,0.72,-26.94,-0.03,0.09,1.03,40.2,9.8,-2.4,12.4,-0.8,21.1,-1.02,-17.62,125.98,7.08,32.4,77.18,-4.6,-4.26,73.08,-11.58,4.92,-14.4,6.34,-0.56,-43.64,-0.06,0.78,2.07,-342.1,-90.1,133.9,-2708.11432,806.14444,-5.27616,-2736.51538,905.38028,39.27883
7.42,0,250.06,135.7,506.04,-200.74,-19.6,64.06,-36.06,250.18,176.46,-19.28,27.34,-10.14,10.86,26.1,0.2,1.96,0.72,-18.94,-0.05,0.12,1.01,55.4,6.3,-1.2,10.4,4.2,22.1,-0.02,-18.62,130.98,6.08,34.4,85.18,-6.6,-3.26,38.08,-11.58,3.92,-13.4,6.34,-1.56,-46.64,-0.14,1.28,2.23,-328.8,-119.9,140.5,-2708.29218,806.16925,-4.9129,-2763.59998,953.30961,26.20775
7.44,0,251.06,133.7,518.04,-197.74,-22.6,70.06,-29.06,247.18,183.46,-12.28,27.34,-19.14,8.86,26.1,-1.8,4.96,0.72,-31.94,-0.04,0.14,1.01,67.3,6.2,0.4,7.4,0.2,21.1,0.98,-19.62,133.98,2.08,31.4,79.18,-5.6,-3.26,81.08,-11.58,1.92,-12.4,5.34,-1.56,-45.64,-0.62,2.14,2.12,-308.2,-95.4,93.1,-2708.54676,806.28055,-4.71874,-2791.02844,1001.92022,15.12453
7.46,0,241.06,134.7,527.04,-192.74,-22.6,70.06,-20.06,223.18,170.46,-6.28,28.34,-11.14,7.86,26.1,-3.8,6.96,0.72,-22.94,-0.05,0.16,1.02,79,5.1,1.6,5.4,3.2,22.1,-1.02,-16.62,146.98,5.08,31.4,77.18,-5.6,-1.26,66.08,-9.58,2.92,-15.4,5.34,-2.56,-40.64,-0.69,2.79,1.59,-268.6,-41.7,62.1,-2708.77839,805.86887,-4.80152,-2817.6825,1051.42209,7.45921
7.48,0,235.06,128.7,533.04,-186.74,-18.6,45.06,-10.06,183.18,162.46,-3.28,27.34,-38.14,6.86,21.1,-3.8,4.96,0.72,-21.94,-0.07,0.17,1.05,95.6,-0.3,5.1,13.4,3.2,22.1,0.98,-19.62,128.98,7.08,30.4,74.18,-5.6,-2.26,59.08,-10.58,3.92,-13.4,5.34,-0.56,-33.64,-0.32,3.15,0.88,-182.7,10.7,65.6,-2708.50904,807.06186,-4.41174,-2842.32446,1100.50097,3.5666
7.5,0,238.06,115.7,537.04,-178.74,-15.6,84.06,-10.06,119.18,146.46,-5.28,31.34,-7.14,3.86,20.1,-3.8,5.96,0.72,-35.94,-0.06,0.21,1.05,113.3,-7,9.8,12.4,7.2,22.1,-0.02,-17.62,146.98,5.08,28.4,76.18,-5.6,-2.26,66.08,-10.58,2.92,-13.4,5.34,-1.56,-38.64,0.18,3.01,0.4,-80.9,15.8,81.6,-2708.61206,807.2735,-4.32692,-2863.59717,1146.60714,3.69281
7.52,0,228.06,86.7,536.04,-174.74,-10.6,74.06,-15.06,57.18,125.46,-8.28,32.34,-24.14,4.86,14.1,-5.8,5.96,0.72,-21.94,-0.06,0.26,1.05,131.4,-12,13,8.4,8.2,22.1,2.98,-18.62,119.98,8.08,34.4,77.18,-3.6,-3.26,66.08,-11.58,11.92,-9.4,1.34,-3.56,-43.64,-0.23,3.3,-0.4,112,-12.2,95.4,-2708.78717,807.21384,-4.34974,-2879.84876,1185.28235,6.81388
7.54,0,219.06,25.7,518.04,-173.74,-5.6,57.06,-27.06,-0.82,103.46,-12.28,35.34,-2.14,1.86,16.1,-4.8,5.96,2.72,-23.94,-0.09,0.31,1.07,150.9,-15.5,16.7,7.4,0.2,16.1,4.98,-21.62,142.98,10.08,41.4,75.18,-1.6,-4.26,48.08,-7.58,61.92,37.6,-10.66,-14.56,-28.64,-0.09,-0.39,1.05,169.6,-17.8,79.1,-2708.96985,807.47577,-4.51757,-2890.87219,1216.78723,10.68476
7.56,0,200.06,-53.3,482.04,-178.74,-2.6,56.06,-34.06,-38.82,91.46,-18.28,34.34,-12.14,5.86,13.1,-4.8,4.96,-0.28,-26.94,-0.1,0.36,1.07,168.5,-20.2,23.1,6.4,1.2,18.1,7.98,-22.62,116.98,8.08,54.4,77.18,5.4,-7.26,53.08,3.42,110.92,217.6,-71.66,-39.56,18.36,-0.58,0.06,0.64,167.3,7.9,20.1,-2709.73279,807.03659,-4.18115,-2898.14612,1240.24286,12.16668
7.58,0,175.06,-159.3,420.04,-191.74,0.4,56.06,-52.06,-68.82,79.46,-22.28,38.34,-23.14,0.86,14.1,-5.8,5.96,2.72,-26.94,-0.13,0.45,1.16,190.1,-25.3,32.6,5.4,6.2,19.1,6.98,-21.62,159.98,11.08,77.4,83.18,4.4,-6.26,28.08,2.42,99.92,373.6,-98.66,-57.56,56.36,-0.09,0.38,2.15,208.2,17.9,-43.2,-2710.06177,807.23136,-3.84591,-2902.13281,1256.1596,10.49923
7.6,0,153.06,-260.3,366.04,-204.74,9.4,85.06,-58.06,-88.82,74.46,-25.28,40.34,-25.14,2.86,14.1,-5.8,6.96,1.72,-23.94,-0.14,0.52,1.41,226.5,-28.3,41.5,5.4,9.2,23.1,6.98,-21.62,145.98,5.08,76.4,94.18,2.4,-2.26,36.08,1.42,63.92,606.6,-144.66,-72.56,103.36,0.55,0.24,2.02,167.6,39.9,-7.1,-2710.9076,808.23389,-2.3312,-2903.33313,1265.03283,7.60651
7.62,0,137.06,-328.3,301.04,-197.74,19.4,107.06,-66.06,-96.82,70.46,-29.28,40.34,-38.14,2.86,15.1,-4.8,7.96,0.72,-30.94,-0.26,0.72,1.7,261.1,-40.6,51.5,9.4,1.2,20.1,5.98,-21.62,138.98,-4.92,90.4,129.18,-6.6,4.74,50.08,0.42,4.92,612.6,-155.66,-64.56,97.36,-0.15,0.21,1.5,45.5,19.5,1.6,-2710.50476,809.31302,-1.15195,-2904.97351,1269.68548,2.2173
7.64,0,110.06,-313.3,243.04,-168.74,15.4,85.06,-65.06,-91.82,65.46,-27.28,39.34,-45.14,4.86,14.1,-6.8,8.96,0.72,-22.94,-0.45,0.81,1.95,288,-8.2,71.6,8.4,1.2,24.1,-4.02,-20.62,136.98,4.08,139.4,173.18,-18.6,6.74,85.08,4.42,-25.08,573.6,-160.66,-57.56,84.36,0.09,0.06,1,4.2,-6.6,-4.4,-2711.73597,811.71155,1.34136,-2906.41846,1274.80059,-2.74545
7.66,0,79.06,-225.3,165.04,-112.74,16.4,63.06,-58.06,-59.82,56.46,-20.28,34.34,-39.14,5.86,14.1,-7.8,8.96,0.72,-25.94,-0.43,0.57,2.07,297.2,17,97.2,-8.6,-7.8,49.1,-27.02,-17.62,140.98,12.08,182.4,205.18,-26.6,7.74,46.08,10.42,-31.08,513.6,-162.66,-48.56,69.36,0.08,0.04,0.99,5,-7.2,-5.1,-2712.8125,815.80325,4.79628,-2907.4762,1276.90808,-4.99658
7.68,0,42.06,-84.3,84.04,-42.74,18.4,50.06,-40.06,-20.82,48.46,-9.28,30.34,-33.14,2.86,11.1,-7.8,6.96,1.72,-22.94,-0.43,0.23,2,295.6,25,115.8,-18.6,-17.8,70.1,-39.02,-19.62,123.98,12.08,211.4,217.18,-29.6,9.74,64.08,17.42,-23.08,465.6,-159.66,-40.56,59.36,0.09,0.04,1,5.7,-7.5,-5.9,-2714.08008,820.056,10.17157,-2906.74085,1277.83386,-5.81588
7.7,0,8.06,-3.3,35.04,3.26,13.4,59.06,-33.06,-4.82,48.46,-5.28,32.34,-28.14,6.86,15.1,-7.8,8.96,-0.28,-26.94,-0.36,-0.37,1.25,319.8,28.1,152.7,-30.6,-25.8,87.1,-49.02,-17.62,125.98,2.08,244.4,241.18,-33.6,12.74,72.08,15.42,-10.08,398.6,-150.66,-35.56,48.36,0.09,0.03,0.98,7.5,-8.7,-6.3,-2715.31586,825.69745,15.39842,-2907.16394,1278.53491,-6.53981
