Time(s),L-Fx1,L-Fy1,L-Fz1,L-Mx1,L-My1,L-Mz1,L-Fx2,L-Fy2,L-Fz2,L-Mx2,L-My2,L-Mz2,L-Fx3,L-Fy3,L-Fz3,L-Mx3,L-My3,L-Mz3,L-AccelX,L-AccelY,L-AccelZ,L-GyroX,L-GyroY,L-GyroZ,R-Fx1,R-Fy1,R-Fz1,R-Mx1,R-My1,R-Mz1,R-Fx2,R-Fy2,R-Fz2,R-Mx2,R-My2,R-Mz2,R-Fx3,R-Fy3,R-Fz3,R-Mx3,R-My3,R-Mz3,R-AccelX,R-AccelY,R-AccelZ,R-GyroX,R-GyroY,R-GyroZ,L-X,L-Y,L-Z,R-X,R-Y,R-Z
8.78,10.26,-0.22,222.3,-114.06,22.74,118.36,30.98,51.56,40.36,-3.48,-9.14,2.02,109.28,-189.72,418.74,-80.16,65.06,130.36,0.03,0.03,0.97,4.13,-7.7,-5.04,-3.74,-18.2,7.56,-12.76,-1.82,-13.22,18.32,-40.08,2.72,-28.8,5.94,38.4,-18.62,-7.72,-8.18,-8.74,8.18,-13.1,0.07,0.22,1.26,184.73,59.01,-47.88,-2037.00921,1258.73437,0.08814,-2569.68763,677.23438,33.93652
8.8,12.26,17.78,269.3,-133.06,28.74,140.36,36.98,65.56,43.36,-5.48,-13.14,-20.98,113.28,-183.72,401.74,-82.16,61.06,121.36,0.03,0.04,0.97,6.3,-5.95,-5.04,4.26,-8.2,0.56,-7.76,-6.82,13.78,6.32,-39.08,-6.28,-35.8,5.94,9.4,-21.62,-22.72,2.82,-10.74,10.18,-12.1,0.73,-1.44,-0.04,148.54,69.09,-45.78,-2037.80908,1259.19641,0.30561,-2558.34345,678.6579,44.77048
8.82,17.26,29.78,322.3,-148.06,28.74,145.36,39.98,76.56,53.36,-11.48,-18.14,-10.98,110.28,-171.72,365.74,-81.16,57.06,108.36,0.03,0.04,0.98,8.61,-3.36,-5.11,4.26,-8.2,2.56,-7.76,-6.82,2.78,10.32,-53.08,-7.28,-40.8,5.94,22.4,-22.62,-11.72,0.82,-8.74,10.18,-15.1,0.46,-1.65,1.1,-109.83,-20.65,5.25,-2037.96545,1259.33526,0.27382,-2545.31708,679.89426,56.50522
8.84,16.26,52.78,368.3,-157.06,33.74,159.36,49.98,91.56,72.36,-19.48,-22.14,-12.98,105.28,-159.72,317.74,-79.16,46.06,77.36,0.02,0.05,1.01,9.52,-0.21,-5.95,11.26,-5.2,0.56,-7.76,-6.82,-2.22,10.32,-49.08,-4.28,-35.8,7.94,28.4,-23.62,-1.72,-5.18,-7.74,10.18,-18.1,0.64,-0.83,0.63,-199.08,35,92.68,-2037.58721,1258.88458,0.56594,-2530.50153,682.26157,69.45027
8.86,26.26,68.78,368.3,-154.06,32.74,156.36,56.98,104.56,91.36,-22.48,-24.14,-7.98,87.28,-139.72,240.74,-71.16,35.06,50.36,0.01,0.05,1.01,10.92,-1.96,-4.76,9.26,-0.2,1.56,-8.76,-7.82,-21.22,13.32,-49.08,-7.28,-35.8,5.94,12.4,-20.62,1.28,-8.18,-5.74,7.18,-12.1,0.69,-0.74,0.32,-228.48,7.63,79.38,-2037.66613,1258.65283,0.73247,-2513.35639,685.02182,84.16429
8.88,22.26,86.78,408.3,-164.06,38.74,182.36,59.98,113.56,110.36,-28.48,-32.14,12.02,88.28,-123.72,178.74,-63.16,23.06,38.36,0,0.05,1,10.85,-5.32,-3.5,9.26,-2.2,0.56,-6.76,-5.82,-7.22,17.32,-49.08,-15.28,-37.8,3.94,-0.6,-22.62,1.28,-9.18,-6.74,9.18,-23.1,0.34,-0.62,0.33,-244.65,-33.32,26.81,-2037.28875,1258.40826,0.54007,-2493.87873,688.74634,96.76076
8.9,26.26,108.78,452.3,-176.06,47.74,151.36,61.98,120.56,127.36,-33.48,-35.14,1.02,101.28,-105.72,141.74,-49.16,17.06,19.36,0.01,0.07,0.99,9.87,-5.25,-3.08,6.26,-3.2,2.56,-6.76,-5.82,-22.22,15.32,-50.08,-12.28,-38.8,3.94,21.4,-19.62,5.28,-12.18,-1.74,6.18,-16.1,0.12,-0.43,0.42,-242.83,-23.24,-16.24,-2036.90783,1258.25006,0.02645,-2472.16846,692.95798,106.5926
8.92,27.26,120.78,480.3,-183.06,53.74,178.36,62.98,122.56,144.36,-42.48,-37.14,-9.98,131.28,-98.72,113.74,-41.16,5.06,18.36,0.03,0.06,0.99,9.8,-4.41,-2.8,8.26,-2.2,0.56,-10.76,-6.82,-35.22,18.32,-52.08,-2.28,-36.8,6.94,49.4,-19.62,4.28,-9.18,-3.74,6.18,-20.1,0.09,-0.31,0.58,-241.85,-26.32,-25.48,-2036.78573,1258.64465,-0.07527,-2445.92127,698.32047,112.83307
8.94,26.26,115.78,479.3,-178.06,55.74,218.36,66.98,134.56,159.36,-49.48,-41.14,11.02,144.28,-74.72,84.74,-27.16,3.06,17.36,0.01,0.07,0.99,9.66,-4.62,-3.36,10.26,-0.2,0.56,-11.76,-3.82,-31.22,14.32,-48.08,-4.28,-35.8,5.94,12.4,-20.62,4.28,-8.18,-4.74,7.18,-17.1,0.05,-0.32,1.04,-271.11,-34.23,3.43,-2036.43493,1258.97949,-0.56103,-2415.91431,705.39453,113.5892
8.96,32.26,129.78,468.3,-176.06,50.74,175.36,66.98,133.56,171.36,-48.48,-39.14,9.02,131.28,-49.72,65.74,-14.16,10.06,4.36,0.02,0.07,0.98,8.4,-4.9,-2.73,16.26,-4.2,2.56,-9.76,-3.82,-30.22,18.32,-42.08,-7.28,-37.8,5.94,52.4,-20.62,7.28,-8.18,-1.74,8.18,-17.1,0.01,0.09,1.18,-324.1,-29.96,49.35,-2036.19583,1258.97821,-0.53469,-2384.55378,714.15332,109.29577
8.98,34.26,144.78,452.3,-173.06,49.74,172.36,74.98,132.56,182.36,-51.48,-40.14,-17.98,118.28,-33.72,52.74,-9.16,13.06,-0.64,0.03,0.07,0.99,8.33,-2.87,-3.22,15.26,-6.2,1.56,-11.76,-5.82,-26.22,18.32,-47.08,-6.28,-37.8,5.94,8.4,-21.62,5.28,-8.18,-2.74,7.18,-20.1,-0.19,0.9,1.15,-303.24,-30.03,45.85,-2036.19424,1258.84161,-0.28299,-2350.96479,723.33841,100.92195
9,42.26,136.78,377.3,-148.06,38.74,152.36,75.98,139.56,189.36,-63.48,-51.14,16.02,103.28,-21.72,44.74,-8.16,11.06,0.36,0.03,0.07,0.97,9.87,2.45,-5.11,13.26,-7.2,2.56,-10.76,-4.82,-20.22,13.32,-44.08,-8.28,-37.8,6.94,30.4,-21.62,2.28,-9.18,-5.74,6.18,-23.1,-0.62,1.53,1.34,-250.95,-29.05,-19.18,-2036.13671,1258.49377,-0.30338,-2315.18799,733.74588,88.69501
9.02,42.26,128.78,276.3,-107.06,13.74,115.36,74.98,139.56,206.36,-70.48,-52.14,-2.98,85.28,-7.72,33.74,-6.16,11.06,-0.64,0,0.07,0.98,9.38,-1.68,-5.81,12.26,-3.2,1.56,-11.76,-3.82,-23.22,18.32,-49.08,-3.28,-36.8,5.94,66.4,-23.62,0.28,-8.18,-5.74,7.18,-19.1,-0.19,2.07,1.2,-155.96,-20.86,-22.26,-2036.13012,1258.41955,-0.28618,-2278.18213,742.42688,75.13734
9.04,43.26,131.78,268.3,-107.06,5.74,122.36,77.98,141.56,218.36,-71.48,-49.14,-3.98,82.28,-4.72,33.74,-6.16,8.06,0.36,0,0.08,0.96,2.45,-5.39,-3.01,14.26,-2.2,4.56,-13.76,-1.82,-27.22,14.32,-45.08,-6.28,-32.8,6.94,24.4,-20.62,-3.72,-12.18,-5.74,7.18,-20.1,0.06,2.72,1.03,3.92,-61.18,23.87,-2036.25216,1258.25659,-0.13669,-2239.05137,751.55881,60.41522
9.06,44.26,132.78,275.3,-114.06,6.74,120.36,75.98,132.56,221.36,-77.48,-53.14,23.02,97.28,-2.72,45.74,-11.16,6.06,6.36,0.04,0.08,0.96,-5.53,-3.57,-3.78,10.26,-5.2,3.56,-11.76,-1.82,-13.22,18.32,-42.08,-6.28,-34.8,6.94,3.4,-20.62,-6.72,-10.18,-6.74,6.18,-28.1,0.11,3.2,1.83,106.12,-89.81,41.09,-2036.11129,1257.86724,-0.15955,-2199.85764,759.97791,45.71231
9.08,49.26,118.78,268.3,-111.06,5.74,113.36,79.98,130.56,219.36,-73.48,-49.14,-5.98,112.28,-15.72,76.74,-20.16,8.06,13.36,0.01,0.08,0.97,-6.02,-3.64,-6.86,-8.74,9.8,42.56,-37.76,8.18,-37.22,41.32,-33.08,10.72,-54.8,3.94,41.4,-69.62,-24.72,16.82,-6.74,8.18,-16.1,-1.22,3.99,0.52,-75.74,-7.14,-74.62,-2036.08288,1257.69403,-0.05281,-2163.17466,767.67258,32.75932
9.1,48.26,117.78,240.3,-101.06,3.74,103.36,77.98,122.56,197.36,-69.48,-49.14,4.02,115.28,-31.72,107.74,-31.16,10.06,24.36,0.01,0.04,1,-1.33,-3.22,-6.65,17.26,-8.2,18.56,-24.76,0.18,0.78,34.32,-61.08,-2.28,-43.8,2.94,21.4,-78.62,32.28,43.82,-4.74,4.18,-13.1,-0.04,-0.96,1.54,-14.49,-23.73,7.91,-2035.92938,1257.93927,-0.14855,-2131.79599,773.97299,20.84048
9.12,48.26,99.78,212.3,-90.06,-0.26,112.36,74.98,127.56,190.36,-65.48,-49.14,-6.98,107.28,-35.72,116.74,-36.16,13.06,31.36,0.03,0.06,1.02,4.41,-1.12,-7.28,1.26,-6.2,30.56,-33.76,6.18,-12.22,30.32,-67.08,12.72,-49.8,7.94,8.4,-79.62,15.28,117.82,-18.74,16.18,19.9,0.04,0.19,1.1,-0.07,-7.63,-3.85,-2035.83239,1257.83618,-0.25734,-2104.60883,780.14029,8.93494
9.14,47.26,92.78,169.3,-73.06,-5.26,79.36,63.98,133.56,188.36,-62.48,-47.14,16.02,91.28,-33.72,98.74,-34.16,10.06,23.36,0,0.07,0.98,4.76,-2.1,-7.35,-2.74,1.8,37.56,-32.76,8.18,-39.22,23.32,-73.08,11.72,-49.8,7.94,4.4,-69.62,6.28,88.82,-20.74,16.18,3.9,0.04,0.02,0.95,2.87,-5.39,-1.19,-2036.01431,1257.76416,-0.26834,-2088.28333,787.75089,0.1438
9.16,44.26,79.78,140.3,-62.06,-8.26,89.36,65.98,128.56,184.36,-64.48,-47.14,-11.98,83.28,-26.72,84.74,-28.16,8.06,16.36,0,0.07,0.98,4.34,-3.15,-5.25,-3.74,-0.2,40.56,-38.76,8.18,-33.22,21.32,-65.08,16.72,-51.8,9.94,13.4,-57.62,1.28,56.82,-19.74,11.18,-0.1,0.05,0.12,0.98,1.54,-5.25,-2.24,-2036.09683,1258.00433,-0.83413,-2088.02045,790.58585,0.74856
9.18,43.26,78.78,123.3,-60.06,-11.26,86.36,61.98,121.56,188.36,-63.48,-47.14,-9.98,90.28,-23.72,79.74,-30.16,7.06,13.36,0.01,0.06,0.98,5.25,-0.07,-5.18,-5.74,3.8,44.56,-38.76,9.18,-27.22,20.32,-64.08,13.72,-55.8,8.94,16.4,-51.62,2.28,36.82,-16.74,11.18,-7.1,0.06,0.03,0.96,0.98,-2.1,-4.48,-2036.35711,1258.12915,-1.02775,-2089.52756,789.6995,0.26125
9.2,36.26,73.78,98.3,-48.06,-13.26,81.36,68.98,125.56,191.36,-70.48,-50.14,17.02,89.28,-17.72,77.74,-26.16,8.06,12.36,0.01,0.06,0.98,5.6,1.54,-5.39,-7.74,5.8,44.56,-41.76,10.18,-42.22,18.32,-66.08,18.72,-52.8,11.94,27.4,-55.62,1.28,24.82,-13.74,11.18,-7.1,0.03,0.09,0.97,0.42,0.7,-6.79,-2036.35711,1258.12915,-1.02775,-2089.23716,788.6677,-0.38196
9.22,35.26,63.78,71.3,-38.06,-14.26,64.36,69.98,115.56,193.36,-71.48,-52.14,-11.98,92.28,-17.72,74.74,-27.16,7.06,10.36,0,0.07,0.99,3.99,-0.49,-5.88,-4.74,-2.2,42.56,-43.76,10.18,-54.22,25.32,-68.08,13.72,-55.8,5.94,36.4,-56.62,3.28,25.82,-11.74,7.18,-11.1,-0.01,0.08,0.96,-0.56,-1.82,-4.76,-2036.33279,1257.94555,-0.95926,-2089.28577,788.53827,-0.45788
9.24,24.26,64.78,51.3,-25.06,-10.26,52.36,66.98,116.56,185.36,-65.48,-49.14,13.02,92.28,-15.72,80.74,-27.16,7.06,16.36,0,0.08,1,-0.7,-3.01,-5.95,0.26,-1.2,36.56,-39.76,8.18,-38.22,26.32,-65.08,18.72,-52.8,7.94,18.4,-60.62,3.28,34.82,-12.74,8.18,-12.1,0.01,0.06,0.98,-2.31,-6.02,-2.17,-2036.35711,1258.12915,-1.02775,-2089.33216,787.86637,-0.69058
9.26,12.26,45.78,33.3,-15.06,-6.26,26.36,70.98,95.56,156.36,-52.48,-45.14,5.02,94.28,-24.72,99.74,-34.16,10.06,22.36,0,0.06,0.95,-3.99,-7.35,-5.95,1.26,0.8,28.56,-33.76,7.18,-39.22,23.32,-71.08,10.72,-52.8,7.94,20.4,-62.62,5.28,51.82,-12.74,11.18,-6.1,0.02,0.08,0.98,-2.52,-7.28,-1.68,-2036.50012,1258.11114,-1.18834,-2089.22712,787.79007,-0.44199
9.28,9.26,39.78,34.3,-17.06,-5.26,48.36,64.98,89.56,141.36,-50.48,-44.14,0.02,95.28,-30.72,119.74,-42.16,11.06,25.36,-0.02,0.07,1,0.84,-12.04,-6.09,4.26,10.8,26.56,-27.76,8.18,-24.22,16.32,-71.08,8.72,-50.8,9.94,17.4,-57.62,0.28,73.82,-19.74,8.18,10.9,0.04,0.07,0.98,-1.33,-6.65,-1.82,-2036.46994,1258.03295,-1.13639,-2089.17652,788.09296,-0.34826
9.3,12.26,46.78,54.3,-27.06,-8.26,50.36,51.98,91.56,131.36,-42.48,-38.14,8.02,91.28,-31.72,123.74,-42.16,12.06,32.36,0,0.06,0.99,1.05,-13.23,-6.72,4.26,9.8,28.56,-28.76,8.18,-21.22,9.32,-70.08,15.72,-54.8,11.94,9.4,-63.62,-4.72,96.82,-23.74,14.18,4.9,0.04,0.07,0.99,-1.19,-5.18,-2.59,-2036.33279,1257.94555,-0.95926,-2089.1886,788.50617,-0.19569
9.32,12.26,50.78,68.3,-34.06,-8.26,43.36,47.98,91.56,121.36,-34.48,-32.14,-14.98,80.28,-30.72,121.74,-42.16,13.06,30.36,0.02,0.06,0.98,0.42,-11.27,-6.72,-1.74,6.8,26.56,-30.76,8.18,-14.22,7.32,-68.08,21.72,-54.8,12.94,37.4,-64.62,-6.72,112.82,-29.74,14.18,10.9,0.03,0.07,0.98,-0.91,-4.41,-3.29,-2036.50012,1258.11114,-1.18834,-2089.20359,788.21265,-0.18041
9.34,13.26,53.78,71.3,-30.06,-7.26,50.36,42.98,83.56,104.36,-32.48,-29.14,-8.98,75.28,-34.72,126.74,-46.16,12.06,28.36,0.01,0.06,1,-1.4,-8.05,-6.37,4.26,7.8,25.56,-28.76,7.18,-34.22,6.32,-64.08,22.72,-55.8,11.94,27.4,-71.62,-6.72,129.82,-29.74,19.18,23.9,0.03,0.09,0.99,-0.7,-4.97,-3.29,-2036.60037,1258.56396,-1.23951,-2089.34351,787.86862,-0.49579
9.36,14.26,37.78,53.3,-25.06,-4.26,24.36,44.98,68.56,84.36,-32.48,-29.14,-26.98,71.28,-39.72,148.74,-50.16,16.06,36.36,0,0.07,0.99,-4.06,-6.86,-6.37,6.26,9.8,24.56,-26.76,6.18,-31.22,16.32,-69.08,23.72,-55.8,10.94,20.4,-72.62,-4.72,141.82,-31.74,18.18,21.9,0.02,0.07,0.98,-0.42,-6.37,-2.8,-2036.50012,1258.11114,-1.18834,-2089.44181,787.34064,-0.75328
9.38,4.26,17.78,31.3,-12.06,-1.26,50.36,35.98,50.56,64.36,-19.48,-20.14,-0.98,74.28,-44.72,190.74,-58.16,22.06,55.36,0,0.06,1,-4.62,-7.77,-6.09,7.26,10.8,21.56,-22.76,4.18,-30.22,7.32,-65.08,23.72,-58.8,11.94,15.4,-71.62,-4.72,152.82,-33.74,18.18,29.9,0.03,0.07,0.98,-0.63,-6.86,-2.73,-2036.62411,1257.81036,-0.68231,-2089.43509,787.20316,-0.82376
9.4,-5.74,9.78,18.3,-5.06,2.74,54.36,31.98,37.56,47.36,-12.48,-16.14,-9.98,76.28,-46.72,241.74,-66.16,29.06,71.36,0.01,0.04,0.98,-4.48,-10.78,-5.18,13.26,9.8,19.56,-21.76,5.18,-70.22,5.32,-66.08,29.72,-60.8,12.94,32.4,-70.62,-4.72,160.82,-35.74,20.18,29.9,0.04,0.08,0.98,-0.63,-5.95,-3.22,-2036.61062,1257.45324,-0.57713,-2089.61444,787.52518,-0.93624
9.42,-2.74,12.78,10.3,-0.06,2.74,48.36,20.98,25.56,32.36,-7.48,-9.14,6.02,80.28,-48.72,296.74,-74.16,35.06,87.36,0.02,0.05,0.98,-4.76,-10.08,-4.62,4.26,11.8,23.56,-23.76,4.18,-22.22,-2.68,-63.08,38.72,-61.8,13.94,19.4,-71.62,-2.72,148.82,-36.74,18.18,23.9,0.04,0.05,0.98,5.25,-8.96,-3.36,-2036.55133,1257.52667,-0.36523,-2089.54309,787.62375,-1.05041
9.44,-5.74,17.78,7.3,2.94,4.74,19.36,11.98,24.56,25.36,3.52,-4.14,-3.98,76.28,-52.72,373.74,-83.16,46.06,121.36,0.02,0.04,0.97,-2.66,-6.16,-7.07,-0.74,8.8,29.56,-28.76,12.18,-26.22,3.32,-60.08,53.72,-76.8,13.94,13.4,-67.62,5.28,86.82,-27.74,14.18,5.9,0.04,0.09,1.02,9.59,-13.72,-4.9,-2036.61319,1257.67285,-0.29431,-2089.54349,787.2396,-1.23492
9.46,-14.74,5.78,7.3,4.94,7.74,60.36,8.98,22.56,19.36,-1.48,-7.14,-5.98,63.28,-60.72,458.74,-88.16,60.06,154.36,0.01,0.03,0.98,0.14,-3.08,-7.7,-14.74,5.8,44.56,-40.76,15.18,-21.22,14.32,-57.08,94.72,-102.8,15.94,38.4,-56.62,16.28,24.82,-16.74,11.18,-19.1,0.05,-0.02,1.17,18.48,-7.77,-14.14,-2036.98654,1258.01867,-0.18995,-2089.70343,786.96689,-1.29006
9.48,-9.74,9.78,5.3,7.94,4.74,37.36,8.98,25.56,21.36,0.52,-5.14,-6.98,51.28,-71.72,549.74,-88.16,74.06,187.36,0.02,0.07,1,-4.62,-0.77,-6.37,-31.74,11.8,73.56,-65.76,22.18,-53.22,34.32,-33.08,105.72,-116.8,7.94,39.4,-22.62,11.28,-6.18,-9.74,4.18,-28.1,0.33,0,1.99,159.46,-68.39,-38.57,-2037.06829,1257.98083,-0.12352,-2089.7909,786.62326,-1.2292
9.5,-5.74,17.78,3.3,4.94,5.74,20.36,5.98,25.56,15.36,-0.48,-8.14,-4.98,41.28,-80.72,668.74,-88.16,93.06,239.36,-0.01,0.04,0.98,-4.97,-3.08,-6.51,-60.74,67.8,101.56,-62.76,21.18,-36.22,48.32,13.92,57.72,-78.8,-6.06,80.4,-14.62,-5.72,-15.18,-6.74,2.18,-26.1,0.05,0.05,1.96,213.85,5.32,-41.02,-2037.28494,1257.85064,0.44459,-2089.63376,786.71594,-1.30044
9.52,-9.74,8.78,5.3,4.94,4.74,21.36,-1.02,26.56,17.36,4.52,-2.14,-18.98,34.28,-87.72,809.74,-81.16,115.06,293.36,0.02,0.05,1.02,-7.77,-2.24,-6.51,-21.74,71.8,65.56,-33.76,14.18,-52.22,42.32,-53.08,21.72,-52.8,-1.06,33.4,-20.62,-7.72,-13.18,-8.74,6.18,-18.1,0,0.1,2.09,246.61,3.43,-36.33,-2037.55935,1257.93762,0.64046,-2089.23337,786.61722,-1.3322
9.54,-7.74,2.78,5.3,5.94,5.74,36.36,1.98,28.56,16.36,2.52,-5.14,-21.98,31.28,-85.72,902.74,-77.16,130.06,336.36,0.02,0.01,0.97,-6.3,-0.42,-4.06,13.26,21.8,23.56,-22.76,2.18,-43.22,26.32,-45.08,1.72,-40.8,3.94,23.4,-18.62,-6.72,-10.18,-7.74,6.18,-20.1,0.1,-0.72,1.88,220.92,16.52,-27.51,-2037.94928,1258.03985,0.81494,-2088.43991,786.86093,-1.03222
9.56,-7.74,2.78,5.3,5.94,6.74,13.36,1.98,30.56,17.36,3.52,-4.14,-13.98,27.28,-77.72,930.74,-71.16,134.06,347.36,0.03,0.02,0.98,1.61,0.42,-0.98,15.26,2.8,8.56,-16.76,1.18,-49.22,12.32,-41.08,-2.28,-37.8,6.94,34.4,-20.62,-6.72,-6.18,-7.74,6.18,-17.1,0.31,-1.85,1.73,35.42,52.78,54.32,-2038.17041,1258.40063,0.74116,-2085.21958,787.18445,1.52598
9.58,-6.74,9.78,5.3,6.94,5.74,26.36,7.98,27.56,19.36,2.52,-4.14,-1.98,22.28,-75.72,906.74,-74.16,133.06,344.36,-0.02,0.03,0.97,5.04,0.35,-3.92,14.26,5.8,10.56,-14.76,-0.82,-35.22,16.32,-46.08,-9.28,-38.8,1.94,27.4,-23.62,-2.72,-6.18,-5.74,4.18,-25.1,0.41,-1.28,0.73,-43.89,30.45,92.61,-2038.45996,1258.52624,0.55008,-2079.6922,786.3082,8.02043
9.6,-11.74,14.78,4.3,9.94,6.74,39.36,10.98,18.56,21.36,-0.48,-5.14,19.02,16.28,-64.72,838.74,-81.16,124.06,305.36,-0.02,0.04,0.98,6.65,-2.38,-6.02,13.26,4.8,9.56,-13.76,-0.82,-45.22,10.32,-44.08,-7.28,-38.8,4.94,25.4,-25.62,-4.72,-6.18,-6.74,7.18,-19.1,0.13,-1.29,0.65,-66.99,-14.7,58.94,-2038.75705,1258.60437,0.53996,-2071.55637,786.09244,17.92483
9.62,-6.74,10.78,3.3,5.94,4.74,18.36,12.98,14.56,22.36,-1.48,-1.14,0.02,17.28,-54.72,767.74,-87.16,115.06,273.36,0.01,0.04,0.99,10.08,-3.85,-7.35,18.26,2.8,6.56,-13.76,-0.82,-49.22,12.32,-47.08,-1.28,-38.8,6.94,57.4,-24.62,-2.72,-8.18,-4.74,6.18,-24.1,-0.15,-1.23,0.6,-110.25,-2.94,15.82,-2039.07009,1258.87017,0.7475,-2061.20667,786.52023,30.9885
9.64,-9.74,9.78,0.3,4.94,6.74,50.36,18.98,7.56,25.36,-4.48,-0.14,8.02,18.28,-41.72,688.74,-90.16,103.06,236.36,0,0.02,0.96,12.04,-4.34,-6.79,17.26,1.8,5.56,-14.76,-3.82,-48.22,11.32,-49.08,-5.28,-37.8,3.94,30.4,-25.62,-4.72,-7.18,-5.74,6.18,-25.1,-0.09,-1.01,0.57,-139.86,13.58,-20.86,-2039.42901,1259.2362,0.23718,-2044.88105,786.87467,44.68335
9.66,-13.74,12.78,1.3,5.94,5.74,41.36,24.98,-4.44,29.36,-10.48,-3.14,10.02,20.28,-32.72,579.74,-96.16,87.06,193.36,0,0.04,1,13.23,-4.06,-7.14,20.26,4.8,6.56,-13.76,-1.82,-48.22,14.32,-47.08,-6.28,-37.8,4.94,19.4,-27.62,-6.72,-6.18,-6.74,7.18,-19.1,-0.01,-0.75,0.56,-159.88,16.94,-49.21,-2039.01626,1260.07812,0.18588,-2023.36155,787.70004,57.50612
9.68,-6.74,17.78,1.3,2.94,3.74,21.36,33.98,-1.44,34.36,-10.48,-3.14,30.02,19.28,-25.72,494.74,-98.16,74.06,149.36,0,0.04,0.98,11.83,-4.27,-6.02,16.26,4.8,5.56,-13.76,-2.82,-50.22,10.32,-44.08,-5.28,-36.8,5.94,22.4,-28.62,-3.72,-9.18,-2.74,6.18,-21.1,0.13,-0.46,0.55,-156.03,4.9,-50.96,-2038.86914,1260.2973,-0.24764,-1996.9961,786.80692,67.01918
9.7,-11.74,11.78,1.3,3.94,4.74,54.36,35.98,-5.44,42.36,-14.48,-6.14,-0.98,23.28,-17.72,432.74,-95.16,63.06,131.36,0,0.05,1,10.36,-6.37,-5.6,15.26,5.8,6.56,-11.76,1.18,-27.22,14.32,-50.08,-2.28,-35.8,5.94,31.4,-29.62,-6.72,-7.18,-5.74,7.18,-24.1,0.15,-0.26,0.7,-134.61,-15.68,-27.93,-2038.89407,1260.11511,-0.4227,-1965.93691,786.37543,73.367
9.72,-9.74,13.78,2.3,1.94,3.74,36.36,45.98,-1.44,50.36,-17.48,-7.14,-5.98,29.28,-15.72,396.74,-98.16,56.06,121.36,0.01,0.05,1,7.14,-4.55,-5.53,16.26,6.8,7.56,-13.76,-1.82,-48.22,13.32,-46.08,-9.28,-36.8,3.94,26.4,-29.62,-8.72,-9.18,-4.74,7.18,-21.1,0.11,-0.18,0.99,-119.49,-27.02,15.05,-2038.80871,1260.0484,-0.53013,-1931.14879,785.77051,77.51506
9.74,-9.74,14.78,3.3,0.94,5.74,32.36,38.98,3.56,58.36,-19.48,-10.14,9.02,29.28,-7.72,376.74,-95.16,53.06,106.36,0,0.05,0.99,6.02,-3.43,-5.67,13.26,-1.2,4.56,-11.76,-1.82,-33.22,8.32,-45.08,-6.28,-36.8,6.94,40.4,-28.62,-10.72,-9.18,-5.74,7.18,-16.1,-0.01,-0.12,1.26,-149.31,-17.64,51.38,-2038.82263,1259.92199,-0.61643,-1892.95379,784.13721,78.7326
9.76,-9.74,18.78,5.3,-1.06,2.74,24.36,31.98,1.56,59.36,-20.48,-16.14,1.02,32.28,-5.72,346.74,-95.16,47.06,101.36,0,0.04,0.96,8.54,-2.03,-5.32,20.26,1.8,5.56,-13.76,-1.82,-35.22,10.32,-48.08,-9.28,-35.8,3.94,8.4,-26.62,-11.72,-9.18,-5.74,8.18,-17.1,-0.08,0.09,1.25,-177.45,-3.08,43.47,-2038.61691,1259.8161,-0.98206,-1851.77651,782.58862,77.63096
9.78,-6.74,14.78,5.3,-4.06,-1.26,6.36,30.98,3.56,72.36,-26.48,-20.14,-9.98,31.28,0.28,294.74,-90.16,40.06,76.36,0,0.06,0.99,12.39,-0.91,-5.39,15.26,4.8,5.56,-12.76,-0.82,-44.22,10.32,-43.08,-10.28,-36.8,4.94,27.4,-20.62,-9.72,-10.18,-4.74,3.18,-18.1,-0.03,0.42,1.17,-174.79,-4.13,6.3,-2038.70382,1259.74005,-1.06533,-1808.51118,780.2638,74.11723
9.8,-11.74,13.78,10.3,-6.06,0.74,30.36,29.98,24.56,97.36,-35.48,-29.14,-12.98,34.28,4.28,241.74,-82.16,30.06,65.36,-0.01,0.06,0.99,11.62,0.49,-5.32,14.26,6.8,5.56,-11.76,-2.82,-39.22,13.32,-47.08,-4.28,-33.8,4.94,10.4,-24.62,-8.72,-10.18,-4.74,7.18,-18.1,0.01,0.76,1.28,-155.4,-15.82,-23.94,-2038.66415,1259.5603,-1.01352,-1762.99332,778.34278,69.55791
9.82,-3.74,9.78,19.3,-12.06,1.74,42.36,32.98,32.56,114.36,-45.48,-34.14,-21.98,35.28,7.28,194.74,-74.16,22.06,47.36,0,0.06,1,10.57,1.05,-5.04,18.26,1.8,5.56,-15.76,-3.82,-48.22,6.32,-44.08,-2.28,-33.8,4.94,45.4,-19.62,-6.72,-11.18,-4.74,4.18,-20.1,0.06,0.96,1.29,-140.14,-22.19,-26.04,-2038.54925,1259.42181,-1.22408,-1716.668,776.10019,65.31798
9.84,-0.74,8.78,22.3,-15.06,-0.26,30.36,30.98,34.56,133.36,-52.48,-42.14,-8.98,36.28,12.28,157.74,-65.16,19.06,33.36,-0.01,0.06,0.98,10.57,1.12,-4.97,16.26,0.8,3.56,-15.76,-2.82,-36.22,10.32,-43.08,-9.28,-35.8,5.94,49.4,-18.62,-3.72,-13.18,-3.74,5.18,-20.1,0.24,1.1,1.15,-116.76,-22.26,-5.88,-2038.41708,1259.47772,-1.26268,-1670.43634,774.26956,62.18243
